SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211206|00888H208|AZBA|711|AIM ETF PRODS TR ALLIANZIM U S|26.69
20211206|00888H505|AZBO|2072|AIM ETF PRODS TR ALLIANZIM US |27.11
20211206|00888H604|AZAO|2306|AIM ETF PRODS TRALLIANZIM U S |29.49
20211206|00888H703|AZAJ|5429|AIM ETF PRODS TR ALLIANZIM US |27.90
20211206|00888H802|AZBJ|602|AIM ETF PRODS TR ALLIANZIM US |26.46
20211206|00888H877|SIXO|1896|AIM ETF TR ALLIANZIM US LG CAP|25.44
20211206|008911877|ACDVF|6324|AIR CANADA INC VTG & VAR VTG S|16.25
20211206|00910M100|AIRYY|89|AIR CHINA LTD SPON ADR (CHINA)|12.06
20211206|009119108|AFLYY|214|AIR FRANCE-KLM ADS (EA REPTG O|4.15
20211206|00912X500|ALPRA|1017|AIR LEASE CORP NON CUM PERP PR|26.73
20211206|00922R105|ATSG|444|AIR TRANSPORT SERVICES GROUP I|26.76
20211206|00927V200|ABSSF|680|AIRBOSS OF AMERICA CP NEW(F)|31.10
20211206|009279100|EADSY|83086|AIRBUS SE AMERICAN DEPOSITARY |27.93
20211206|00938A104|AIRG|39|AIRGAIN INC COM|9.64
20211206|00951K104|MIMO|8318|AIRSPAN NETWORKS HOLDINGS INC |4.46
20211206|00956Q106|ASEKY|99|AISIN CORPORATION AMERICAN DEP|37.35
20211206|009707100|AJINY|1164|AJINOMOTO INC ADR|30.19
20211206|00971T101|AKAM|3768|AKAMAI TECHNOLOGIES INC|111.14
20211206|00973J101|AKUS|170|AKOUOS INC COM|7.81
20211206|00973W102|KERN|29775|AKERNA CORP COM|2.26
20211206|010198208|ELUXY|7080|AKTIEB. ELECTROLUX B ADR SPNSD|45.47
20211206|010199503|AKZOY|359|AKZO NOBEL N V SPON ADR NEW (N|36.22
20211206|010392207|APRDN|8|ALABAMA PWR CO 4.2% PFD|100.00
20211206|010392462|ALPPRQ|1222|ALABAMA PWR CO PFD CL A %|25.87
20211206|011311107|ALG|21|ALAMO GROUP|143.08
20211206|011532108|AGI|8488|ALAMOS GOLD INC NEW COM CL A (|7.32
20211206|012348108|AIN|100|ALBANY INTL CORP CL A|82.80
20211206|013091103|ACI|236|ALBERTSONS COMPANIES, INC.|35.70
20211206|014442107|ALEC|474|ALECTOR INC COM (DE)|19.45
20211206|014491104|ALEX|43|ALEXANDER & BALDWIN, INC COM|22.43
20211206|01535P106|AXU|31016|Alexco Resource Corp Common Sh|1.73
20211206|015564107|FRTY|13431|ALGER ETF TR MID CAP 40 ETF|20.62
20211206|01559R400|AGNPD|1|ALGERNON PHARMACEUTICALS INC C|3.18
20211206|015658107|ASTL|341|ALGOMA STL GROUP INC COM (CAN)|9.97
20211206|015857105|AQN|9800|ALGONQUIN POWER ORDINARY SHARE|13.54
20211206|015857808|AQNB|966|ALGONQUIN PWR & UTILS CORP 201|27.60
20211206|01609W102|BABA|1262|ALIBABA GROUP HLDG LTD SPONSOR|111.96
20211206|016255101|ALGN|602|ALIGN TECHNOLOGY INC|619.75
20211206|01626L105|ALGS|1426|ALIGOS THERAPEUTICS INC COM (D|13.04
20211206|01626P403|ANCUF|146|ALIMENTATION COUCHE TRAD INC S|37.06
20211206|01643A207|WTER|5728|ALKALINE WTR CO INC|1.18
20211206|01644F106|AAPT|157557|ALL AMERICAN PET COMPANY, INC.|0.01
20211206|01671P100|ALLK|634|ALLAKOS INC COM (DE)|74.02
20211206|01675A109|BIRD|428156|ALLBIRDS INC COM CL A|14.19
20211206|017175100|Y|92|ALLEGHANY CORP|658.32
20211206|01741R102|ATI|416|ALLEGHENY TECHNOLOGIES INC(NEW|14.54
20211206|01748H107|ABTX|135|ALLEGIANCE BANCSHARES INC COM |40.51
20211206|01748X102|ALGT|8|ALLEGIANT TRAVEL COMPANY COM|174.45
20211206|01750B105|AUXXF|50000|ALLEGIANT GOLD LTD (CANADA)|0.25
20211206|018119107|ALNA|6967|ALLENA PHARMACEUTICALS COM|0.61
20211206|01864U106|AFB|58|ALLIANCEBERNSTEIN NATIONAL MUN|14.69
20211206|01879R106|AWF|409|ALLIANCEBERNSTEIN GLOBAL HIGH |11.86
20211206|018820100|ALIZY|441|ALLIANZ SE|22.39
20211206|019114107|ALID|321|ALLIED CORP|1.80
20211206|019170109|AESE|127|ALLIED ESPORTS ENTMT INC COM|1.91
20211206|019222207|AHPI|8539|ALLIED HEALTHCARE PRODS INC CO|5.52
20211206|01988P108|MDRX|18345|ALLSCRIPTS HEALTHCARE SOLUTION|16.73
20211206|020002101|ALL|117|ALLSTATE CORP (THE)|108.32
20211206|020002812|ALLPRI|288|ALLSTATE CORP DEP SHS REPSTG 1|26.35
20211206|020002838|ALLPRH|1235|ALLSTATE CORP DEPOSITARY SHS R|26.69
20211206|020283305|AAU|6761|ALMADEN MINERALS LTD COM CLASS|0.32
20211206|02072L102|QVAL|2366|ALPHA ARCHITECT U.S. QUANTITAT|36.10
20211206|02072L201|IVAL|2220|ALPHA ARCHITECT INTL QUANTITAT|25.74
20211206|02072L300|IMOM|147|ALPHA ARCHITECT INTL QUANTITAT|33.45
20211206|02072L409|QMOM|4553|ALPHA ARCHITECH U.S. QUANTITAT|48.78
20211206|02072L508|VMOT|807|ALPHA ARCHITECT ETF TR|26.50
20211206|02072L748|DSCF|22345|ALPHA ARCHITECT ETF TR DISCIPL|25.07
20211206|02072L771|ITAN|100|ALPHA ARCHITECT ETF TR SPARKLI|25.60
20211206|02072L805|SNUG|965|ALPHA ARCH ETF TR MERLYN AI TA|27.76
20211206|02072L847|MBOX|316|ALPHA ARCHITECT ETF TR FREEDOM|26.02
20211206|02072L854|KNGS|159|ALPHA ARCHITECT ETF TR UPHOLDI|26.26
20211206|02072L862|DUDE|875|ALPHA ARCHITECT ETF TRMERLYN A|28.30
20211206|02072L870|GDMA|847|ALPHA ARCHITECT ETF TR GADSEN |31.17
20211206|02075X103|APHLF|376719|ALPHA LITHIUM CORP NEW COM (CA|1.19
20211206|020772109|APT|15907|ALPHA PRO TECH,LTD|5.49
20211206|02079K107|GOOG|280|ALPHABET INC CAP STK CL C|2850.41
20211206|02083G100|ALPN|104|ALPINE IMMUNE SCIENCES INC|11.43
20211206|02083X103|PINE|26|ALPINE INCOME PPTY TR INC|17.71
20211206|020936100|ATUSF|1182|ALTIUS MINERALS CORP|12.05
20211206|021090204|APELY|3418|ALPS ALPINE CO., LTD. AMERICAN|18.14
20211206|02116A104|AEI|6216|ALSET EHOME INTERNATIONAL INC.|1.08
20211206|021244207|ALSMY|35344|Alstom Unsponsored ADR (France|3.47
20211206|02128L106|ALTG|57|ALTA EQUIPMENT GROUP INC (DE) |13.46
20211206|02128L205|ALTGPRA|199|ALTA EQUIP GROUP INC DEP SHS R|27.70
20211206|021369103|ALTR|264|ALTAIR ENGR INC CL A COM|71.62
20211206|02138A207|ATAO|55|ALTAIR INTL CORP COM STK NEW (|0.05
20211206|02138F107|ATLYF|21109|ALTALEY MNG CORP COM (CAN)|0.31
20211206|02146M201|ALYI|21526|Alternet Systems, Inc. New Com|0.02
20211206|021513106|ALTO|7|ALTO INGREDIENTS INC COM (DE) |4.68
20211206|02155X106|ATHE|4619|ALTERITY THERAPEUTICS LTD SPON|0.87
20211206|02156G102|ATRWF|115|ALTIUS RENEWABLE ROYALTIES|9.33
20211206|02156K103|ATUS|60|ALTICE USA INC CLASS A (DE)|16.93
20211206|02156U101|ATER|1509|ATERIAN INC|4.09
20211206|02209S103|MO|33286|ALTRIA GROUP,INC.|43.92
20211206|02210T108|ARB|155|ALTSHARES TR MERGER ARBITRAGE |25.94
20211206|02255Q209|ALVOF|420|ALVOPETRO ENERGY LTD|3.66
20211206|02262M308|ALZN|144880|ALZAMEND NEURO INC COM NEW (DE|1.98
20211206|02263T104|AMADY|166|AMADEUS IT GROUP SA ADS UNSPON|64.28
20211206|022631204|AMDLY|17|AMADA CO. LTD AMERICAN DEPOSIT|40.22
20211206|02301T108|AGCBF|355425|AMARILLO GOLD CORPORATION|0.31
20211206|023111206|AMRN|4205|AMARIN CORP PLC SPONSORED ADR |3.57
20211206|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20211206|02319V103|ABEV|203327|AMBEV S A SPONSORED ADR (BRA) |2.82
20211206|023436108|AMED|270|AMEDISYS INC|136.32
20211206|02361E108|AMRC|19|AMERESCO, INC. CL A COM STK|81.34
20211206|02362J106|AMHG|700|AMERGENT HOSPITALITY GROUP INC|0.41
20211206|024013104|AAT|444|AMERICAN ASSETS TR INC COM STK|35.01
20211206|024061103|AXL|869|AMER AXLE & MANUFACTURING HLDG|9.01
20211206|02451V101|ABML|5704|AMERICAN BATTERY TECHNOLOGY CO|1.11
20211206|024835100|ACC|81|AMERICAN CAMPUS COMMUNITIES IN|52.17
20211206|025072208|VALQ|361|AMERICAN CENTY ETF TR STOXX US|50.20
20211206|025072307|QGRO|1075|AMERICAN CENTY ETF TR STOXX US|73.71
20211206|025072349|AVLV|79|AMERICAN CENTY ETF TR AVANTIS |52.40
20211206|025072356|AVRE|2137|AMERICAN CENTY ETF TR AVANTIS |52.22
20211206|025072364|AVIV|1071|AMERICAN CENTY ETF TR AVANTIS |48.82
20211206|025072372|AVES|2229|AMERICAN CENTY ETF TR AVANTIS |49.54
20211206|025072380|ESGY|207|AMERICAN CENTY ETF TR SUSTAINA|44.29
20211206|025072406|QINT|1282|AMERICAN CENTY ETF TR QUALITY |49.68
20211206|025072505|TAXF|2025|AMERICAN CENTY ETF TR DIVERSIF|55.32
20211206|025072521|QCON|86|AMERICAN CENTY ETF TR QUALITY |47.34
20211206|025072539|QPFF|1384|AMERICAN CENTY ETF TR QUALITY |40.52
20211206|025072562|AVIG|429|AMERICAN CENTY ETF TR AVANTIS |49.12
20211206|025072604|AVEM|3806|AMERICAN CENTY ETF TR AVANTIS |63.07
20211206|025072687|AVSF|4296|AMERICAN CENTY ETF TR AVANTIS |49.50
20211206|025072695|AVMU|989|AMERICAN CENTY ETF TRAVANTIS C|50.02
20211206|025072703|AVDE|1286|AMERICAN CENTY ETF TR AVANTIS |61.60
20211206|025072752|ESGA|677|AMERICAN CENTY ETF TR SUSTAINA|57.74
20211206|025072760|MID|2728|AMERICAN CENTY ETF TR MID CAP |55.83
20211206|025072794|FLV|872|AMERICAN CENTY ETF TR FOCUSED |59.36
20211206|025072802|AVDV|7|AMERICAN CENTY ETF TR AVANTIS |62.43
20211206|025072877|AVUV|1113|AMERICAN CENTY ETF TR AVANTIS |76.83
20211206|025072885|AVUS|13619|AMERICAN CENTY ETF TR AVANTIS |76.83
20211206|02553E106|AEO|336309|AMERICAN EAGLE OUTFITTER INC C|26.32
20211206|025537101|AEP|23716|AMERICAN ELECTRIC POWER INC|82.34
20211206|02557T307|AEPPZ|693|AMERICAN ELEC PWR CO|49.54
20211206|025676206|AEL|1|AMERICAN EQUITY INVESTMENT LIF|34.25
20211206|025676503|AELPRA|1291|AMERICAN EQUITY INVT LIFE HLDG|27.42
20211206|025676602|AELPRB|131|AMERICAN EQUITY INVT LIF HLD C|28.29
20211206|025932880|AFGC|512|AMERICAN FINL GROUP INC OHIO S|26.41
20211206|02607T406|AFINP|175|AMERICAN FIN TR INC PFD SER A |26.30
20211206|02665T306|AMH|3707|AMERICAN HOMES 4 RENT|40.84
20211206|02665T876|AMHPRG|1017|AMERICAN HOMES 4 RENT|25.49
20211206|02665T884|AMHPRF|868|AMERICAN HOMES 4 REN|25.93
20211206|02687R106|AMIH|79|AMERICAN INTERNATIONAL HOLDING|0.08
20211206|026874784|AIG|157|AMERICAN INTL GROUP INC COM ST|53.32
20211206|02772A109|ANAT|75|AMERICAN NATL GROUP INC|189.50
20211206|028791200|USGDF|205246|AMERICAN PAC MNG CORP COM NEW |0.94
20211206|02913V103|APEI|19|AMERICAN PUB ED INC COM STK (D|20.97
20211206|029174109|ARL|200|AMER REALTY INVESTORS INC(NEW)|11.94
20211206|02927U208|AREC|54575|AMERICAN RES CORP COM NEW|1.68
20211206|029595105|AMS|113|AMERICAN SHARED HOSPITAL|2.43
20211206|029899101|AWR|121|AMERICAN STATES WATER CO(HLDG |95.82
20211206|03027X100|AMT|1283|AMERICAN TOWER CORP REIT (DE) |266.96
20211206|030371108|AVD|96|AMERICAN VANGUARD CORP|14.84
20211206|030420103|AWK|1|AMERICAN WATER WORKS COMPANY I|171.63
20211206|03044L105|AMWL|14593|AMERICAN WELL CORP COM CL A|6.08
20211206|030506109|AMWD|55|AMERICAN WOODMARK CORP|65.68
20211206|03062D100|USAS|8258|AMERICAS GOLD & SILVER CORP CO|0.76
20211206|03062T105|CRMT|20|AMERICA'S CAR-MART INC|104.78
20211206|03064D108|COLD|2105|AMERICOLD RLTY TR|32.13
20211206|03078L104|AWLIF|30908|AMERIWEST LITHIUM INC COM (CAN|0.81
20211206|031094105|AMST|186|AMESITE INC NEW|1.10
20211206|031100100|AME|13886|AMETEK INC NEW|139.14
20211206|031162100|AMGN|7460|AMGEN INC|202.44
20211206|03152W109|FOLD|9457|AMICUS THERAPEUTICS INC COM ST|10.45
20211206|031652100|AMKR|211|AMKOR TECHNOLOGY INC|22.79
20211206|03168L105|AMRX|10528|AMNEAL PHARMACEUTICALS INC CL |4.13
20211206|03169D102|AMMPF|14253|AMMPOWER CORP (CANADA)|0.34
20211206|03209R103|AMPH|121|AMPHASTAR PHARMACEUTICALS INC |20.41
20211206|032108607|BLOK|1439|AMPLIFY ETF TR TRNSFORMATIONAL|49.72
20211206|032108771|BIDS|4|AMPLIFY ETF TR AMPLIFY DIGITAL|24.07
20211206|032108797|MVPS|559|AMPLIFY ETF TR THEMATIC ALL ST|25.56
20211206|032108805|BATT|77|AMPLIFY LITHIUM & BATTERY TECH|18.63
20211206|032108813|DTOX|54|AMPLIFY ETF TR CLEANER LIVING |20.94
20211206|032108821|ISWN|722|AMPLIFY ETF TR AMPLIFY|25.10
20211206|032108839|JGLD|332|AMPLIFY ETF TR PURE JR GOLD MI|21.67
20211206|032108847|YYY|1788|AMPLIFY ETF TR HIGH INCOME ETF|16.39
20211206|032108854|CNBS|1545|AMPLIFY ETF TR SEYMOUR CANNABI|14.82
20211206|032108888|SWAN|16052|AMPLIFY ETF TR BLACKSWAN GROWT|36.02
20211206|03212B103|AMPY|160|AMPLIFY ENERGY CORP NEW COM (D|3.17
20211206|032123507|CTXAY|843|AMPOL LTD ADR (AUSTRALIA)|39.41
20211206|03213A104|AMPL|77971|AMPLITUDE INC COM CL A|58.93
20211206|03217L106|AMYT|16586|AMRYT PHARMA PLC SPONSORED ADR|9.49
20211206|032359846|AFSIM|500|AMTRUST FINL SVCS INC DEP SHS |19.00
20211206|03236M200|AMRS|9748|AMYRIS INC COM NEW|5.70
20211206|032724106|ANAB|314|ANAPTYSBIO INC COM STK (DE)|30.20
20211206|034164103|ANDE|103|ANDERSONS INC (THE)|33.47
20211206|034569103|ANEB|1956|ANEBULO PHARMACEUTICALS INC CO|6.81
20211206|03462A102|DYFN|1929|ANGEL OAK DYNAMIC FINANCIAL ST|20.32
20211206|03464Y108|AOMR|1702|ANGEL OAK MTG INC COM|16.75
20211206|03475V101|ANGO|121|ANGIODYNAMICS INC|25.64
20211206|03485P300|NGLOY|354|ANGLO AMERN PLC (UK)|17.93
20211206|035255108|ANIK|47|ANIKA THERAPEUTICS INC|38.09
20211206|03528H109|ANIX|5081|ANIXA BIOSCIENCES, INC. COMMON|3.09
20211206|03615A108|ANVS|5707|ANNOVIS BIO INC COM (DE)|21.62
20211206|03634M208|ANSLY|1238|ANSELL LTD SPON ADR (AUSTRIALI|90.90
20211206|03662Q105|ANSS|1190|ANSYS INC|385.38
20211206|036642106|ATRS|1124|ANTARES PHARMA INC|3.15
20211206|03743Q108|APA|80|APA CORP|25.58
20211206|03752A200|APNU|7435|APEIRON CAP INVT CORP UNIT 1 C|10.08
20211206|037598109|APOG|227|APOGEE ENTERPRISES INC|43.09
20211206|03763A207|AMEH|27|APOLLO MED HLDGS INC|75.53
20211206|037636107|AFT|1214|APOLLO SR FLOATING RATE FD INC|16.26
20211206|03783P101|APAAF|9323|APPIA RARE EARTHS & URANIUM|0.37
20211206|03783R107|APLIF|151573|APPILI THERAPEUTICS INC CL A (|0.10
20211206|03783T103|APPH|82708|APPHARVEST INC|4.82
20211206|03784Y200|APLE|5203|APPLE HOSPITALITY REIT INC COM|15.02
20211206|038169108|APLD|14030|APPLIED BLOCKCHAIN INC COM (NV|3.01
20211206|03820C105|AIT|127|APPLIED INDUSTRIAL TECHS INC. |98.02
20211206|03820J100|AGTC|200|APPLIED GENETIC TECHNOLOGIES C|1.94
20211206|03823U102|AAOI|3797|APPLIED OPTOELECTRONICS INC CO|5.40
20211206|03828A101|APLT|230|APPLIED THERAPEUTICS INC COM (|10.67
20211206|03828V105|AUVI|45108|APPLIED UV INC COM|4.79
20211206|03831W108|APP|26235|APPLOVIN CORP COM CL A (DE)|93.53
20211206|038336103|ATR|1866|APTAGROUP INC|118.80
20211206|03835L207|APVO|105061|APTEVO THERAPEUTICS INC COM NE|7.03
20211206|03836N103|APTX|45847|APTINYX INC COM (DE)|2.15
20211206|03837J101|AQMS|4850|AQUA METALS INC COM STK (DE)|1.38
20211206|03841G101|AQARF|48830|AQUILA RESOURCES INC ORDINARY |0.07
20211206|03843E104|AQST|2330|AQUESTIVE THERAPEUTICS INC COM|4.84
20211206|03890D108|ARAV|151|VERSARTIS INC COM|2.53
20211206|038923850|ABRPRF|1721|ARBOR RLTY TR INC 6.25% SER F |25.21
20211206|038923868|ABRPRE|1140|ARBOR RLTY TR INC|24.99
20211206|038923876|ABRPRD|1318|ARBOR RLTY TR INC PFD SER D % |25.19
20211206|03937C105|ARCB|581|ARCBEST CORPORATION COMMON STO|103.74
20211206|03938L203|MT|1211|ARCELORMITTAL LUXEMBOURG NY RE|27.59
20211206|03938L302|MTCN|390|ARCELORMITTAL LUXEMBOURG SUB N|65.26
20211206|03939A107|ACGLO|1065|ARCH CAP GROUP LTD (BMU)|25.62
20211206|03940F103|LFG|222|ARCHAEA ENERGY INC|18.01
20211206|03945R102|ACHR|168758|ARCHER AVIATION INC CL A (DE) |6.18
20211206|039562301|ATSPT|6308|ARCHIMEDES TECH SPAC PARTNERS |9.88
20211206|03957W106|AROC|6934|ARCHROCK INC|7.52
20211206|039587100|FUV|9935|ARCIMOTO INC|8.98
20211206|03966V107|ARNC|458|ARCONIC ROLLED PRODS CORP COM |28.04
20211206|03969F109|RCUS|77|ARCUS BIOSCIENCES INC|44.20
20211206|039697107|ARDX|578404|ARDELYX INC COM STK (DE)|1.52
20211206|03990B101|ARES|3|ARES MGMT CORP COM CL A (DE)|79.89
20211206|040126104|ARBK|18446|ARGO BLOCKCHAIN PLC ADR (GBR) |15.32
20211206|040126203|ARBKL|220|ARGO BLOCKCHAIN PLC SR NT (GBR|24.55
20211206|040128209|ARGOPRA|639|ARGO GROUP INTL HLD LTD|26.65
20211206|04014F102|ARDC|100|ARES DYNAMIC CR ALLOCATION FD |15.90
20211206|04016A101|ARNGF|39007|ARGONAUT GOLD LTD ORD SHS (CDA|2.56
20211206|04016E202|PNXLF|8700|ARGENTINA LITHIUM & ENERGY|0.36
20211206|040334104|ARDS|80|ARIDIS PHARMACEUTICALS INC COM|2.07
20211206|04035D102|DRRSF|2121|ARIANNE PHOSPHATE INC ORD SHS |0.45
20211206|04035M102|ARHS|1551|ARHAUS INC CL A|8.42
20211206|040413106|ANET|23191|ARISTA NETWORKS INC COM|121.20
20211206|041242108|ARKO|90|ARKO CORP|9.24
20211206|041356205|AAIC|233|ARLINGTON ASSET INVT CORP CL A|3.65
20211206|041356601|AAICPRB|365|ARLINGTON ASSET INVT CORP|24.99
20211206|041356809|AAIN|1751|ARLINGTON ASSET INVT CORP SR N|24.89
20211206|04206A101|ARLO|2614|ARLO TECHNOLOGIES INC|7.92
20211206|04208T207|AHHPRA|10000|ARMADA HOFFLER PPTYS INC PFD S|26.00
20211206|04216R102|ARMP|103|ARMATA PHARMACEUTICALS INC COM|4.50
20211206|042315507|ARR|113444|ARMOUR RESIDENTIAL REIT INC CO|9.80
20211206|042315606|ARRPRC|673|ARMOUR RESIDENTIAL REIT INC|25.73
20211206|04238R106|AFI|358|ARMSTRONG FLOORING INC COM|1.89
20211206|04271T100|ARRY|12|ARRAY TECHNOLOGIES INC COM (DE|16.87
20211206|042765677|YPS|91|ARROW INVTS TR REVERSE CAP 500|23.27
20211206|042765685|DWCR|38|ARROW INVTS TR DWA COUNTRY ROT|35.67
20211206|04280A100|ARWR|5006|ARROWHEAD PHARMACEUTICALS INC |67.50
20211206|04301G128|ARTLW|3633|ARTELO BIOSCIENCES INC WT PUR |0.18
20211206|04301G201|ARTL|655|ARTELO BIOSCIENCES INC CO NEW |0.57
20211206|043400100|AHKSY|120425|ASAHI KASEI CORPORATION ADR|19.85
20211206|043436104|ABG|101|ASBURY AUTOMOTIVE GROUP INC.|166.84
20211206|04351N106|AAWH|171|ASCEND WELLNESS HLDGS INC|5.60
20211206|04364G106|AOTVF|1635|ASCOT RESOURCES LTD (F)|0.92
20211206|044103406|AHTPRD|394|ASHFORD HOSPITALITY TR INC. 8.|24.12
20211206|044103703|AHTPRG|207|ASHFORD HOSPITALITY TR INC CUM|22.06
20211206|044103869|AHT|2862|ASHFORD HOSPITALITY TR INC COM|9.81
20211206|044103885|AHTPRI|61|ASHFORD HOSPITALITY TR INC PFD|21.98
20211206|045055100|ASHTY|395|ASHTED GROUP PLC UNSPON ADR (U|324.98
20211206|04521N101|ASCCY|45|ASICS CORPORATION AMERICAN DEP|25.95
20211206|04530L203|ASPU|66|ASPEN GROUP INC|2.76
20211206|045387107|ASAZY|455186|Assa Abloy AB Unsponsored ADR |14.18
20211206|045487105|ASB|40|ASSOCIATED BANC CORP|22.03
20211206|045487204|ASBPRE|153|ASSOCIATED BANC-CORP DEP SH RE|26.18
20211206|045487402|ASBPRF|294|ASSOCIATED BANC-CORP DEP SH RP|27.10
20211206|045519402|ASBFY|439269|ASSOCIATED BRITISH FD PLC ADR |26.13
20211206|04621X108|AIZ|332|ASSURANT INC|152.23
20211206|046224101|ASTE|74|ASTEC INDS INC|63.97
20211206|04623U102|ALPMY|4603|Astellas Pharma Inc Unsponsore|15.62
20211206|04625J204|IONM|1030|ASSURE HLDGS CORPCOM NEW (NV) |6.40
20211206|04634X103|ASTR|52602|ASTRA SPACE INC|9.16
20211206|04649U102|ASUR|2419|ASURE SOFTWARE, INC COM|8.33
20211206|04651A101|ASPY|530|ASYMSHARES ASYMMETRIC S&P 500 |28.29
20211206|046513107|ATRA|226|ATARA BIOTHERAPEUTICS INC COMM|17.09
20211206|04683A103|ATEAY|210|ATEA ASA AMERICAN DEPOSITARY R|9.25
20211206|04683R106|AVIR|200|ATEA PHARMACEUTICALS INC COM (|8.06
20211206|04686J309|ATHPRC|358|ATHENE HLDG LTD DEP SH REPSTG |27.90
20211206|04687A109|ATHN|524|ATHENA TECHNOLOGY ACQUISITION |9.96
20211206|04744L106|ATHX|431|Athersys, Inc. Common Stock|1.03
20211206|048209100|AAME|86|ATLANTIC AMERICAN CORP|3.76
20211206|048269203|ACBI|675|ATLANTIC CAP BANCSHARES INC CO|27.89
20211206|048453104|ACAH|297855|ATLANTIC COASTAL ACQUISITION C|9.90
20211206|04906P119|ASAQWS|100|ATLANTIC AVE ACQUISITION CORP |0.65
20211206|04911A206|AUBAP|1168|ATLANTIC UN BANKSHS CORP|27.65
20211206|04914Y201|ATLCP|2846|ATLANTICUS HLDGS CORP PERP PFD|24.77
20211206|049164205|AAWW|94|ATLAS AIR WORLDWIDE HLDGS NEW |86.94
20211206|049255706|ATLKY|3981|ATLAS COPCO AB SP ADR-NEW(RP-A|60.98
20211206|049255805|ATLCY|5900|ATLAS COPCO AB SP ADR-NEW(RP-B|51.69
20211206|04962H506|ATOS|3624|ATOSSA THERAPEUTICS, INC. COMM|1.93
20211206|04963C209|ATRC|116|ATRICURE, INC.|65.20
20211206|04965B100|ATOM|462|ATOMERA INC COM|20.35
20211206|05072K107|AUUD|3882|AUDDIA INC COM|1.79
20211206|05150X104|DPW|3854|AULT GLOBAL HLDGS INC COM|1.50
20211206|05153U107|AURA|8103|AURA BIOSCIENCES INC COM (DE) |18.61
20211206|05156V102|AUPH|1350|AURINIA PHARMACEUTICALS INC OR|18.67
20211206|05156X884|ACB|23894|AURORA CANNABIS INC COM (CANAD|5.82
20211206|051774107|AUR|9629|AURORA INNOVATION INC CL A|10.27
20211206|051774115|AUROW|62|AURORA INNOVATION INC WT EXP 0|2.66
20211206|05259R107|AUSAF|14014|AUSTRALIS CAP INC (CANADA)|0.12
20211206|05277E104|ATDRY|3910|AUTO TRADER GROUP PLC ADR (NY)|2.40
20211206|05278C107|ATHM|25|AUTOHOME INC ADR REPST 4 CL A |29.59
20211206|05280R100|AUTL|11757|AUTOLUS THERAPEUTICS PLC SPONS|5.76
20211206|05335B100|AUTO|278|AUTOBYTEL INC COM NEW|3.00
20211206|05338F108|AVTX|1525|AVALO THERAPEUTICS INC COM|1.80
20211206|05338G106|AVLR|300|AVALARA INC COM|133.90
20211206|05344R104|AVCO|9017|AVALON GLOBOCARE CORP COM|0.95
20211206|053484101|AVB|27|AVALONBAY COMMUNITIES INC|237.96
20211206|053498408|ARGYF|2102|AVANTI ENERGY INC COM NO PAR (|1.04
20211206|05350V106|AVNS|432|AVANOS MEDICAL INC COM|29.72
20211206|05351W103|AGR|90430|AVANGRID INC COM|50.39
20211206|05351X101|AVYA|929|AVAYA HLDGS CORP COM|18.57
20211206|05353D103|AVTBF|6391|AVANT BRANDS INC COM (CAN)|0.21
20211206|05356F105|AVAH|510|AVEANNA HEALTHCARE HLDGS INC|6.28
20211206|05360L205|ATXI|15753|AVENUE THERAPEUTICS INC COM NE|1.30
20211206|05365W107|AVSFY|8|AVI LTD UNSPONSORED ADR (SOUTH|22.00
20211206|05366Y201|AVNW|410|AVIAT NETWORKS INC COM NEW|29.47
20211206|05368M106|CDMO|197|AVID BIOSERVICES INC COM (DE) |28.91
20211206|05370A108|RNA|1294|AVIDITY BIOSCIENCES INC COM|23.20
20211206|053774105|CAR|1704|AVIS BUDGET GROUP, INC. (NEW) |261.22
20211206|05379B107|AVA|226|AVISTA CORP|39.28
20211206|05380C102|RCEL|155|AVITA THERAPEUTICS INC COM|12.90
20211206|053906103|ASM|6284|AVINO SILVER & GOLD MINES LTD |0.84
20211206|05453N100|AWRE|23|AWARE INC (MASS)|2.89
20211206|054536107|AXAHY|1058|AXA ADS (1 ORD SHS)|28.25
20211206|054540208|ACLS|109|AXCELIS TECHNOLOGIES INC COM N|61.96
20211206|05455W108|AWKNF|37|AWAKN LIFE SCIENCES CORP COM (|1.99
20211206|05464C101|AXON|153|AXON ENTERPRISE INC COM STK (D|151.41
20211206|05465P101|AXNX|84|AXONICS, INC. COMMON STOCK (DE|52.00
20211206|05465V108|AYLA|1418|AYALA PHARMACEUTICALS INC COM |9.01
20211206|05466C109|MYAGF|1006|AYA GOLD & SILVER INC COM (CAN|6.90
20211206|054754874|AYTU|70208|AYTU BIOPHARMA INC|1.80
20211206|05477Y108|AZZUF|85052|AZARGA URANIUM CORP. ORDINARY |0.42
20211206|05508R106|BGS|2797|B&G FOODS INC COM STK (DE)|30.13
20211206|055262505|BASFY|546|BASF SE COMMON STOCK|16.57
20211206|05534B760|BCE|48488|BCE INC COM (NEW)|51.29
20211206|05537Y304|BDOUY|26|BDO UNIBANK INC SPON ADR (PHL)|21.48
20211206|05541J103|BBSEY|54199|BB SEGURIDADE PARTICIPACOES SA|3.67
20211206|05545E209|BBL|10583|BHP GROUP PLC ADR (EACH REP TW|53.71
