SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220216|74765K105|QSI|508317|QUANTUM-SI INC|4.06
20220216|74765K113|QSIAW|485|QUANTUM-SI INC|0.95
20220216|74766Q101|QTRX|3308|QUANTERIX CORP COM|33.19
20220216|74767V109|QS|94838|QUANTUMSCAPE CORP COM CL A (DE|17.51
20220216|747713105|QTRHF|2000|QUARTERHILL INC COM (CAN)|1.83
20220216|747906501|QMCO|44|QUANTUM CORP COM NEW|2.83
20220216|748140100|CJCFF|1400|QUEBEC PRECIOUS METALS CORP|0.14
20220216|74838J101|QDEL|166|QUIDEL CORP|95.39
20220216|74880P104|QIPT|1848|QUIPT HOME MED CORP COM (CAN) |5.31
20220216|74907L102|QNRX|8935|QUOIN PHARMACEUTICALS LTD|1.42
20220216|749119103|QUOT|1934|QUOTIENT TECHNOLOGY INC COM ST|6.67
20220216|74915M100|QRTEA|1|QURATE RETAIL, INC. SERIES A C|7.13
20220216|74933W601|TMFC|1713|RBB RF INC MOTLEY FOOL 100 IND|39.97
20220216|74933W643|TMFE|12|RBB FD INC MOTLEY FOOL CAPITAL|18.03
20220216|74933W650|TMFX|2767|RBB FD INC MOTLEY FOOL NEXT IN|18.29
20220216|749603106|RJDG|44458|RJD GREEN INC COMMON STOCK|.
20220216|749660106|RES|6630|RPC INC|7.98
20220216|749685103|RPM|213|RPM INTERNATIONAL INC. (DELAWA|85.85
20220216|74969N103|RLX|415|RLX TECHNOLOGY INC SPONSORED A|3.60
20220216|74975E303|RWEOY|57|R W E AG SPONS ADR|42.16
20220216|750102105|RXT|2087|RACKSPACE TECHNOLOGY INC|12.81
20220216|750468100|RDUFF|7807|RADIUS GOLD INC|0.25
20220216|750469207|RDUS|450|RADIUS HEALTH INC COM STK|7.17
20220216|75062E106|RFL|516|RAFAEL HLDGS INC CL B|3.77
20220216|750732109|RAIFY|2641|RAIFFEISEN BK INTL AG UNSPON A|7.75
20220216|75087K103|RRIF|1786|RAINFOREST RES INC COM|2.28
20220216|75134P303|METC|252|RAMACO RES INC COM STK (DE)|15.72
20220216|75134P402|METCL|632|RAMACO RES INC SR NT (DE)|26.95
20220216|753018100|RANI|1141|RANI THERAPEUTICS HLDGS INC CO|15.50
20220216|75321W103|PACK|6694|RANPAK HLDGS CORP CL A COM|28.48
20220216|75340L104|RPID|1633|RAPID MICRO BIOSYSTEMS INC|7.82
20220216|753422104|RPD|162|RAPID7 INC COM STK (DE)|97.96
20220216|75381M102|REEMF|1345|RARE ELEMENT RES LTD|1.22
20220216|754730109|RJF|712|RAYMOND JAMES FINANCIAL INC|112.36
20220216|75524B203|ROLLP|329|RBC BEARINGS INC PFD CONV SER |97.61
20220216|755408200|RDIB|72|READING INTL CL B|19.56
20220216|75574U200|RCA|82|READY CAP CORP 7% SR NT CONV D|26.02
20220216|75574U606|RCC|32|READY CAP CORP SR NT|25.29
20220216|75574U887|RCPRE|218|READY CAP CORP CUM RED PFD SER|23.01
20220216|75584Q108|RLBD|30363|REAL BRANDS, INC.|0.05
20220216|75601G109|RGF|1215|REAL GOOD FOOD CO INC COM CL A|6.26
20220216|75602A101|LUKEF|172|REAL LUCK GROUP LTD (CANADA)|0.20
20220216|75615P103|RETA|966|REATA PHARMACEUTICALS INC CL A|26.75
20220216|75619J103|RBSH|101247|REBUS HLDGS INC|0.01
20220216|75629J101|RCRUY|378|RECRUIT HLDGS CO LTD (JAPAN)|8.94
20220216|75629V104|RXRX|3878|RECURSION PHARMACEUTICALS INC |11.90
20220216|75630B113|RCRTW|800|RECRUITER COM GROUP INC WT PUR|0.65
20220216|75630B303|RCRT|6469|RECRUITER COM GROUP INC|2.21
20220216|75679D103|RMESF|500|RED METAL RES LTD|0.16
20220216|75689M101|RRGB|397|RED ROBIN GOURMET BURGERS INC |16.93
20220216|75704L104|RDVT|16|RED VIOLET INC COM|28.32
20220216|75704R101|RWBYF|2967|RED WHITE & BLOOM BRANDS INC|0.42
20220216|75724T103|RDBX|38787|REDBOX ENTMT INC|2.26
20220216|758750103|RRX|49947|REGAL REXNORD CORP. COM|161.00
20220216|75886F107|REGN|10155|REGENERON PHARMACEUTICALS INC |630.15
20220216|75903M309|RHE|12905|REGIONAL HEALTH PPTYS INC COM |4.57
20220216|7591EP506|RFPRB|1383|REGIONS FINL CORP NEW DEP SHS |26.37
20220216|7591EP704|RFPRC|44|REGIONS FINL CORP NEW DEP SHS |25.56
20220216|7591EP886|RFPRE|3273|REGIONS FINL CORP NEW DEPOSITA|21.31
20220216|75915K200|RGLS|7529|REGULUS THERAPEUTICS INC COM S|0.25
20220216|75915M107|RGLSF|1977|REGULUS RES INC NEW|0.84
20220216|759351604|RGA|162|REINSURANCE GROUP OF AMERICA, |115.73
20220216|759351802|RZB|257|REINSURANCE GROUP AMER INC SUB|26.91
20220216|759402100|MYIDF|448|REKLAIM LTD|0.18
20220216|759419112|REKRW|18|REKOR SYS INCWT EXP 11/08/2023|17.48
20220216|75944B205|RACYU|125174|RELATIVITY ACQUISITION CORP UN|10.04
20220216|75946W116|RELIW|6789|RELIANCE GLOBAL GROUP INC WT E|1.25
20220216|75946W207|RELI|14286|RELIANCE GLOBAL GROUP, INC. CO|6.67
20220216|759509102|RS|5|RELIANCE STEEL & ALUMINUM CO (|166.70
20220216|75955K102|MARK|44154|REMARK HLDGS INC COM STK (DE) |0.92
20220216|75960P104|RELY|650|REMITLY GLOBAL INC COM (DE)|13.07
20220216|759655103|REMYY|5710|REMY COINTREAU S A UNSPONSORED|20.31
20220216|75968N309|RNRPRF|159|RENAISSANCERE HLDGS (BERMUDA) |25.63
20220216|75970E107|RNST|301|RENASANT CORPORATAION|36.79
20220216|75971T301|SOL|1898|RENESOLA LTD SPONSORED ADS NEW|5.98
20220216|759720105|RCG|2300|RENN FD INC COM STK (TX)|2.45
20220216|75973T101|RNLX|39|RENALYTIX PLC ADS (GBR)|10.95
20220216|75974E103|RPHM|1475|RENEO PHARMACEUTICALS INC COM |5.21
20220216|75989R107|RNXT|7513|RENOVORX INC COM (DE)|3.86
20220216|759892300|RENN|2099|RENREN INC SPONSORED ADR CL A |21.71
20220216|75990A200|RMSL|59560|REMSLEEP HLDGS INC COM NEW|0.02
20220216|759910102|KRMD|2897|REPRO MED SYS INC COM|3.14
20220216|759916109|RGEN|15|REPLIGEN CORP|187.05
20220216|759937204|IPO|91433|RENAISSANCE CAP GREENWICH FDS |48.88
20220216|76009N100|RCII|130|RENT-A-CENTER INC|41.83
20220216|76010Y103|RENT|323|RENT THE RUNWAY INC CL A (DE) |6.19
20220216|760125104|RTOKY|7727|RENTOKIL INITIAL PLC SPONS ADR|34.58
20220216|760259101|REOS|695|ReoStar Energy Corporation Com|0.07
20220216|76026T205|REPYY|6118|REPSOL SA SPONSORED ADR|13.27
20220216|760273102|RPTX|2977|REPARE THERAPEUTICS INC (CAN) |14.95
20220216|76029L100|RPAY|4|REPAY HLDGS CORP CL A|18.33
20220216|76090R101|RSLS|4264|RESHAPE LIFESCIENCES INC NEW C|1.27
20220216|760911107|REFR|324|RESEARCH FRONTIERS INC|1.76
20220216|761025105|RSSS|4032|RESEARCH SOLUTIONS, INC. COMMO|2.30
20220216|761127109|RGGI|34416|RESGREEN GROUP INTERNATIONAL I|0.02
20220216|76119X105|RSVR|624|RESERVOIR MEDIA INC COM (DE)|7.43
20220216|76122Q105|RGP|246|RESOURCES CONNECTION INC|16.81
20220216|76125W505|RMRDF|2000|RADISSON MINING RESOURCES INC |0.18
20220216|76125Y105|RSRBF|1195|RESSOURCES ROBEX INC (F)|0.28
20220216|76129W105|RVP|12572|RETRACTABLE TECHNOLOGIES INC. |4.84
20220216|76131D103|QSR|10949|RESTAURANT BRANDS INTERNATIONA|59.21
20220216|76131P106|RGDFF|12973|Reunion Gold Corporation Ordin|0.14
20220216|76133Q102|RVI|1|RETAIL VALUE INC COM|3.13
20220216|76135L101|REVB|343|REVELATION BIOSCIENCES INC|2.20
20220216|76137R106|RCAC|1007|REVELSTONE CAP ACQUISITION COR|9.83
20220216|76151T103|RVLWF|59433|REVITALIST LIFESTYLE & WELLNES|0.09
20220216|76152G100|RVPH|200|REVIVA PHARMACEUTICALS HLDGS C|1.78
20220216|76152G118|RVPHW|5413|REVIVA PHARMACEUTICALS HLDGS C|0.27
20220216|761681105|RXEEY|18|REXEL SA UNSPONSORED ADR (FRAN|23.16
20220216|76170Q106|RSNVF|1059|REYNA SILVER CORP COM (CAN)|0.53
20220216|76171L106|REYN|37812|REYNOLDS CONSUMER PRODS INC|28.99
20220216|76206K107|RNMBY|500|Rheinmetall Ag Unsponsored ADR|22.50
20220216|763165107|RELL|12763|RICHARDSON ELECTRONICS LTD|12.30
20220216|76525P100|RMBI|267|RICHMOND MUT BANCORPORATION IN|16.43
20220216|766087100|RDGMF|420|RIDGELINE MINERALS CORP (CANAD|0.29
20220216|76680V108|REI|15372|RING ENERGY, INC. COMMON STOCK|2.92
20220216|767204100|RIO|7703|RIO TINTO PLC ADS (4 ORD SHS) |77.13
20220216|767292105|RIOT|83897|RIOT BLOCKCHAIN INC COM|19.73
20220216|76760M200|RYES|15442|RISE GOLD CORP COM NEW (NV)|0.60
20220216|76761L102|REDU|822|RISE ED CAYMAN LTD SPONSRED AD|0.51
20220216|767744105|RBA|2147|RITCHIE BROS.AUCTIONEERS INC|58.10
20220216|767754872|RAD|162548|RITE AID CORP COM PAR $1.00|10.39
20220216|768014102|CNPOF|11065|RIV CAP INC COM CL A (CANADA) |1.15
20220216|76803P103|RVLCF|975|RIVALRY CORP COM (CAN)|1.49
20220216|76881Y109|RIV|214|RIVERNORTH OPPORTUNITIES FD IN|15.90
20220216|76882B207|RMPLPR|16990|RIVERNORTH SPECIALTY FINANCE C|25.27
20220216|76882G107|OPP|45|RIVERNORTH/DOUBLELINE STRATEGI|13.32
20220216|76882G206|OPPPRA|855|RIVERNORTH / DOUBLELINE|22.42
20220216|76882M104|RMMZ|512189|RIVERNORTH MANAGED DURATION MU|19.10
20220216|76883H104|RFM|3785|RIVERNORTH FLEXIBLE MUNICIPAL |19.68
20220216|76883Y107|RFMZ|802|RIVERNORTH FLEXIBLE MUN INCOME|16.81
20220216|76927D101|RVSDF|16265|RIVERSIDE RES INC NE|0.12
20220216|76954A103|RIVN|21021|RIVIAN AUTOMOTIVE INC CL A|66.29
20220216|771049103|RBLX|2437|ROBLOX CORP COM CL A|73.30
20220216|77118V207|ROCAU|492|ROC ENERGY ACQ.CORP UNIT 1 COM|10.17
20220216|77273P201|RCKTF|2206|ROCK TECH LITHIUM INC ORDINARY|3.94
20220216|77311W101|RKT|48910|ROCKET COMPANIES, INC. (DE)|12.67
20220216|773122106|RKLB|38459|ROCKET LAB USA INC COM (DE)|10.16
20220216|77313F106|RCKT|291|ROCKET PHARMACEUTICALS INC COM|20.00
20220216|774374102|RMTI|4695|ROCKWELL MEDICAL INC COM STK (|0.35
20220216|774515100|RCKY|44|ROCKY BRANDS INC COM STK|41.99
20220216|775109200|RCI|311|ROGERS COMMUNICATIONS INC CL-B|52.26
20220216|775711104|ROL|61875|ROLLINS INC|31.30
20220216|776153108|RMO|17202|ROMEO POWER, INC CL A|2.22
20220216|77637H101|JNCCF|18542|ROOGOLD INC (CANADA)|0.14
20220216|77664L108|ROOT|41479|ROOT INC CL A (DE)|1.79
20220216|776696106|ROP|3|ROPER TECHNOLOGIES INC COM STK|441.95
20220216|77867P104|ROCG|42|ROTH CH ACQUISITION IV CO COM |9.85
20220216|77936F103|ROVR|19179|ROVER GROUP INC COM CL A|5.05
20220216|77937B101|ROVMF|2406|ROVER METALS CORP. ORDINARY SH|0.04
20220216|780087102|RY|142|ROYAL BANK OF CANADA|113.91
20220216|78033R107|ROYMY|82|ROYAL MAIL PLC UNSPONSORED ADR|11.94
20220216|78081T104|RGT|1353|ROYCE GLOBAL VALUE TR INC COM |11.36
20220216|780910105|RVT|1799|ROYCE VALUE TRUST INC.|17.68
20220216|780915104|RMT|2181|ROYCE MICRO-CAP TRUST INC|10.46
20220216|781386305|RMBL|1267|RUMBLEON INC|27.92
20220216|783332109|RUTH|2284|RUTHS HOSPITALITY GROUP INC CO|23.01
20220216|78349D107|RXST|1065|RXSIGHT INC COM (DE)|13.47
20220216|78351F107|RYAN|574|RYAN SPECIALTY GROUP HLDGS INC|39.58
20220216|78392U105|RYKKY|287|RYOHIN KEIKAKU CO LTD (JPN) UN|15.37
20220216|78397Q109|SES|13932|SES AI CORP|5.03
20220216|78397Q117|SESWS|1752|SES AI CORP|0.96
20220216|78397T103|SABS|2312|SAB BIOTHERAPEUTICS INC (DE)|5.39
20220216|784065104|SHAC|800|SCP & CO HEALTHCARE ACQUISITIO|9.73
20220216|78407R204|SCEPRG|573|SCE TRUST II 5.10% TR PFD SEC |23.16
20220216|78409B207|SCEPRH|3067|SCE TR III FXD/FLTG RATE TR PR|23.20
20220216|78410G104|SBAC|546|SBA COMMUNICATIONS CORP NEW CL|309.06
20220216|78410V200|SCEPRL|1683|SCE TR VI TR PREF SECS|22.28
20220216|78433H204|PRAY|45|SHP ETF TR FIS BIBLICALLY RESP|25.11
20220216|78440P306|SKM|107|SK TELECOM CO LTD|25.53
20220216|78440X507|SLGPRI|174|SL GREEN REALTY CORP PFD SER I|25.01
20220216|78440X887|SLG|69754|SL GREEN RLTY CORP COM PAR$ (M|80.02
20220216|78462F103|SPY|910447|SPDR S&P 500 ETF TR|446.10
20220216|78463M107|SPSC|4|SPS COMMERCE INC COM STK (DE) |130.80
20220216|78463V107|GLD|1064|SPDR GOLD TR, SPDR GOLD SHS|173.08
20220216|78463X152|NANR|22490|SPDR INDEX SHS FDS S&P NORTH A|49.79
20220216|78463X202|FEZ|29637|SPDR EURO STOXX 50 ETF|45.23
20220216|78463X400|GXC|1963|SPDR INDEX SHS FUND SPDR S&P C|103.99
20220216|78463X418|QWLD|6074|SPDR INDEX SHS FDS|105.16
20220216|78463X434|QEFA|792|SPDR INDEX SHS FDS MSCI EAFE S|74.41
20220216|78463X459|WDIV|195|SPDR S&P GLOBAL DIVIDEND ETF|68.14
20220216|78463X475|SPGM|439|SPDR INDEX SHS FDS S SPDR PORT|55.45
20220216|78463X509|SPEM|12142|SPDR SER TR FDS SPDR PORTFOLIO|42.26
20220216|78463X541|GNR|9238|SPDR S&P GLOBAL NATURAL RESOUR|59.09
20220216|78463X749|RWO|606|SPDR DOW JONES GLOBAL REAL EST|52.00
20220216|78463X848|CWI|1115|SPDR SER TR SPDR MSCI ACWI EX |28.94
20220216|78463X863|RWX|1186|SPDR DOW JONES INTERNATIONAL R|33.68
20220216|78463X871|GWX|1|SPDR INDEX SHS FD SPDR S&P INT|35.67
20220216|78463X889|SPDW|2222|SPDR SER TR FDS SPDR PORTFOLIO|35.41
20220216|78464A102|XNTK|1073|SPDR SERIES TRUST SPDR NYSE TE|147.61
20220216|78464A144|SPBO|1995|SPDR SER TR SPDR PORTFOLIO COR|32.67
20220216|78464A201|SLYG|4236|SPDR S&P 600 SMALL CAP GROWTH |84.75
20220216|78464A300|SLYV|25|SPDR S&P 600 SMALL CAP VALUE E|83.32
20220216|78464A334|BWZ|4476|SPDR BLOOMBERG SHORT TERM INTE|30.20
20220216|78464A359|CWB|273|SPDR BLOOMBERG CONVERTIBLE SEC|77.66
20220216|78464A367|SPLB|7246|SPDR PORTFOLIO LONG TERM CORPO|28.29
20220216|78464A375|SPIB|18095|SPDR PORTFOLIO INTERMEDIATE TE|34.90
20220216|78464A391|EBND|100|SPDR BLOOMBERG EMERGING MARKET|24.43
20220216|78464A409|SPYG|175|SPDR PORTFOLIO|65.17
20220216|78464A474|SPSB|112768|SPDR PORTFOLIO SHORT TERM CORP|30.48
20220216|78464A508|SPYV|1110|SPDR PORTFOLIO S&P 500 VALUE E|41.33
20220216|78464A516|BWX|4853|SPDR BLOOMBERG INTERNATIONAL T|27.21
20220216|78464A532|XTN|1111|SPDR SER TR S&P TRANSN ETF|89.28
20220216|78464A581|XHE|2436|SPDR SER TR S&P HEALTH CARE EQ|106.03
20220216|78464A599|XSW|486|SPDR S&P SOFTWARE & SERVICES E|151.24
20220216|78464A607|RWR|19430|SPDR DOW JONES REIT ETF|111.06
20220216|78464A631|XAR|1|SPDR S&P AEROSPACE & DEFENSE E|114.87
20220216|78464A649|SPAB|10|SPDR PORTFOLIO AGGREGATE BOND |28.36
20220216|78464A656|SPIP|3872|SPDR SER TR SPDR PORTFOLIO TIP|29.93
20220216|78464A664|SPTL|29|SPDR PORTFOLIO LONG TERM TREAS|38.62
20220216|78464A672|SPTI|1|SPDR SER TR SPDR PORTFOLIO INT|30.99
20220216|78464A698|KRE|8465|SPDR S&P REGIONAL BANKING ETF |75.58
20220216|78464A706|DGT|544|SPDR GLOBAL DOW ETF|116.29
20220216|78464A714|XRT|836|SPDR SERIES TR SPDR S&P RETAIL|81.66
20220216|78464A755|XME|9159|SPDR SER TR SPDR S&P METALS & |49.75
20220216|78464A763|SDY|553|SPDR SERIES TR SPDR S&P DIVIDE|124.91
20220216|78464A771|KCE|1|SPDR S&P CAPITAL MARKETS ETF|96.35
20220216|78464A789|KIE|9046|SPDR S&P INSURANCE ETF|40.84
20220216|78464A805|SPTM|110576|SPDR PORTFOLIO S&P 1500 COMPOS|54.94
20220216|78464A813|SLY|873|SPDR S&P 600 SMALL CAP ETF|94.08
20220216|78464A821|MDYG|1|SPDR S&P 400 MID CAP GROWTH ET|74.79
20220216|78464A839|MDYV|11987|SPDR S&P 400 MID CAP VALUE ETF|69.92
20220216|78464A847|SPMD|67490|SPDR PORTFOLIO|47.20
20220216|78464A854|SPLG|5955|SPDR PORTFOLIO S&P 500 ETF (MA|52.44
20220216|78464A870|XBI|62255|SPDR SER TR SPDR S&P BIOTECH E|95.64
20220216|78464A888|XHB|15163|SPDR SERIES TR SPDR S&P HOMEBU|71.96
20220216|78466B108|SQIDF|4940|SQI DIAGNOSTICS INC ORDINARY S|0.16
20220216|78467J100|SSNC|387|SS&C TECH HLDGS INC COM STK (D|76.40
20220216|78467V103|RLY|4504|SSGA ACTIVE ETF TR|28.46
20220216|78467V400|GAL|1116|SSGA ACTIVE ETF TR|44.46
20220216|78467V608|SRLN|5|SSGA ACTIVE TRUST|45.27
20220216|78467V707|ULST|231|SSGA ACTIVE ETF TR SSGA ULTRA |40.17
20220216|78467V848|TOTL|2104|SSGA ACTIVE ETF TR SPDR DOBLEL|45.79
20220216|78467X109|DIA|573072|SPDR DOW JONES INDL AVERAGE ET|350.22
20220216|78467Y107|MDY|66|SPDR S&P MIDCAP 400 ETF TR UTS|491.30
20220216|78468R101|SPTS|8400|SPDR PORTFOLIO SHORT TERM TREA|29.99
20220216|78468R200|FLRN|40270|SPDR BLOOMBERG INVESTMENT GRAD|30.60
20220216|78468R531|EFIV|1173|SPDR SER TR SPDR S&P 500 ESG E|42.98
20220216|78468R549|XES|8|SPDR SER TR SPDR S&P OIL & GAS|62.34
20220216|78468R556|XOP|302|SPDR SER TR OIL & GAS EXPLORAT|110.14
20220216|78468R622|JNK|509386|SPDR BLOOMBERG HIGH YIELD BOND|103.11
20220216|78468R630|ROKT|22|SPDR S&P KENSHO FINAL FRONTIER|37.78
20220216|78468R648|KOMP|69|SPDR S&P KENSHO NEW ECONOMIES |52.70
20220216|78468R663|BIL|619|SPDR BLOOMBERG 1-3 MONTH T-BIL|91.42
20220216|78468R671|FITE|112|SPDR S&P KENSHO FUTURE SECURIT|48.61
20220216|78468R705|MMTM|18|SPDR SER TR S&P 1500 MOMENTUM |190.47
20220216|78468R721|TFI|816518|SPDR NUVEEN BLOOMBERG MUNICIPA|49.56
20220216|78468R739|SHM|269|SPDR NUVEEN BLOOMBERG SHORT TE|48.02
20220216|78468R754|ONEV|2975|SPDR RUSSELL 1000 LOW VOLATILI|107.19
20220216|78468R770|ONEY|20751|SPDR SER TR RUSSELL 1000 CORE |99.15
20220216|78468R796|SPYX|1587|SPDR S&P 500 FOSSIL FUEL RESER|109.80
20220216|78468R804|LGLV|10|SPDR SSGA US LARGE CAP LOW VOL|137.41
20220216|78468R812|QUS|1882|SPDR SER TR MSCI USA STRATEGIC|121.98
20220216|78469X107|FLOW|45|SPX FLOW INC COM SHS (DE)|85.77
20220216|78470E106|EFAX|1456|SPDR INDEX SHS FDS MSCI EAFE F|80.70
20220216|78470E205|EEMX|1321|SPDR IDX SHS FDS MSCI EMERGING|74.08
20220216|78470E403|REMG|710|SSGA ACTIVE TR SPDR BLOOMBERG |30.04
20220216|78470P408|XLSR|34665|SSGA ACTIVE TR SPDR SSGA US SE|44.83
20220216|78470P507|FISR|231|SSGA ACTIVE TR SPDR SSGA FIXED|29.39
20220216|78471E105|SKYX|12884|SQL TECHNOLOGIES CORP COM|12.50
20220216|78472F101|TLMD|1247|SOC TELEMED INC CORP CL A|2.92
20220216|78472F119|TLMDW|1337|SOC TELEMED INC WT WXP 11/30/2|0.73
20220216|78472M106|SRAX|1788|SRAX INC CLASS A|4.76
20220216|78472W104|SQZ|6990|SQZ BIOTECHNOLOGIES CO COM|6.65
20220216|78486Q200|SIVBP|5|SVB FINL GROUP DEP SHS REPSTG |24.67
20220216|785135104|SANW|71|S&W SEED CO COM STK (NV)|2.26
20220216|78518H103|BRW|7901|SABA CAP INCOME & OPP FD SHS (|4.47
20220216|785713306|SBLRF|135298|SABLE RESOURCES LTD ORDINARY S|0.14
20220216|78590A604|SCCD|441|SACHEM CAP CORP NT DTD12/20/21|25.31
20220216|786239103|SRMX|4987|SADDLE RANCH MEDIA INC COM|.
20220216|786449207|SFE|921|SAFEGUARD SCIENTIFICS INC|6.17
20220216|78661R106|SAGA|4|SAGALIAM ACQUISITION CORP COM |9.85
20220216|78661R114|SAGAR|998152|SAGALIAM ACQUISITION CORP RT 0|0.23
20220216|78781P105|SAIL|6445|SAILPOINT TECHNOLOGIES HLDGS|41.36
20220216|790014104|LRDJF|7158|ST JAMES GOLD CORP (CANADA)|0.76
20220216|794007104|SRLZF|3798|SALAZAR RESOURCES LTD ORD SHS |0.25
20220216|79471V105|SMM|9012|SALIENT MIDSTREAM & MLP FD SHS|7.40
20220216|79546E104|SBH|1101|SALLY BEAUTY HLDGS INC|18.18
20220216|79547H106|SALRY|849|SALMAR ASA ADR (NORWAY)|18.25
20220216|795842202|SZGPY|794|Salzgitter AG Peine Unsponsore|4.00
20220216|79956P201|SANBU|9|SANABY HEALTH ACQ CORP UNIT 1 |10.11
20220216|799566104|SANA|400|SANA BIOTECHNOLOGY INC COM|7.17
20220216|79957L100|SMTI|1244|SANARA MEDTECH INC COM (TX)|22.92
20220216|800028102|SRAFF|308|SANDFIRE RES AMER IN (CANADA) |0.17
20220216|80007R105|SCHYY|82|SANDS CHINA LTD UNSPONSORED AD|28.90
20220216|80007T101|SDTTU|1|SANDRIDGE MISSISSIPPIAN TR I|0.13
20220216|80013R206|SAND|8566|SANDSTORM GOLD LTD. ORDINARY S|6.44
20220216|800363103|SASR|16|SANDY SPRING BANCORP INC|48.16
20220216|800422107|JBSS|1376|SANFILIPPO (JOHN B) & SON INC |79.71
20220216|80100R408|SANG|7|SANGOMA TECHNOLOGIES CORP|13.73
20220216|80104Q208|SLLDY|610|SANLAM LTD SPONSORED ADR (SOUT|8.77
20220216|80105N105|SNY|1|SANOFI-ADR|53.02
20220216|801056102|SANM|1944|SANMINA CORP COM STK (DE)|40.27
20220216|803021807|SSLZY|963|SANTOS LTD SPONSORED ADR(AUSTR|5.33
20220216|803054204|SAP|92|SAP SE ADS (EA REPSTG 1 COM SH|120.25
20220216|803249101|SAAFY|1|SARAS S P A UNSPON ADR (ITA)|3.00
20220216|80359A106|STRC|1769|SARCOS TECHNOLOGY & ROBOTICS C|6.48
20220216|803866300|SSL|3310|SASOL LTD SPONSORED ADR|21.73
20220216|803870104|SSYRF|6534|SASSY RES CORP (CANADA)|0.33
20220216|804395101|BFS|8|SAUL CENTERS INC|46.91
20220216|804395879|BFSPRE|617|SAUL CTRS INC DEP SHS REPSTG 1|24.74
20220216|805111101|SVRA|956|SAVARA INC COM STK (TX)|1.22
20220216|80585Y308|SBRCY|101630|SBERBANK|14.97
20220216|806037107|SCSC|1|SCANSOURCE INC|31.34
20220216|806857108|SLB|4402|SCHLUMBERGER LTD|40.09
20220216|80706P103|SRRK|2047|SCHOLAR ROCK HLDG CORP|18.38
20220216|808212104|SAMA|217|SCHULTZE SPL PURP ACQ CORP II |9.85
20220216|808513865|SCHWPRJ|239|SCHWAB CHARLES CORP DEP SHS RE|22.54
20220216|808524201|SCHX|453|SCHWAB STRATEGIC TR US LARGE-C|106.68
20220216|808524409|SCHV|45109|SCHWAB STRATEGIC TR US LARGE-C|71.11
20220216|808524508|SCHM|2032|SCHWAB STRATEGIC U.S. MID-CAP |76.27
20220216|808524607|SCHA|123|SCHWAB STRATEGIC TR US SMALL-C|95.79
20220216|808524664|SAEF|789|SCHWAB STRATEGIC TR ARIEL ESG |23.48
20220216|808524672|SCHY|158|SCHWAB STRATEGIC TR INTL DIVID|26.23
20220216|808524680|SCHQ|1398|SCHWAB STRATEGIC TR LONG-TERM |46.89
20220216|808524706|SCHE|8056|SCHWAB STRATEGIC TR US EMERGIN|30.34
20220216|808524714|SCHJ|176|SCHWAB STRATEGIC TR 1 - 5 YR C|49.38
20220216|808524722|SCHK|218|SCHWAB STRATEGIC TR 1000 INDEX|43.60
20220216|808524730|FNDE|10|SCHWAB FUNDAMENTAL EMERGING MK|32.89
20220216|808524748|FNDC|1729|SCHWAB FUNDAMENTAL INTL SMALL |36.77
20220216|808524755|FNDF|30538|SCHWAB FUNDAMENTAL INTL LARGE |33.72
20220216|808524763|FNDA|3|SCHWAB FUNDAMENTAL U S SMALL C|53.55
20220216|808524771|FNDX|86903|SCHWAB FUNDAMENTAL U S LARGE C|58.10
20220216|808524797|SCHD|16361|SCHWAB STRATEGIC TR US DIVIDEN|78.04
20220216|808524805|SCHF|5128|SCHWAB STRATEGIC TR INTL EQTY |37.95
20220216|808524839|SCHZ|1128|SCHWAB US AGGREGATE BOND ETF|51.57
20220216|808524847|SCHH|15434|SCHWAB STRATEGIC U.S. REIT ETF|46.82
20220216|808524862|SCHO|4695|SCHWAB SHORT-TERM US TREASURY |50.10
20220216|808524888|SCHC|8105|SCHWAB STRATEGIC TR INTL SMALL|38.78
20220216|808541106|SWM|458|SCHWEITZER-MAUDUIT INT'L INC|30.89
20220216|808641104|SSAA|1|SCIENCE STRATEGIC ACQUISIT COR|9.74
20220216|808641112|SSAAW|2129|SCIENCE STRATEGIC ACQUISITION |0.44
20220216|80918T208|SBBA|253|SCORPIO TANKERS INC. SR NT|24.53
20220216|809185101|SCVFF|35447|SCOTCH CREEK VENTURE INC COM(C|0.63
20220216|810186106|SMG|1|SCOTTS MIRACLE-GRO COMPANY|142.17
20220216|811054402|SSP|91|E.W. SCRIPPS COM NEW CL A COM |23.13
20220216|811292200|SCYX|196|SCYNEXIS INC COMMON STOCK NEW |4.59
20220216|811699107|SEAC|31965|SEACHANGE INTL INC|1.18
20220216|81181C104|SGEN|568|SEAGEN INC COM (DE)|128.72
20220216|81211K100|SEE|2|SEALED AIR CORP(NEW)|64.40
20220216|81221H113|SGIIW|2700|SEAPORT GLOBAL ACQ.II CORP WT |0.38
20220216|812218105|SHCMF|25555|SEARCH MINERALS INC|0.14
20220216|812350106|SHLDQ|185|SEARS HOLDINGS|0.02
20220216|81255T108|SPNE|823|SEASPINE HLDGS CORP COM (DE)|12.35
20220216|81282V100|SEAS|1|SEAWORLD ENTERTAINMENT, INC CO|70.68
20220216|813113206|SOMLY|531|SECOM LTD ADR|18.86
20220216|81367P101|SECO|252|SECOO HLDG LTD ADR (CYM)|0.36
