SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220420|641069406|NSRGY|195|NESTLE S.A.SPON ADR(REP REG SH|128.48
20220420|64110L106|NFLX|1376|NETFLIX COM INC|348.61
20220420|64111Q104|NTGR|253|NETGEAR INC|22.37
20220420|64118P109|NLST|266|NETLIST, INC. COM STK|4.59
20220420|64124K102|NBO|1449|NEUBERGER BERMAN NEW YORK MUNI|10.56
20220420|641255807|NURO|110|NEUROMETRIX INC COM PAR $.0001|4.19
20220420|64128C106|NHS|20801|NEUBERGER BERMAN HIGH YID STRA|10.51
20220420|64128F703|NEVDF|34748|NEVADA COPPER CORP CDA|0.51
20220420|641288105|NPCE|2298|NEUROPACE INC COM (DE)|8.35
20220420|64129H104|NML|25040|NEUBERGER BERMAN MLP AND ENERG|7.04
20220420|64131A105|STIM|397|NEURONETICS INC COM|2.98
20220420|64132R107|NRBO|11405|NEUROBO PHARMACEUTICALS INC CO|0.90
20220420|64133Q108|NBXG|193|NEUBERGER BERMAN NEXT GENERATI|12.34
20220420|64134L108|NVLHF|2572|NEVADA LITHIUM RES INC COM(CAN|0.17
20220420|64135A101|NBCT|5|NEUBERGER BERMAN ETF TR CARBON|24.75
20220420|64135A200|NBDS|280|NEUBERGER BERMAN ETF TR DISRUP|23.38
20220420|64135A309|NBCC|29|NEUBERGER BERMAN ETF TR NXT GE|24.29
20220420|641353107|NKGFF|2302|NEVADA KING GOLD CORP|0.42
20220420|64145K107|NVDSF|2772|NEVADA SILVER CORP COM (CANADA|0.24
20220420|641536107|NAUFF|7593|NEVGOLD CORP NEW COM (CA)|0.60
20220420|64157F103|NVRO|1|NEVRO CORP COM STK (DE)|75.25
20220420|64157X203|AVDG|1|NEW AGE ALPHA TR AVDR US LARGE|30.41
20220420|643611106|GBR|223|NEW CONCEPT ENERGY INC (DE)|2.95
20220420|646025106|NJR|826|NEW JERSEY RESOURCES CORP|46.34
20220420|647581206|EDU|965|NEW ORIENTAL EDUCATION & TECH |10.94
20220420|64782A107|NEWP|285|NEW PAC METALS CORP COM (CAN) |3.40
20220420|64804X101|NPDCF|274733|NEW PLACERDOME GOLD CORP COM (|0.09
20220420|64823D110|NPABW|112|NEW PROVIDENCE ACQUISITION RED|0.37
20220420|64828T201|NRZ|579|NEW RESIDENTIAL INVT CORP COM |10.49
20220420|64828T300|NRZPRA|522|NEW RESIDENTIAL INVT CORP PFD |24.00
20220420|64828T409|NRZPRB|1998|NEW RESIDENTIAL INVT CORP PFD |23.25
20220420|64829B100|NEWR|1685|NEW RELIC INC COM STK (DE)|74.05
20220420|649439205|NYC|870|NEW YORK CITY REIT INC COM CL |12.63
20220420|649445202|NYCBPRA|3507|NEW YORK CMNTY BANCO|25.74
20220420|649604857|NYMTZ|962|NEW YORK MTG TR INC PFD SER G |21.32
20220420|650184104|NZRFY|46|CHANNEL INFRASTRUCTURE NZ LIMI|1.30
20220420|650194103|NBEV|20247|NEWAGE INC. COM|0.44
20220420|65101L112|NBSTW|200|NEWBURY STR ACQUISITION CORP W|0.29
20220420|65118M103|NCAUF|4482|NEWCORE GOLD LTD (CANADA)|0.39
20220420|651191108|NCMGY|1500|NEWCREST MINING LTD SPON ADR|20.97
20220420|651229106|NWL|49|NEWELL BRANDS INC|22.87
20220420|651450108|NHIC|52|NEWHOLD INVT CORP II COM CL A |9.88
20220420|651639106|NEM|4266|NEWMONT CORPORATION|82.86
20220420|651718504|NR|6334|NEWPARK RESOURCES INC|4.01
20220420|65249B109|NWSA|2100|NEWS CORP NEW CL A COM STK (DE|21.73
20220420|65249B208|NWS|1|NEWS CORP NEW CL B COM STK (DE|22.13
20220420|65290C105|NEX|162|NEXTIER OILFIELD SOLUTIONS INC|11.22
20220420|65336K103|NXST|1139|NEXSTAR MEDIA GROUP, INC. CLAS|171.72
20220420|65337A104|NXGPY|171|Next Group Plc Unsponsored ADR|40.51
20220420|65339K860|NEEPRN|198|NEXTERA ENERGY CAP HLDGS INC G|25.09
20220420|65340G205|NXDT|2008|NEXPOINT DIVERSIFIED REAL ESTA|15.97
20220420|65340P106|NXE|2861|NEXGEN ENERGY LTD COM (CDA)|5.69
20220420|65341D102|NXRT|32|NEXPOINT RESIDENTIAL TRUST INC|88.54
20220420|65341L203|NXXGF|4900|NEXUS GOLD CORP (CANADA)|0.02
20220420|65342V408|NREFPRA|316|NEXPOINT REAL ESTATE|25.07
20220420|65343B104|NEXCF|73332|NEXTECH AR SOLUTIONS (CANADA) |0.69
20220420|65343E108|NXTC|302|NEXTCURE INC COM (DE)|4.84
20220420|65344D109|NEXI|3148|NEXIMMUNE INC COM|3.05
20220420|65344G102|NXTP|2890|NEXTPLAY TECHNOLOGIES INC COM |0.41
20220420|65345N106|NN|1|NEXTNAV INC COM (DE)|7.50
20220420|65373J209|NICK|32|NICHOLAS FINL INC (F)|10.18
20220420|654110105|NKLA|77962|NIKOLA CORP COM|8.00
20220420|65412C108|NHNKY|8967|NIHON KOHDEN UNSPONSORED ADR (|11.58
20220420|65412F101|NGTF|4749|NIGHTFOOD HLDGS INC|0.19
20220420|65413D105|NDAC|1|NIGHTDRAGON ACQUISITION CORP C|9.79
20220420|654405109|NMTR|22009|9 METERS BIOPHARMA INC|0.50
20220420|65443P102|MASS|787|908 DEVICES INC|19.40
20220420|654620202|NISUY|7|NIPPON SUISAN KAISHA LTD AMERI|42.80
20220420|654744408|NSANY|368|NISSAN MOTOR CO LTD SPONS ADR |8.29
20220420|65481N100|NIU|2|NIU TECHNOLOGIES ADR (CYM)|8.74
20220420|65528V107|NKRKY|200|NOKIAN TYRES OYJ UNSPONSORED A|6.97
20220420|65532M606|NSR|524|NOMAD RTY CO LTD (CANADA)|8.03
20220420|65538C206|NRILY|5149|NOMURA RESH INST LTD ADR NEW(J|32.40
20220420|6555PC202|NOCRF|10429|NORDEN CROWN METALS CORPORATIO|0.07
20220420|655663102|NDSN|292|NORDSON CORP|223.14
20220420|655664100|JWN|78|NORDSTROM|28.81
20220420|663278208|NNWWF|124|NORTH WEST CO INC VAR VTG & CO|29.62
20220420|66510M204|NAK|62678|NORTHERN DYNASTY MINERALS LTD |0.39
20220420|66538F249|WLTH|220|NORTHERN LTS FD TR II|9.30
20220420|66538F256|HOM|202|NORTHERN LTS FD TR II|9.22
20220420|66538F264|SAVN|11450|NORTHERN LTS FD TR II|9.53
20220420|66538H195|GDVD|12829|NORTHERN LTS FD TR IV GLOBAL D|24.44
20220420|66538H245|MPRO|4068|NORTHERN LTS FD TR IV MONARCH |27.04
20220420|66538H278|TMAT|2644|NORTHERN LTS FD TR IV MAIN THE|16.32
20220420|66538H385|LCG|473|NORTHERN LTS FD TR IV STERLING|24.98
20220420|66538H393|RISN|622|NORTHERN LTS FD TR IV INSPIRE |25.16
20220420|66538H419|WWJD|5992|NORTHERN LTS FD TR IV INSPIRE |29.02
20220420|66538H534|BIBL|531|NORTHERN LTS FD TR IV|35.74
20220420|66538H567|FFSG|244|NORTHERN LTS FD TR IV ETF|35.24
20220420|66538H575|FFTG|513|NORTHERN LTS FD TR IV ETF|28.97
20220420|66538H591|SECT|20106|NORTHERN LTS FD TR IV|42.03
20220420|66538H633|IBD|16377|NORTHERN LTS FD TR IV INSPIRE |23.79
20220420|66538H641|ISMD|1291|NORTHERN LTS FD TR IV|32.97
20220420|66538H658|BLES|1199|NORTHERN LTS FD TR IV INSPIRE |35.38
20220420|66538J720|MRSK|2183|TOEWS AGILITY SHARES MANAGED R|28.21
20220420|66538R631|FPAG|3601|NORTHERN LTS FD TR III FPA GLO|23.74
20220420|66538R722|HYTR|174|NORTHERN LTS FD TR III CP HIGH|22.09
20220420|66538R730|LGH|1399|NORTHERN LTS FD TR III HCM DEF|40.59
20220420|66538R748|QQH|7|NORTHERN LTS FD TR III HCM DEF|44.92
20220420|66575B119|NSTDWS|1269|NORTHERN STAR INVT CORP IV WT |0.39
20220420|665859104|NTRS|18167|NORTHERN TRUST CORP|111.69
20220420|665859856|NTRSO|198|NORTHERN TR CORP DEP SHS REPST|23.19
20220420|666762109|NRIM|1|NORTHRIM BANCORP INC|42.77
20220420|666807102|NOC|5633|NORTHROP GRUMMAN CP (HLDG CO) |464.41
20220420|66706T104|ROOOF|410|NORTHSTAR CLEAN TECHNOLOGIES|0.21
20220420|66718N111|NVACW|3200|NORTHVIEW ACQUISITION CORP RED|0.20
20220420|667340103|NWBI|555|NORTHWEST BANCSHARES, INC COM |13.36
20220420|66737P600|NWBO|53969|NORTHWEST BIOTHERAPEUTICS INC.|0.97
20220420|668074305|NWE|1|NORTHWESTERN CORP|61.54
20220420|669549107|NWFL|1009|NORWOOD FINANCIAL CORP|28.20
20220420|66979W842|NMG|20237|NOUVEAU MONDE GRAPHITE INC|6.32
20220420|66980V106|NMLSF|61463|NOVA MENTIS LIFE SCIENCE CORP |0.08
20220420|66981J102|MNSO|108|MINISO GROUP HLDG LTD SPONSORE|8.19
20220420|66987E206|NG|1|NOVAGOLD RESOURCES INC(NEW)(BR|7.66
20220420|66987V109|NVS|25|NOVARTIS AG ADS(1 REG SH)|91.60
20220420|67010B102|NSRPF|7821|NOVO RES CORP COMMON SHARES (C|0.77
20220420|67010L100|NVX|1634|NOVONIX LTD SPONSORED ADS (AUS|18.45
20220420|67010T103|NWPN|135558|Now Corporation (The) Common S|.
20220420|670108109|NVZMY|378|NOVOZYMES A/S SPONSORED ADR (D|67.08
20220420|67011T201|NVOS|12521|NOVO INTEGRATED SCIENCES INC|2.20
20220420|67018T105|NUS|51|NU SKIN ENTERPRISES INC CL-A|48.46
20220420|67021R104|NUMD|908054|NU-MED PLUS INC COM (UT)|0.01
20220420|67022C106|NCNA|211|NUCANA PLC SPONSORED ADR RPST |0.97
20220420|67054W103|NUMIF|19136|NUMINUS WELLNESS INC COM (CAN)|0.38
20220420|67058H201|NSPRA|2628|NUSTAR ENERGY LP PFD UNIT SER |23.60
20220420|67059N108|NTNX|168|NUTANIX INC|27.36
20220420|67059T204|NSS|6463|NUSTAR LOGISTICS LP 7.625% FIX|24.87
20220420|67059X205|NRRWF|921|NURAN WIRELESS INC (CANADA)|0.80
20220420|6706EN100|JRO|19313|NUVEEN FLOATING RATE INCOME OP|10.03
20220420|6706ER101|BXMX|10|NUVEEN S&P 500 BUY-WRITE INCOM|14.32
20220420|67060H108|NNRX|582127|NUTRANOMICS, INC. COMMON STOCK|.
20220420|67062M105|NNY|2661|NUVEEN N Y MUNI VALUE FUND|9.02
20220420|670651108|NKX|667|NUVEEN CALIF AMT FREE QUALITY |13.06
20220420|670656107|NRK|1118|NUVEEN NEW YORK AMT-FREE QUALI|11.30
20220420|67066G104|NVDA|15685|NVIDIA CORP|221.98
20220420|67066V101|NAD|2626|NUVEEN QUALITY MUNICIPAL INCOM|12.73
20220420|67066Y105|NAC|31221|NUVEEN CALIFORNIA QUALITY MUNI|12.18
20220420|670663103|NMCO|1033|NUVEEN MUN CR OPPORTUNITIES FD|12.47
20220420|670671106|NID|1666|NUVEEN INTER DURATION MUN TERM|13.28
20220420|67069Y102|NXJ|93|NUVEEN NEW JERSEY QUALITY MUN |12.38
20220420|670695105|NUW|8313|NUVEEN AMT-FREE MUNICIPAL VALU|14.32
20220420|67071B108|JRS|1452|NUVEEN REAL ESTATE INCOME FD|11.64
20220420|67071L106|NVG|362|NUVEEN AMT-FREE MUN CR INCOME |13.57
20220420|67072B107|NKG|1879|NUVEEN GA QUALITY MUN INCOME F|11.28
20220420|67072C105|JPS|6431|NUVEEN PREFERRED & INCOME SECU|7.89
20220420|67073B106|JPC|2573|NUVEEN PFD & INC OPPORTUNITIES|8.17
20220420|67075A106|JPI|1025|NUVEEN PFD & INCOME TERM FD|21.44
20220420|67075F105|DIAX|490|NUVEEN DOW 30SM DYNAMIC OVERWR|16.93
20220420|67075T105|JPT|101|NUVEEN PREFERRED AND INCOME FU|20.60
20220420|67077M108|NTR|10490|NUTRIEN LTD COM SHS (CAD)|113.34
20220420|67079A102|NVEI|30978|NUVEI CORP COM (CANADA)|68.68
20220420|67079F101|JHAA|358|NUVEEN CORPORATE INCOME 2023 T|9.57
20220420|67079X102|NDMO|1985|NUVEEN DYNAMIC MUNICIPAL OPPOR|12.09
20220420|67080D103|NPCT|632|NUVEEN CORE PLUS IMPACT FD COM|13.90
20220420|67080M103|NRIX|1994|NURIX THERAPEUTICS INC|13.20
20220420|67080N101|NUVB|2772|NUVATION BIO INC CL A (DE)|5.68
20220420|67080T108|NVCT|223|NUVECTIS PHARMA INC|9.58
20220420|670837103|OGE|1648|OGE ENERGY CORP (HOLDING CO.) |41.71
20220420|670851401|OIBRQ|400|OI S A SPONSORED ADR REPSTG PF|0.23
20220420|670851500|OIBZQ|752600|OI S A SPONSORED ADR NEW 2016 |0.92
20220420|67086U307|OLB|6515|OLB GROUP INC COM PAR$|1.59
20220420|670865104|OCAX|113|OCA ACQUISITION CORP COM|10.11
20220420|67090X107|JCE|138|NUVEEN CORE EQUITY ALPHA FD CO|16.16
20220420|67092P300|NULV|39979|NUVEEN ESG LARGE-CAP VALUE ETF|38.36
20220420|67092P508|NUMV|3070|NUVEEN ESG MID-CAP VALUE ETF|36.38
20220420|67092P797|NUGO|11641|NUSHARES ETF TR GROWTH OPPORTU|22.17
20220420|67092P805|NUDM|2212|NUVEEN ESG INTERNATIONAL DEVEL|28.08
20220420|67092P813|NUDV|7|NUSHARES ETF TR ESG DIVID ETF |26.19
20220420|67092P821|NDVG|51|NUSHARES ETF TR NUVEEN DIVID G|26.35
20220420|67092P839|NSCS|343|NUSHARES ETF TR NUVEEN SM-CAP |23.57
20220420|67092P847|NWLG|40|NUSHARES ETF TR NUVEEN WINSLOW|22.24
20220420|67092P854|NUHY|2816|NUVEEN ESG HIGH YIELD CORP BON|22.49
20220420|67092P862|NULC|183|NUSHARES ETF TR NUVEEN ESG LAR|38.01
20220420|67092P870|NUBD|5984|NUVEEN ESG U.S. AGGREGATE BOND|23.19
20220420|670972108|NQP|994|NUVEEN PA QUALITY MUN INCOME F|12.26
20220420|67098H104|OI|7|O-I GLASS INC COM (DE)|13.23
20220420|671005106|OHAA|1625|OPY ACQUISITION CORP I COM CL |9.83
20220420|67103H107|ORLY|2|O REILLY AUTOMOTIVE INC COM|730.29
20220420|67103X102|OFG|1|OFG BANCORP COM|26.94
20220420|67110P100|OUSM|227|OSHARES U.S. SMALL-CAP QUALITY|35.00
20220420|67111Q404|OCCIN|287|OFS CR CO INC|25.54
20220420|67113Q113|OTRAW|6|OTR ACQUISITION CORP WT EXP 11|0.26
20220420|67181A107|OSH|166|OAK STREET HEALTH, INC. (DE)|25.26
20220420|674001300|OAKPRA|580|OAKTREE CAP GROUP LLC PFD UNIT|25.47
20220420|67401P108|OCSL|299|OAKTREE SPECIALTY LENDING CORP|7.52
20220420|674215207|OAS|60000|OASIS PETE INC NEW COM NEW (DE|149.94
20220420|674437108|OBCN|25|OBOCON INC COM|.
20220420|674599105|OXY|39694|OCCIDENTAL PETROLEUM CORP|60.38
20220420|674870506|OPTT|334|OCEAN PWR TECHNOLOGIES INC COM|1.23
20220420|67577C105|OCGN|321750|OCUGEN INC COM|2.71
20220420|67577R102|OCUP|23|OCUPHIRE PHARMA INC COM|2.64
20220420|67623L109|OPAD|5257|OFFERPAD SOLUTIONS INC CL A (D|5.00
20220420|67623L117|OPADWS|950|OFFERPAD SOLUTIONS INC WT EXP |0.68
20220420|678026105|OIS|20|OIL STATES INTL INC|7.44
20220420|679580100|ODFL|3425|OLD DOMINION FREIGHT LINES INC|273.82
20220420|68003D204|ONBPP|2257|OLD NATL BANCORP IND|26.03
20220420|680223104|ORI|3016|OLD REPUBLIC INTL CORP|24.37
20220420|68062P106|OLMA|7829|OLEMA PHARMACEUTICALS INC COM |3.20
20220420|680710100|OLK|141|OLINK HLDG AB SPONSORED ADS (S|15.32
20220420|681116109|OLLI|806|OLLIES BARGAIN OUTLET HLDGS IN|54.20
20220420|68163W109|OCPNY|498|OLYMPUS CORP SPONS ADR|18.50
20220420|681919106|OMC|2886|OMNICOM GROUP INC|80.82
20220420|681936100|OHI|844|OMEGA HEALTHCARE INVESTORS INC|26.87
20220420|682143102|OMER|2327|OMEROS CORPORATION COM STK|4.70
20220420|682151303|OMRNY|525|OMRON CORPORATION SPONS ADR|59.10
20220420|68217N105|OMGA|975|OMEGA THERAPEUTICS INC COM (DE|5.11
20220420|682310875|ONCY|47|ONCOLYTICS BIOTECH INC COMMON |1.42
20220420|68234L306|ONCS|305|ONCOSEC MED INC COM PAR $0.000|0.99
20220420|68235C107|OCX|20268|ONCOCYTE CORPORATION COMMON ST|1.22
20220420|68235J201|ONPH|435|ONCOLOGY PHARMA INC COM NEW|3.47
20220420|68236H204|ONDS|4269|ONDAS HLDGS INC|7.34
20220420|68236P107|ONCT|474|ONCTERNAL THERAPEUTICS INC COM|1.06
20220420|68236R103|ONCR|5847|ONCORUS INC|1.36
20220420|68237L113|OEPWW|651|ONE EQUITY PARTNERS OPEN WTR I|0.35
20220420|68247Q102|YI|885|111 INC ADS (CYM)|2.06
20220420|68248A106|OWRDF|8691|ONE WORLD LITHIUM IN (CANADA) |0.06
20220420|682680103|OKE|48|ONEOK INC (NEW)|72.17
20220420|682736103|OPHLY|819|Ono Pharmaceutical Co Ltd Unsp|8.30
20220420|683373104|OTRK|3517|ONTRAK INC|1.63
20220420|683476600|OPWEF|5328|OPAWICA EXPLS INC (CANADA)|0.26
20220420|683712103|OPEN|4114|OPENDOOR TECHNOLOGIES INC|8.58
20220420|68373L307|OPGN|457|OPGEN INC COM PAR $0.01(DE)|0.61
20220420|68373M107|OPRA|3263|OPERA LTD SPONSORED ADS (CYM) |5.49
20220420|68375N103|OPK|19060|OPKO HEALTH, INC|3.21
20220420|68386M102|OPTI|18351|OPTEC INTL INC|.
20220420|684022106|OGGFF|36187|ORAGIN FOODS INC (CANADA)|0.22
20220420|684023302|OGEN|18638|ORAGENICS INC COM STK|0.38
20220420|68404V100|OPTN|125|OPTINOSE INC COM|2.32
20220420|68405D109|OPVLF|1000|OPTIMUM VENTURES LTD (CANADA) |0.48
20220420|68405H100|OPTHF|1426|OPTIMI HEALTH CORP (CANADA)|0.24
20220420|684060106|ORAN|3267|ORANGE SPONSORED ADR|12.12
20220420|68417L107|OBT|517|ORANGE COUNTY BANCORP, INC. CO|39.60
20220420|685559304|ORBT|218|ORBIT INTERNATIONAL CORP|7.15
20220420|68559A109|OEG|12220|ORBITAL ENERGY GROUP INC|1.49
20220420|68560E108|MXCHY|169|ORBIA ADVANCE CORP S A B DE C |5.12
20220420|68571X103|ORC|179953|ORCHID ISLAND CAPITAL INC COM |2.92
20220420|685795106|ORBN|552|Oregon Bancorp, Inc. (OR) Comm|41.50
20220420|68620F103|OROVY|361|Orient Overseas International |131.50
20220420|68620R107|ORHB|300|ORHUB INC|0.04
20220420|68621F102|ORGO|265|ORGANOGENESIS HLDGS INC CLASS |7.52
20220420|68621T102|OBNK|14864|ORIGIN BANCORP, INC. COMMON ST|41.75
20220420|68622P109|ORIC|4|ORIC PHARMACEUTICALS INC COM|3.86
20220420|686228404|OCLN|11317|ORIGINCLEAR INC COM PAR $0.001|0.02
20220420|686330101|IX|206|ORIX CORP ADS (REP 5 COM STK) |92.67
20220420|686331109|ORKLY|1608|ORKLA AS SPON ADR (REP-A)|8.90
20220420|686688102|ORA|87897|ORMAT TECHNOLOGIES INC|87.02
20220420|687033100|ORRCF|12350|OROCO RESOURCE CORP ORDINARY S|1.51
20220420|687793109|OSCR|7245|OSCAR HEALTH INC CL A|8.85
20220420|68804P109|OSCI|39692|OSCEOLA GOLD INC|0.11
20220420|68827L101|OR|1524|OSISKO GOLD ROYALTIES LTD ORD |13.83
20220420|68828E106|RNGTF|528|OSISKO DEV CORP COM(CANADA)|3.57
20220420|68828L100|OSIIF|4400|OSINO RES CORP (CANADA)|0.98
20220420|68857T107|OSSUY|303|OSSUR HF SPONSORED ADR (ICELAN|6.20
20220420|68989M103|OUST|425|OUSTER INC CLASS A (DE)|3.86
20220420|69012T206|OTLK|2395|OUTLOOK THERAPEUTICS INC COM N|1.80
20220420|690145107|OM|64|OUTSET MED INC|44.51
20220420|690370101|OSTK|5869|OVERSTOCK COM INC DEL|39.04
20220420|690469101|OVID|339|OVID THERAPEUTICS INC|3.15
20220420|69047Q102|OVV|3855|OVINTIV INC COM (DE)|53.76
20220420|690732102|OMI|739|OWENS & MINOR INC (HLDG CO)|42.23
20220420|69120X115|OWLTWS|392|OWLET INC WT EXP 09/14/2027 (D|0.80
20220420|69121K104|ORCC|16507|OWL ROCK CAP CORP COM (MD)|15.02
20220420|69140P100|OXBC|37|OXFORD BANK CORP|32.00
20220420|691543805|OXLCO|470|OXFORD LANE CAP CORP|24.82
20220420|691543888|OXLCZ|253|OXFORD LANE CAP CORP NT|24.70
20220420|69181V503|OXSQG|314|OXFORD SQUARE CAP CORP NT|25.13
20220420|69242L106|OYST|543|OYSTER PT PHARMA INC COM|7.82
20220420|69291C114|PPHPW|1283|PHP VENTURES ACQUISITION CORP |0.19
20220420|69318G106|PBF|104|PBF ENERGY INC CL A COM STK (D|29.49
20220420|69318Q104|PBFX|3484|PBF LOGISTICS LP UNIT LTD PART|15.50
20220420|69318V103|PBBK|26|PB BANKSHARES INC COM (MD)|13.83
20220420|69320M109|PCB|1|PCB BANCORP COM|21.95
20220420|69323T101|PCM|7989|PCM FUND, INC|10.33
20220420|69331C140|PCGU|23|PG&E CORP EQUITY UNIT|115.65
20220420|69336V101|PGTI|1|PGT, INC.|17.43
20220420|69343P105|LUKOY|970|PJSC LUKOIL SPONSORED ADR (RUS|6.96
20220420|69344A107|PULS|255|PGIM ETF TR|49.18
20220420|69344A800|PTRB|23|PGIM ETF TR TOTAL RETURN BD ET|44.73
20220420|69346J106|GHY|4889|PGIM GLOBAL HIGH YIELD FUND, I|13.02
20220420|69346N107|NRGX|49|PIMCO ENERGY & TACTICAL CR OPP|15.41
20220420|693475857|PNCPRP|1113|PNC FINANCIAL SERVICES GROUP, |25.08
20220420|693483109|PKX|152|POSCO HOLDINGS INC SPON ADR RE|58.37
20220420|69351T106|PPL|342|PPL CORPORATION|29.83
20220420|69360J107|PSB|5704|PS BUSINESS PKS INC MARYLAND|168.18
20220420|69360J552|PSBPRZ|10|PS BUSINESS PKS INC CALIF DEP |22.46
20220420|69366J200|PTCT|100|PTC THERAPEUTICS INC COM STK (|43.53
20220420|69369T106|PTJSY|212|PT JASA MARGA (PERSERO) TBK UN|4.74
20220420|69370C100|PTC|30|PTC INC COM STK|99.92
20220420|693718108|PCAR|1499|PACCAR INC|85.90
20220420|69374H105|PTLC|235|PACER FDS TR TRENDPILOT US LAR|38.28
20220420|69374H394|ODDS|100|PACER FDS TR BLUESTAR ESPORTS |19.08
20220420|69374H428|FLRT|6136|PACER FDS TR PACIFIC ASSET FLT|48.29
20220420|69374H436|QDPL|198|PACER FDS TR METAURUS US LARGE|33.84
20220420|69374H477|PSFM|1299|PACER FDS TR SWAN SOS FLEX APR|22.95
20220420|69374H485|PSMO|5162|PACER FDS TR SWAN SOS MODERATE|20.99
20220420|69374H493|PSMJ|300|PACER FDS TR SWAN SOS MODERATE|21.16
20220420|69374H527|PSCQ|7942|PACER FDS TR SWAN SOS CONS OCT|20.98
20220420|69374H535|PSCJ|69|PACER FDS TR SWAN SOS CONS JUL|20.99
20220420|69374H543|PSCW|800|PACER FDS TR SWAN SOS CONSERVA|22.07
20220420|69374H550|PSMD|1057|PACER FDS TR SWAN SOS MODERATE|22.35
20220420|69374H568|PSFF|6689|PACER FDS TR SWAN SOS FD OF FD|22.36
20220420|69374H626|AFTY|1|PACER FDS TR CSOP FTSE CHINA A|18.00
20220420|69374H634|USAI|1140|PACER FDS TR AMERN ENERGY INDE|29.87
20220420|69374H659|HERD|147|PACER FDS TR CASH COWS FD FDS |35.71
20220420|69374H667|BUL|160|PACER FDS TR U S CASH COWS GRO|38.40
20220420|69374H675|TRND|45|PACER FDS TR TRENDPILOT FD FDS|28.22
20220420|69374H683|PTIN|112|PACER FDS TR TRENDPILOT INTL E|24.88
20220420|69374H691|SZNE|7|PACER FDS TR CFRA-STOVALL EQL |37.10
20220420|69374H709|GCOW|3007|PACER FDS TR GLOBAL CASH COWS |34.42
20220420|69374H717|ALTL|50048|PACER LUNT LARGE CAP ALTENATOR|45.27
20220420|69374H725|PAMC|532|PACER FDS TR LUNT MIDCAP MULTI|35.07
20220420|69374H741|SRVR|4062|PACER FDS TR BENCHMARK DATA & |39.73
20220420|69374H766|INDS|3576|PACER FDS TR BENCHMARK INDL|51.18
20220420|69374H816|PALC|1019|PACER FDS TR LUNT LARGE CAP MU|39.56
20220420|69374H857|CALF|27878|PACER FDS TR PACER US SMALL CA|40.98
20220420|69374H873|ICOW|482|PACER FDS TR DEVEL MRKTS INTL |31.02
20220420|69374H881|COWZ|22421|PACER FDS TR US CASH COWS 100 |50.93
20220420|69376K106|PX|192625|P10 INC COM CL A (DE)|11.79
20220420|69402P103|PCFBY|13317|Pacific Basin Shipping Ltd Uns|12.52
20220420|69404D108|PACB|2722|PACIFIC BIOSCIENCES OF CALIFOR|7.43
20220420|696073204|PLMNF|1830|PALAMINA CORP COM NEW (CANADA)|0.13
20220420|696077403|PTN|988|PALATIN TECHNOLOGIES INC NEW C|0.44
20220420|696375104|PLFRY|10|PALFINGER AG SPONSORED ADR (AU|30.50
20220420|697435105|PANW|1|PALO ALTO NETWORKS, INC|628.56
20220420|697670107|PMMCF|2175|PAMPA METALS CORP (CAN)|0.24
20220420|69901P117|PRBMWS|1501|PARABELLUM ACQUISITION CORP RE|0.18
20220420|69913P105|FNA|11503|PARAGON 28 INC COM (DE)|18.49
20220420|69924M109|PZG|20361|PARAMOUNT GOLD NEV CORP COM|0.69
20220420|69924R108|PGRE|8145|PARAMOUNT GROUP INC COM STK (D|10.54
20220420|699374302|PRTK|424|PARATEK PHARMACEUTICAL, INC CO|2.29
20220420|69945Q105|PRDS|1|PARDES BIOSCIENCES INC|8.10
20220420|70014A104|PKE|1|PARK AEROSPACE CORP COM|12.22
20220420|700215304|PCYG|6670|Park City Group, Inc. New Comm|5.21
20220420|702141102|ID|610|PARTS ID INC CL A|2.23
20220420|70261F103|KTTA|21080|PASITHEA THERAPEUTICS CORP COM|1.24
20220420|702712100|PASG|2342|PASSAGE BIO INC|2.61
20220420|70339L108|PTOTF|1822|PATRIOT ONE TECHNOLOGIES INC C|0.47
20220420|703395103|PDCO|369|PATTERSON COMPANIES INC|33.42
20220420|703481101|PTEN|30795|PATTERSON-UTI ENERGY INC|18.36
20220420|70387R106|PAVM|27933|PAVMED INC COM|1.05
20220420|70387R122|PAVMZ|3670|PAVMED INC WT EXP CL Z 04/30/2|0.65
20220420|704326107|PAYX|886|PAYCHEX INC|137.46
20220420|70439P108|PAY|1474|PAYMENTUS HLDGS INC COM CL A|19.20
20220420|70450Y103|PYPL|19677|PAYPAL HLDGS INC COM|103.66
20220420|70451X104|PAYO|52231|PAYONEER GLOBAL INC|4.66
20220420|704551100|BTU|78|PEABODY ENERGY CORP NEW COM PA|31.06
20220420|70465T107|PDSB|128|PDS BIOTECHNOLOGY CORP COM (DE|5.65
20220420|704699107|PGC|102|PEAPACK GLADSTONE FINL CORP|34.04
20220420|704723105|PEAR|1|PEAR THERAPEUTICS INC CL A (DE|4.51
20220420|70509V605|PEBPRE|1078|PEBBLEBROOK HOTEL TR CUM RED P|23.20
20220420|70509V704|PEBPRF|1050|PEBBLEBROOK HOTEL TR CUM RED P|23.13
20220420|70509V803|PEBPRG|3241|PEBBLEBROOK HOTEL TR|23.02
20220420|70532Y303|PED|104059|PEDEVCO CORP COM PAR .20|1.28
