SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220720|46641Q290|BBSC|55|JP MORGAN EXC-TRD TR BETABUILD|53.19
20220720|46641Q308|JPEM|2610|JP MORGAN DIVERSIFIED RETURN|48.20
20220720|46641Q340|BBMC|44|JP MORGAN EXC-TRD FD TR BETABU|73.62
20220720|46641Q373|BBIN|1577|J P MORGAN EXCH-TRADED FD TR B|47.95
20220720|46641Q399|BBUS|502|J P MORGAN EXCHG-TRADED FD|70.54
20220720|46641Q407|JPUS|280|JPMORGAN DIVERSIFIED RETURN US|93.74
20220720|46641Q654|JMST|1|JP MORGAN ULTRA SHORT MUN INCO|50.62
20220720|46641Q670|JCPB|10900|J P MORGAN EXCHANGE-TRADED FD |48.22
20220720|46641Q738|BBRE|15|JP MORGAN ETF TR BETABUILDERS |89.95
20220720|46641Q746|JPMB|10028|J P MORGAN USD EMERGING MARKET|37.80
20220720|46641Q753|JVAL|1444|J P MORGAN ETF TR U S VALUE FA|33.34
20220720|46641Q761|JQUA|264|J P MORGAN ETF TR U S QUALITY |38.50
20220720|46641Q779|JMOM|1195|J P MORGAN ETF TR U S MOMENTUM|37.79
20220720|46641Q795|JDIV|1|J P MORGAN ETF TR U S DIVIDEND|32.28
20220720|46641Q837|JPST|8590|JP MORGAN ETF TR ULTRA-SHORT I|50.08
20220720|46641Q845|JPSE|1252|J P MORGAN DIVERSIFIED RETURN |39.01
20220720|46641Q886|JPME|1105|JPMORGAN TR. DIVERSIFIED RETUR|83.66
20220720|46653C106|RJAC|534259|JACKSON ACQUISITION CO COM CL |9.85
20220720|46653C114|RJACWS|45|JACKSON ACQUISITION CO WT EXP |0.14
20220720|46654Q203|JEPQ|4440|J P MORGAN ETF TR NASDAQ EQUIT|47.56
20220720|46817M107|JXN|721|JACKSON FINL INC CL A (DE)|25.96
20220720|47010C607|JAGX|98211|JAGUAR HEALTH INC COM PAR$0.00|0.31
20220720|47030M106|JHX|1549|JAMES HARDIE INDS PLC ADS (REP|23.42
20220720|47074L105|JAMF|41797|JAMF HLDG CORP|24.34
20220720|47103N106|JBI|505|JANUS INTL GROUP INC COM (DE) |9.83
20220720|47103U100|JSML|6843|JANUS DETROIT STR TR HENDERSON|49.88
20220720|47103U209|JSMD|1101|JANUS DETR STR TR HENDERSON SM|54.47
20220720|47103U753|JBBB|45|JANUS DETROIT STR TR HENDERSON|44.74
20220720|47103U787|JZRO|2266|JANUS DETROIT STR TR HENDERSON|21.25
20220720|47103U845|JAAA|4031|JANUS DETROIT STR TR JANUS HEN|48.86
20220720|47103U852|JMBS|4124|JANUS DETROIT STR TR HENDERSON|48.05
20220720|47103U886|VNLA|3|JANUS HENDERSON SHORT DURATION|48.60
20220720|471059105|JPXGY|107|JAPAN EXCHANGE GROUP INC UNSPO|7.61
20220720|47109U104|JOF|2|JAPAN SMALLER CAPITALIZATION F|6.36
20220720|47201B111|HCNEW|100|JAWS HURRICANE ACQUISITION COR|0.31
20220720|47215P106|JD|877|JD COM INC SPON ADS REPSTG COM|62.78
20220720|47233W109|JEF|1591|JEFFERIES FINL GROUP INC COM|29.25
20220720|47580P103|JELD|321|JELD-WEN HLDG INC COM|16.38
20220720|476339205|JROOF|13629|JERICHO ENERGY VENTURES INC CO|0.27
20220720|476493101|JRONY|1151|Jeronimo Martins SGPS SA Unspo|43.85
20220720|47714A105|JTBK|111820|JETBLACK CORP CORP COM STK (NV|0.02
20220720|47737C104|JFIN|3917|JIAYIN GROUP INC SPONSORED ADS|2.30
20220720|47768J101|JOAN|6838|JOANN INC COM (DE)|7.98
20220720|477839104|JBT|112|JOHN BEAN TECHNOLOGIES CORPORA|111.26
20220720|47804J107|JHML|2263|JOHN HANCOCK MULTIFACTOR LARGE|49.45
20220720|47804J206|JHMM|2689|JOHN HANCOCK MULTIFACTOR MID C|46.01
20220720|47804J776|JHPI|1493|JOHN HANCOCK ETF PREFERRED INC|22.88
20220720|47804J800|JHMA|12|JOHN HANCOCK EXCHANGE TRADED F|41.70
20220720|47804J834|JHEM|21065|JOHN HANCOCK EXCHANGE TRADED|24.09
20220720|47804J859|JHMD|55|JOHN HANCOCK ETF TR MULTIFACTO|27.19
20220720|47804J875|JHMS|932|JOHN HANCOCK ETF TR MULTIFACTO|36.44
20220720|47805L101|JMSB|435|JOHN MARSHALL BANCOR|24.20
20220720|479142507|JMPLY|1|JOHNSON MATTHEY PUB (UK)|51.35
20220720|481044105|JSHG|3924|JOSHUA GOLD RES INC NEW COM|0.01
20220720|48113W102|JRNGF|20931|JOURNEY ENERGY INC COM (CANADA|3.61
20220720|48128B523|JPMPRM|7778|JPMORGAN CHASE & CO|19.90
20220720|48128B648|JPMPRC|1749|JPMORGAN CHASE & CO DEP SH REP|26.04
20220720|48138M105|JMIA|303191|JUMIA TECHNOLOGIES AG SPONSORE|5.66
20220720|48138V105|JUMSY|48|JUMBO SA UNSPONSORED ADR (GREE|15.74
20220720|482016102|JUVF|23|JUNIATA VALLEY NATL BK (PA)|14.85
20220720|48205B107|JPPYY|1|JUPAI HLDGS LTD ADS|0.06
20220720|48208F105|JUPW|319|JUPITER WELLNESS INC COM (DE) |0.74
20220720|48213W408|JENGQ|1406|JUST ENERGY GROUP, INC. (CAN) |0.28
20220720|48213Y107|JUSHF|1578|JUSHI HLDGS INC CL B SUB VTG|1.90
20220720|48238T109|KAR|46|KAR AUCTION SVCS INC (DE)|16.34
20220720|48241A105|KB|365|KB FINL GROUP INC SPONSORED AD|36.07
20220720|482480100|KLAC|48341|KLA CORPORATION COMMON STOCK|345.58
20220720|48249T106|KIO|818|KKR INCOME OPPORTUNITIES FD CO|11.69
20220720|482504107|KVSA|2118|KHOSLA VENTURES ACQUISITION CO|9.77
20220720|48253L205|KLXE|3|KLX ENERGY SVCS HLDGS INC COM |4.50
20220720|48265W108|KPLUY|87|K PLUS S AG SPON ADR (GERMANY |10.72
20220720|482781101|KYNC|15799|KYN CAP GROUP INC COM|.
20220720|48282T104|KAI|1|KADANT INC.|192.48
20220720|483104204|KAVL|10754|KAIVAL BRANDS INNOVATIONS|1.12
20220720|483379103|KLR|1590|KALEYRA INC COM (DE)|1.93
20220720|483379111|KLRWS|7296|KALEYRA INC WT EXP 12/12/2024 |0.27
20220720|483467106|KLTR|1|KALTURA INC COM (DE)|2.00
20220720|48553T106|BZ|16301|KANZHUN LTD SPONSORED ADS (CYM|24.59
20220720|48563L101|KRT|29|KARAT PACKAGING INC COM|18.10
20220720|485785109|KPCPY|567|KASIKORNBANK PUB CO LTD UNSPON|14.96
20220720|485837108|KSPN|10648|KASPIEN HLDGS INC|3.92
20220720|485859102|KPLT|8278|KATAPULT HLDGS INC (DE)|1.30
20220720|485859110|KPLTW|276|KATAPULT HLDGS INC WT EXP 06/0|0.15
20220720|486359201|KWHIY|239|KAWASAKI HEAVY INDS LTD ADR|7.62
20220720|486606106|KYN|3202|KAYNE ANDERSON ENERGY INFRASTR|8.57
20220720|48661E108|KMF|1|KAYNE ANDERSON NEXTGEN ENERGY |7.70
20220720|48666K109|KBH|131788|KB HOME|31.37
20220720|48716P108|KRNY|1107|KEARNY FINANCIAL CORP MD COM|11.26
20220720|487836108|K|103|KELLOGG CO|71.95
20220720|48817R706|XDNA|7044|KELLY STRATEGIC ETF TR STRAT C|12.94
20220720|488445206|KMPH|1|KEMPHARM INC COM NEW|5.45
20220720|489398107|KW|114|KENNEDY-WILSON HOLDINGS, INC. |19.45
20220720|492089107|PPRUY|280824|KERING UNSPONSORED ADR (FRA)|54.20
20220720|493144109|KTCC|116|KEY TRONIC CORP|4.46
20220720|493267876|KEYPRJ|1203|KEYCORP NEW DEP SHS REPSTG 1/4|24.37
20220720|49338L103|KEYS|566|KEYSIGHT TECHNOLOGIES INC COM |147.55
20220720|49372L100|KZR|7100|KEZAR LIFE SCIENCES INC|10.26
20220720|493732101|KFRC|2|KFORCE INC|62.29
20220720|494368103|KMB|1|KIMBERLY CLARK CORP|132.24
20220720|494386204|KCDMY|13|KIMBERLY-CLARK DE MEXICO S A B|6.96
20220720|49446R109|KIM|143615|KIMCO REALTY CORPORATION|21.01
20220720|49456B101|KMI|374|KINDER MORGAN INC (DE)|17.31
20220720|49639K101|KC|1420|KINGSOFT CLOUD HLDGS LTD ADR (|3.69
20220720|496902404|KGC|768602|KINROSS GOLD CORP NEW|3.28
20220720|49714K109|KINZ|517|KINS TECHNOLOGY GROUP INC CL A|10.00
20220720|49714P108|KNSL|1|KINSALE CAP GROUP INC COM|227.11
20220720|49721T101|KPRX|41|KIORA PHARMACEUTICALS INC COM |0.27
20220720|497216101|KIGRY|27486|KION GROUP AG ADR (DEU)|11.67
20220720|497634105|KRBP|42774|KIROMIC BIOPHARMA INC COM (DE)|0.38
20220720|498903301|KDKGF|19256|KLONDIKE GOLD CP ORDINARY SHAR|0.10
20220720|49907V102|KSCP|677|KNIGHTSCOPE INC CL A|2.92
20220720|499103109|KNSW|63|KNIGHTSWAN ACQUISITION CORP CO|9.97
20220720|499103117|KNSWWS|1366|KNIGHTSWAN ACQUISITION CORP WT|0.12
20220720|499180107|KNRRY|19164|KNORR-BREMSE AG (GERMANY, FR) |14.85
20220720|49926D109|KN|505|KNOWLES CORP COM STK|18.67
20220720|49926T104|KNBE|1836|KNOWBE4 INC CLASS A|16.81
20220720|50012K106|KDKCF|7804|KODIAK COPPER CORP COM CL B (C|0.81
20220720|50015M109|KOD|89|KODIAK SCIENCES INC COM|9.74
20220720|500255104|KSS|1196|KOHLS CORP|29.60
20220720|50043K406|KGEIF|48|KOLIBRI GLOBAL ENERGY INC COM |1.46
20220720|50046B106|KOMOF|491|KOMO PLT BASED FOODS INC COM (|0.03
20220720|500467501|ADRNY|18385|KONINKLIJKE AHOLD DELHAIZE N.V|26.92
20220720|500472303|PHG|43517|KONINKLIJKE PHILIPS N V NEW YO|21.78
20220720|50050N103|KTB|127|KONTOOR BRANDS INC COM|37.57
20220720|500583703|KOOYF|9671|KOOTENAY SILVER INC COM NEW (C|0.08
20220720|500643200|KFY|1|KORN FERRY|62.63
20220720|50066V107|KORE|4119|KORE GROUP HLDGS INC COM (DE) |2.90
20220720|500679105|KSRYY|35451|KOSE CORP UNSPONSORED ADR (JPN|17.30
20220720|500688106|KOS|5608|KOSMOS ENERGY LTD|5.85
20220720|50075W104|KBLB|73591|KRAIG BIOCRAFT LABORATORIES IN|0.07
20220720|50075X102|UUSAF|105033|KRAKEN ENERGY CORP (CANADA)|0.68
20220720|500767306|KWEB|8421|KRANESHARES TR CSI CHINA INTER|30.70
20220720|500767405|KBA|6588|KRANESHARES BOSERA MSCI CHINA |36.33
20220720|500767652|KMLM|31044|KRANESHARES TR KFA MLM INDEX E|35.44
20220720|500767827|KARS|2173|KRANESHARES TR ELEC VEH & FUTU|35.91
20220720|500767850|KGRN|854|KRANESHARES TR|39.26
20220720|500767876|KEMQ|1032|KRANESHARES TR EMERGING MKTS C|15.85
20220720|50105F105|KRO|3964|KRONOS WORLDWIDE INC|17.43
20220720|50107A104|KRON|1|KRONOS BIO INC|5.14
20220720|501147102|KRYS|151|KRYSTAL BIOTECH INC COM (USA) |72.81
20220720|501187108|KHNGY|40|Kuehne & Nagel International A|49.17
20220720|501242101|KLIC|447|KULICKE & SOFA INDS INC|48.70
20220720|50125G109|KULR|32495|KULR TECHNOLOGY GROUP INC|1.44
20220720|501270102|KRUS|1|KURA SUSHI USA INC CL A COM|77.60
20220720|50149R107|KUYAF|835|KUYA SILVER CORP NEW (CANADA) |0.34
20220720|501556203|KYOCY|48|KYOCERA CORP ADR(RP 1 SHS)|52.19
20220720|501590103|KYSEY|367|Kyushu Electric Power Unsponso|6.51
20220720|50187A107|LHCG|1|LHC GROUP|162.00
20220720|50187J207|LEJU|564|LEJU HLDGS LTD SPON ADS EACH R|1.96
20220720|50187T106|LGIH|62|LGI HOMES INC COM|101.09
20220720|501889208|LKQ|48124|LKQ CORP|52.76
20220720|50202M102|LI|13363|LI AUTO INC SPONSORED ADR|37.31
20220720|50202P105|LICY|186249|LI-CYCLE HLDGS CORP (CAN)|6.64
20220720|50208A102|SCD|486|LMP CAPITAL AND INCOME FUND IN|12.88
20220720|502117203|LRLCY|6410|L'OREAL CO ADR|71.23
20220720|503459604|LJPC|3314|LA JOLLA PHARMACEUTICAL COMP|6.19
20220720|50545P309|LURAF|1000|LABRADOR URANIUM INC|0.44
20220720|505743104|LADR|1136|LADDER CAPITAL CORP CL A|11.16
20220720|50736T102|LSF|35|LAIRD SUPERFOOD INC (DE)|2.13
20220720|511637100|LBAI|1942|LAKELAND BANCORP INC|14.90
20220720|511656100|LKFN|1218|LAKELAND FINANCIAL CORPORATION|68.75
20220720|511795106|LAKE|347|LAKELAND INDUSTRIES INC|16.14
20220720|512807108|LRCX|4108|LAM RESEARCH CORP|446.94
20220720|513272104|LW|21|LAMB WESTON HLDGS INC COM STK |74.67
20220720|513847103|LANC|158|LANCASTER COLONY CORP|131.38
20220720|514674308|LDSCY|123|LAND SECS GROUP PLC (UK)|8.34
20220720|51509F105|LE|7694|LANDS END INC NEW|13.09
20220720|51509P103|LSEA|788|LANDSEA HOMES CORP COM (DE)|6.99
20220720|516012101|LCI|166|LANNETT CO INC|0.60
20220720|516548203|LTRX|202|LANTRONIX INC COMMON STOCK|5.19
20220720|516557105|LNXSY|215|LANXESS AG UNSPONS ADR (GERMAN|7.74
20220720|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.58
20220720|517097101|LGO|3826|LARGO INC (CANADA)|7.02
20220720|51809L109|LSRCY|39320|LASERTEC CORP ADR (JAPAN)|25.92
20220720|51819L107|SWIM|185|LATHAM GROUP INC COM (DE)|6.26
20220720|518416102|RODM|35019|HARTFORD MULTIFACTOR DEVELOPED|24.98
20220720|518416805|HLGE|2|LATTICE STRATEGIES TR HARTFORD|23.64
20220720|518439104|EL|112|ESTEE LAUDER CO'S INC CL-A|255.40
20220720|520776105|DSGR|2|DISTRIBUTION SOLUTIONS GROUP, |47.75
20220720|52106W103|LGI|264|LAZARD GLOBAL TOTAL RETURN AND|15.16
20220720|52177H100|LBUY|1256|LEAFBUYER TECHNOLOGI|0.05
20220720|52178J105|LFLY|18518|LEAFLY HLDGS INC|4.66
20220720|52178J113|LFLYW|368|LEAFLY HLDGS INC WT EXP 11/07/|0.50
20220720|522132208|LEAT|78|LEATT CORP COMMON STOCK|21.65
20220720|52463H103|LGGNY|21|LEGAL & GENERAL GROUP SP-ADR|15.64
20220720|52466B103|LZ|21902|LEGALZOOM COM INC COM|10.37
20220720|524660107|LEG|472|LEGGETT&PLATT INC|37.90
20220720|524671104|LGRDY|27926|LEGRAND SA UNSPONSORED ADR (FR|15.41
20220720|52468L406|LVHD|18|FRANKLIN U.S. LOW VOLATILITY H|37.94
20220720|52468L505|LVHI|2254|FRANKLIN INTERNATIONAL LOW VOL|25.92
20220720|52468L810|WBND|1|LEGG MASON ETF INVT TR WESTN A|21.05
20220720|524682200|LRGE|337|LEGG MASON ETF INVT TR CLEARBR|43.84
20220720|524682309|YLDE|253|LEGG MASON ETF INVT TR|38.39
20220720|52473Y112|LGTOW|946|LEGATO MERGER CORP II WT EXP 0|0.30
20220720|52473Y203|LGTOU|1|LEGATO MERGER CORP II UNIT 1 C|10.06
20220720|525558201|LMAT|10|LEMAITRE VASCULAR, INC COM|46.87
20220720|52567D107|LMND|47139|LEMONADE INC COM (DE)|19.71
20220720|526057104|LEN|213|LENNAR CORP CL A COMMON|79.35
20220720|526057302|LENB|1|LENNAR CORPORATION CL-B|63.60
20220720|526107107|LII|108|LENNOX INTL INC|219.83
20220720|526250105|LNVGY|8702|LENOVO GROUP LTD SPONS ADR|18.39
20220720|527289789|LCR|330|LEUTHOLD FDS INC CORE ETF|28.62
20220720|527424105|LVTTF|1660|LEVITEE LABS INC COM(CA)|0.02
20220720|52886L103|LXXGF|5452|LEXAGENE HLDGS INC (CANADA)|0.11
20220720|528872302|LXRX|6120|LEXICON PHARMACEUTICALS INC CO|2.98
20220720|528877103|LX|2853|LEXINFINTECH HLDGS LTD ADR (CY|2.19
20220720|52989T102|LNNGY|2347|Li Ning Company Limited Unspon|216.67
20220720|529900102|ASG|11988|LIBERTY ALL-STAR GROWTH FD INC|6.06
20220720|530158104|USA|5984|LIBERTY ALL STAR EQUITY FUND|6.74
20220720|53044R206|LDDFF|95110|LIBERTY DEFENSE HLDGS LTD|0.23
20220720|53056H104|LGDTF|6119|LIBERTY GOLD CORP (CANADA)|0.37
20220720|53073L104|LMACA|76988|LIBERTY MEDIA ACQUISITION CORP|9.84
20220720|53073L112|LMACW|13139|LIBERTY MEDIA ACQUISITION CORP|0.30
20220720|531850105|LTGHY|1157|LIFE HEALTHCARE GRP HOLDGS LTD|4.33
20220720|53222Q103|LCUT|7|LIFETIME BRANDS, INC.|10.88
20220720|53225G102|LITB|11654|LIGHTINTHEBOX HLDG CO LTD SPON|1.10
20220720|532275104|LWLG|4861|LIGHTWAVE LOGIC, INC|10.49
20220720|53228F101|LFST|15462|LIFESTANCE HEALTH GROUP INC CO|6.28
20220720|53228T101|ZEV|1867|LIGHTNING EMOTORS INC|3.50
20220720|53229C107|LSPD|39683|LIGHTSPEED COMM INC SUB VTG SH|19.48
20220720|532457108|LLY|8421|ELI LILLY AND CO;COM NPV|326.20
20220720|53261M104|EGIO|145|EDGIO, INC. COMMON STOCK|2.22
20220720|534187109|LNC|1405|LINCOLN NATIONAL CORP|49.06
20220720|535219109|LIND|100|LINDBLAD EXPEDITIONS HLDGS INC|7.71
20220720|53566P109|LCTX|12081|LINEAGE CELL THERAPEUTICS INC |1.59
20220720|53578P105|LNKB|400|LINKBANCORP INC COM|9.20
20220720|535919401|LGFA|2568|LIONS GATE ENTMT CORP CL A VTG|8.94
20220720|53620R109|LCGMF|23957|LION COPPER & GOLD CORP COM (C|0.06
20220720|53620U102|LGHL|9901|LION GROUP HLDG LTD ADS|1.14
20220720|536221104|LEV|36768|LION ELEC CO COM (CAN)|4.64
20220720|53635D202|LQDA|2393|LIQUIDIA CORPORATION COM (DE) |5.42
20220720|53635T108|LIQQF|1436|LIQUID META CAP HLDGS LTD COM |0.25
20220720|53656F169|TUGN|2931|LISTED FDS TR STF TACTICAL GRO|22.53
20220720|53656F185|CSH|391|LISTED FDS TR MORGAN CREEK-EXO|24.77
20220720|53656F219|IPPP|79|LISTED FDS TR PREFERRED PLUS E|10.09
20220720|53656F235|BAD|449|LISTED FDS TR B A D ETF|12.29
20220720|53656F243|GRZZ|55|LISTED FDS TR GRIZZLE GROWTH E|21.87
20220720|53656F268|UMMA|699|LISTED FDS TR WAHED DOW JONES |19.62
20220720|53656F334|AILV|1|LISTED FDS TR ALPHA INTELLIGEN|23.84
20220720|53656F367|WEED|256|LISTED FDS TR ROUNDHILL CANNAB|10.02
20220720|53656F417|METV|3220|LISTED FDS TR ROUNDHILL BALL M|8.77
20220720|53656F474|DIVZ|44|LISTED FDS TR TRUESHARES LOW V|28.31
20220720|53656F581|OVLH|1688|LISTED FDS TR OVERLAY SHS HEDG|25.48
20220720|53656F821|LRNZ|273|TRUESHARES TECHNOLOGY, AI & DE|29.02
20220720|53656F847|CCOR|535|LISTED FDS TR CORE ALTERNATIVE|30.64
20220720|53656G100|SPCZ|5394|LISTED FDS TR RIVERNORTH ENHAN|25.03
20220720|536797103|LAD|9|LITHIA MOTORS INC COM|295.56
20220720|53680Q207|LAC|2880|LITHIUM AMERS CORP N (CANADA) |22.07
20220720|53680U109|LISMF|3463|LITHIUM SOUTH DEV CO (CANADA) |0.34
20220720|53681G109|LTMCF|10947|LITHIUM CHILE INC (CANADA)|0.41
20220720|53681T101|LBNKF|6375|LITHIUMBANK RES CORP COM(CAN) |0.58
20220720|53700T793|IRBA|12627|LITMAN GREGORY FDS TR IM RBA R|9.05
20220720|53700T827|DBMF|14689|LITMAN GREGORY FDS TR IMGP DBI|32.31
20220720|538031105|LIVC|479|Live Current Media Inc. Common|0.19
20220720|538034109|LYV|59|LIVE NATION ENTERTAINMENT, INC|91.18
20220720|53814X102|LVO|1904|LIVEONE, INC. COMMON STOCK|1.10
20220720|53838L100|LVOX|8664|LIVEVOX HLDGS INC CL A|1.56
20220720|53838L118|LVOXW|952|LIVEVOX HLDGS INC WT EXP 06/18|0.17
20220720|53933L104|LIZI|1|LIZHI INC ADR (CYM)|1.18
20220720|539439109|LYG|58128|LLOYDS BANKING GROUP PLC ADR|2.13
20220720|53960E106|LOCL|9124|LOCAL BOUNTI CORP COM (DE)|3.84
20220720|541098109|LRFC|499|LOGAN RIDGE FIN CORP COM|18.00
20220720|54142F102|LOGC|840|LOGICBIO THERAPEUTICS INC COM |0.40
20220720|541440103|LGIQ|53|LOGIQ INC|0.31
20220720|54180A106|LONCF|5927|LONCOR GOLD INC (CANADA)|0.25
20220720|54211N101|LNSTY|1446|LONDON STK EXCHANGE GROUP ADR |23.46
20220720|54303L104|LGVN|711|LONGEVERON INC COM|6.43
20220720|54303R101|LGFRY|7714|LONGFOR GROUP HOLDINGS LIMITED|37.20
20220720|54337B106|LKHLY|326|LONKING HLDNGS LTD UNSPON ADR |9.61
20220720|54338V101|LZAGY|776|Lonza Group Ag Zuerich Unspons|59.29
20220720|543446108|LOIMY|1|LOOMIS AB, SOLNA UNSPONSORED A|65.64
20220720|543518104|LOOP|1|LOOP INDS INC|4.80
20220720|54352F107|LPTV|4573|LOOP MEDIA INC COM|2.26
20220720|54405Q100|RIDE|6897|LORDSTOWN MTRS CORP COM CL A (|2.05
20220720|54570M108|LTRY|52046|LOTTERY INC COM (DE)|0.84
20220720|546347105|LPX|108|LOUISIANA PACIFIC CORP|59.85
20220720|54738L109|LOVE|773|LOVESAC CO COM|35.26
20220720|547572107|LOWLF|3257|LOWELL FARMS INC SUBORDINATE V|0.24
20220720|548661107|LOW|2245|LOWES COMPANIES INC|188.78
20220720|54948U105|LHDX|13603|LUCIRA HEALTH INC COM|2.99
20220720|54948X109|LUCD|3|LUCID DIAGNOSTICS INC COM|2.64
20220720|549498103|LCID|196888|LUCID GROUP INC (DE)|20.38
20220720|549546406|LKMNF|8490|LUCKY MINERALS INC COM NEW(CAN|0.04
20220720|54975P102|LU|6552|LUFAX HLDG LTD ADS REPSTG SHS |5.04
20220720|55003T107|LL|1133|LL FLOORING HOLDINGS, INC.(DE)|10.10
20220720|55025L108|LFT|274|LUMENT FINANCE TRUST, INC COM |2.59
20220720|55026L305|LMGDF|3815|LUMINA GOLD CORP|0.29
20220720|55028V103|LUMIF|1000|LUMINEX RES CORP COMMON SHARES|0.23
20220720|550351100|LUNA|1|LUNA INNOVATIONS INC COM STK|6.06
20220720|550371108|LUGDF|270|LUNDIN GOLD INC (CANADA)|6.33
20220720|550372106|LUNMF|100|LUNDIN MINING CORPORATION|5.98
20220720|55087P104|LYFT|1512|LYFT INC CL A (DE)|13.66
20220720|552112104|LYBC|39|LYONS BANCORP INC|48.50
20220720|55261F104|MTB|36822|M AND T BANK CORP|164.71
20220720|552676108|MDC|551|M.D.C. HOLDINGS INC|36.61
20220720|55272X607|MFA|1283|MFA FINANCIAL, INC COM NEW|11.33
20220720|55273C107|MIN|10795|MFS INTERMEDIATE INC TR SBI|2.92
20220720|55283P114|MDHWS|200|MDH ACQUISITION CORP WT EXP 2/|0.05
20220720|552848103|MTG|6300|MGIC INVESTMENT CORP|13.54
20220720|552939100|MGF|147|MFS GOVT MARKETS INCOME TR|3.50
20220720|55328R109|MICT|5280|MICT INC|0.64
20220720|553498106|MSA|165|MSA SAFETY INC COM STK (PA)|126.87
20220720|553745100|MSPR|35422|MSP RECOVERY INC CL A (DE)|1.79
20220720|553745126|MSPRW|40448|MSP RECOVERY INC WT EXP 05/20/|0.08
20220720|55405W104|MYRG|18|MYR GROUP INC COM STK (DE)|90.07
20220720|55407R111|MBSCWS|614|M3 BRIGADE ACQUISITION III COR|0.15
20220720|554225102|MCBC|405|MACATAWA BANK CORP|9.12
20220720|55607P204|MQBKY|7331|MACQUARIE GROUP, LTD. SPONSORE|118.04
20220720|55607W100|MFD|62|MACQUARIE/FIRST TR GLOBAL INFR|9.04
20220720|55608B105|MIC|4710|MACQUARIE INFRASTRUCTURE HLDGS|4.09
20220720|55608D101|MGU|141|MACQUARIE GLOBAL INFRASTRUCTUR|23.47
20220720|55616P104|M|1883|MACY'S INC.|18.16
20220720|556269108|SHOO|2465|MADDEN (STEVEN) LTD|33.66
20220720|559080106|MMP|59167|MAGELLAN MIDSTREAM PARTNERS,L.|50.34
20220720|559222401|MGA|27128|MAGNA INTL COM|60.57
20220720|56035L104|MAIN|3474|MAIN STREET CAPITAL CORP COM S|42.41
20220720|56064K100|MMD|1648|MAINSTAY MACKAY DEFINEDTERM MU|18.67
20220720|56064Y308|MNSBP|289|MAINSTREET BANCSHARES INC PFD |25.79
20220720|56086E108|JUBAF|103698|MAJUBA HILL COPPER CORP COM CA|0.21
20220720|560915100|MEQYF|1000|Mainstreet Equity Corp Common |94.81
20220720|56108H105|MLYBY|95|MALAYAN BANKING BERHAD SPONS A|7.18
20220720|56167N423|VDNI|5|MANAGED PORTFOLIO SER|21.23
20220720|56167N720|TPYP|806|MANAGED PORTFOLIO SER TORTOISE|24.89
20220720|56168P104|MAAQ|102|MANA CAP ACQUISITION CORP COM |9.97
20220720|562678300|MNXXF|1000|MANGANESE X ENERGY CORP COM NE|0.17
20220720|562803106|LOAN|6159|MANHATTAN BRIDGE CAPITAL INC C|5.50
20220720|56382Q102|MN|2729|MANNING & NAPIER INC CLASS A|12.71
20220720|56450P101|MSLVF|17139|MANTARO PRECIOUS METALS CORP|0.09
20220720|564563104|MANT|9|MANTECH INTL CORP CL-A|95.88
20220720|56501R106|MFC|27551|MANULIFE FINANCIAL CORP|17.58
20220720|565127107|MGMLF|98|MAPLE GOLD MINES LTD COM (CANA|0.13
20220720|56564V101|MAQC|463|MAQUIA CAP ACQUISITION CORP CL|10.26
20220720|565788106|MARA|502863|MARATHON DIGITAL HLDGS INC|12.90
20220720|565849106|MRO|787|MARATHON OIL CORP|22.52
20220720|566055109|MRBLF|864|MARBLE FINL INC COM (CAN)|0.06
20220720|56608A113|GATEW|600|MARBLEGATE ACQ.CORP RED WT EXP|0.10
20220720|56624R108|MCHX|382|MARCHEX INC|1.82
20220720|56656T105|MRRTY|42343|MARFRIG ALIMENTOS SA SPONSORED|2.37
20220720|567908108|HZO|1177|MARINEMAX INC (FL)|41.62
20220720|56804T205|MRIN|1100|MARIN SOFTWARE INC COM STK NEW|1.80
20220720|570372102|MRZM|50|MARIZYME INC|2.95
20220720|570535104|MKL|1|MARKEL CORPORATION(HOLDING CO)|1276.01
20220720|57055L107|MRKR|16440|MARKER THERAPEUTICS INC COM|0.35
20220720|57060D108|MKTX|3523|MARKET|274.74
20220720|57064N102|MKFG|1262|MARKFORGED HLDG CORP COM|2.11
20220720|57064P107|MKTW|670|MARKETWISE INC CL A COM (DE)|3.07
20220720|57164Y107|VAC|2059|MARRIOTT VACATIONS WORLDWIDE C|129.45
20220720|573284106|MLM|181|MARTIN MARIETTA MATERIALS INC |323.12
20220720|57383V108|MARVF|20447|MARVEL DISCOVERY CORP COM(CANA|0.07
20220720|57403M104|MGLD|541|MARYGOLD COS INC COM|1.45
20220720|575385109|DOOR|11|MASONITE INTERNATIONAL CORPORA|85.18
20220720|576290209|MMRTY|12335|MASSMART HOLDINGS LTD UNSPON A|3.86
20220720|57630J304|GWAV|296|GREENWAVE TECHNOLOGY SOLUTIONS|7.90
20220720|57637H103|MCFT|5|MASTERCRAFT BOAT HLDGS INC COM|22.43
20220720|57667T100|MTLS|5|MATERIALISE NV SPONSORED ADS (|14.07
20220720|576853105|MTRX|1|MATRIX SERVICE CO|5.12
