SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220802|25434V831|DUHP|810|DIMENSIONAL ETF TR DIMENSIONAL|24.48
20220802|25434V849|DFNM|2742|DIMENSIONAL ETF TR NATL MUN BD|48.85
20220802|25434V856|DFIP|739|DIMENSIONAL ETF TR INFLATION P|46.11
20220802|25434V864|DFSD|21749|DIMENSIONAL ETF TR SHORT DURAT|47.48
20220802|25434V872|DFCF|45380|DIMENSIONAL ETF TR CORE FXD IN|44.91
20220802|25434V880|DFAX|33995|DIMENSIONAL ETF TR|22.13
20220802|254423106|DIN|237|DINE BRANDS GLOBAL, INC.(DE)|71.76
20220802|25445D101|DDL|12900|DINGDONG CAYMAN LTD ADR (CYM) |4.03
20220802|25445T106|DNOPY|6|DINO POLSKA S A UNSPONSORED AD|48.42
20220802|25459W102|TECL|1187|DIREXION DAILY TECHNOLOGY BULL|39.90
20220802|25459W458|SOXL|3900|DIREXION DAILY SEMICONDUCTOR B|20.01
20220802|25459W540|TMF|306779|DIREXION DAILY 20+ YR TSY BULL|14.22
20220802|25459W557|TYO|119|DIREXION DAILY 7-10 YR TSY BEA|10.26
20220802|25459W565|TYD|1110|DIREXION DAILY 7-10 YR TSY BUL|40.50
20220802|25459W755|DRN|31371|DIREXION SHS ETF TR DIREXION D|17.75
20220802|25459W847|TNA|11260|DIREXION DAILY SMALL CAP BULL |43.37
20220802|25459Y280|EURL|789|DIREXION DAILY FTSE EUROPE BUL|18.64
20220802|25459Y694|FAS|875|DIREXION DAILY FINANCIAL BULL |74.67
20220802|25459Y801|WANT|229|DIREXION SHS ETF TR DAILY CONS|37.54
20220802|25459Y876|CURE|933|DIREXION DAILY HEALTHCARE BULL|109.94
20220802|25460E240|FAZ|4613|DIREXION SHS ETF TR DIREXION D|23.59
20220802|25460E257|HIBS|27358|DIREXION SHS ETF TR DAILY S&P |7.81
20220802|25460E265|SPXS|23785|DIREXION SHS ETF TR DAILY S&P |20.34
20220802|25460E281|MEXX|55|DIREXION SHS ETF TR DAILY MSCI|68.73
20220802|25460E307|COM|235|DIREXION SHS ETF TR AUSPICE BR|30.05
20220802|25460E364|WEBL|35785|DIREXION SHS ETF TR DAILY DOW |10.79
20220802|25460E448|RWGV|3779|DIREXION SHS ETF TR RUSSELL 10|98.43
20220802|25460E547|EDZ|364|DIREXION DAILY EMERGING MARKET|14.10
20220802|25460E661|DFEN|244|DIREXION SHS ETF TR DAILY AERO|17.78
20220802|25460E679|TPOR|490|DIREXION SHS ETF TR DAILY TRAN|31.61
20220802|25460E711|UTSL|172|DIREXION SHS ETF TR DAILY UTIL|41.97
20220802|25460G179|ERY|1638|DIREXION DAILY ENERGY BEAR 2X |44.12
20220802|25460G195|YINN|10329|DIREXION SHS ETF TR|66.66
20220802|25460G310|TIPL|63|DIREXION SHS ETF TR DAILY TIPS|24.31
20220802|25460G328|DRIP|76721|DIREXION DAILY S&P OIL & GAS E|18.46
20220802|25460G336|SOXS|65110|DIREXION SHS ETF TR DAILY SEMI|38.71
20220802|25460G369|EVEN|122|DIREXION SHS ETF TR DAILY S&P |20.92
20220802|25460G393|TECS|3425|DIREXION SHS ETF TR|33.39
20220802|25460G476|SWAR|2112|DIREXION SHS ETF TR DLY S&P EX|12.05
20220802|25460G484|FNTC|10|DIREXION SHS ETF TR DIREXION D|14.47
20220802|25460G492|DOZR|215|DIREXION SHS ETF TR DIREXION D|28.47
20220802|25460G500|GUSH|2679|DIREXION SHS ETF TR DAILY S&P |152.24
20220802|25460G526|KLNE|640|DIREXION SHS ETF TR DAILY GLOB|20.88
20220802|25460G542|OOTO|2079|DIREXION SHS ETF TR DAILY TRAV|10.79
20220802|25460G559|TENG|99|DIREXION SHS ETF TR DIREXION D|20.68
20220802|25460G575|FNGG|1506|DIREXION SHS ETF TR DLY SELCT |5.95
20220802|25460G609|ERX|14853|DIREXION DAILY ENERGY BULL 2X |53.16
20220802|25460G617|HJEN|2250|DIREXION SHS ETF TR HYDROGEN E|15.98
20220802|25460G625|CLDL|3744|DIREXION SHS ETF TR DAILY CLOU|8.56
20220802|25460G633|CLDS|85|DIREXION SHS ETF TR DAILY CLOU|30.23
20220802|25460G641|WWOW|92|DIREXION SHS ETF TR WORLD WITH|19.51
20220802|25460G666|WEBS|5747|DIREXION SHS ETF TR DAILY DOW |33.71
20220802|25460G716|LABD|3488|DIREXION DAILY S&P BIOTECH BEA|28.91
20220802|25460G757|NIFE|31|DIREXION SHS ETF TR FALLEN KNI|47.32
20220802|25460G781|NUGT|14928|DIREXION SHS ETF TR DAILY GOLD|31.11
20220802|25460G807|JDST|9173|DIREXION SHS ETF TR|12.25
20220802|25460G815|RETL|7|DIREXION DAILY RETAIL BULL 3X |10.11
20220802|25460G823|UBOT|8|DIREXION DLY ROBOTICS, ART INT|15.86
20220802|25460G831|JNUG|1687|DIREXION SHS ETF TR DAILY JR G|35.98
20220802|25460G849|TMV|9426|DIREXION SHS ETF TR|86.82
20220802|25460G856|HIBL|3786|DIREXION SHS ETF TR DAILY S&P |36.50
20220802|25460G880|DUST|9334|DIREXION SHS ETF TR|22.34
20220802|25461D100|DSCSY|2|DISCO CORP ADR UNSPONSORED (JP|49.68
20220802|254677107|DSVSF|4050|DISCOVERY SILVER CORP COM (CAN|0.97
20220802|254687106|DIS|50782|WALT DISNEY CO-DISNEY COMMON|106.22
20220802|25490H106|DRTT|5|DIRTT ENVIRONMENTAL SOLUTIONS |1.00
20220802|25490K281|EDC|1|DIREXION DAILY EMERGING MARKET|35.60
20220802|25490K596|NAIL|177|DIREXION SHS ETF TR DAILY HOME|38.86
20220802|256135203|RDY|172|DR. REDDY'S LABORATORIES ADS|51.48
20220802|256163106|DOCU|462|DOCUSIGN INC,|65.51
20220802|256677105|DG|5|DOLLAR GEN CORP NEW COM STK (T|252.08
20220802|256746108|DLTR|546|DOLLAR TREE INC COM STK HOLDIN|166.69
20220802|25703A104|DOMA|834|DOMA HLDGS INC COM|0.73
20220802|25703A112|DOMAWS|185|DOMA HLDGS INC WT EXP 07/28/20|0.10
20220802|25746U109|D|1297|DOMINION ENERGY INC COM (VA)|82.54
20220802|257651109|DCI|1|DONALDSON CO INC|54.96
20220802|257701201|DGICA|116|DONEGAL GROUP INC. CL-A|14.23
20220802|25809K105|DASH|1017|DOORDASH INC CL A (DE)|72.03
20220802|25820R105|DMLP|2455|DORCHESTER MINERALS LP COM UTS|28.49
20220802|25821T100|DRCMF|900|DORE COPPER MNG CORP (CANADA) |0.32
20220802|258278100|DORM|78|DORMAN PRODUCTS INC COM STK|102.56
20220802|25861R105|DBND|501|DOUBLELINE ETF TR OPPORTUNISTI|48.88
20220802|25861R204|CAPE|8417|DOUBLELINE ETF TR SHILLER CAPE|23.14
20220802|25862D105|DLY|1976|DOUBLELINE YIELD OPPORTUNITIES|15.36
20220802|258622109|DSL|579|DOUBLELINE INCOME SOLUTIONS FU|12.89
20220802|25960P109|DEI|3867|DOUGLAS EMMETT, INC. COM|23.43
20220802|25961D105|DOUG|16135|DOUGLAS ELLIMAN INC COM S/O DI|5.89
20220802|260003108|DOV|91|DOVER CORP|132.28
20220802|26142Q205|DPRO|1595|DRAGANFLY INC (CANADA)|0.87
20220802|26142V105|DKNG|116302|DRAFTKINGS INC NEW CL A(NV)|14.11
20220802|26144J100|DRGV|254311|DRAGON CAPITAL GROUP CORP|.
20220802|261501100|DRXGY|6|DRAX GROUP PLC UNSPON ADR (UK)|18.96
20220802|26152H301|DRD|1787|DRDGOLD LTD AMERICAN DEPOSITAR|6.21
20220802|26154D100|DFH|20047|DREAM FINDERS HOMES INC COM CL|13.14
20220802|262037104|DRQ|2504|DRIL-QUIP INC|24.04
20220802|262077209|DSPRB|233|DRIVE SHACK INC PFD SER B (MD)|20.80
20220802|262077407|DSPRD|192|DRIVE SHACK INC PFD SER D 8.37|18.55
20220802|26210V102|DRVN|27|DRIVEN BRANDS HLDGS INC COM|31.08
20220802|26210W605|TAKOF|12942|DRONE DELIVERY CDA CORP COM & |0.42
20220802|26251A108|DSDVY|455|DSV A/S AMERICAN DEPOSITARY RE|83.70
20220802|26253C102|DSS|1137|DSS INC COM PAR $ (NY)|0.36
20220802|263534307|CTAPRB|164|DU PONT DE NEMOURS $4.50PFD|110.31
20220802|26441C501|DUKPRA|518|DUKE ENERGY CORP NEW DEP SHS E|26.40
20220802|264411505|DRE|2|DUKE REALTY CORP|61.81
20220802|26605Q106|DXF|197|DUNXIN FINL HLDGS LTD SPONSORE|0.50
20220802|26614N102|DD|180|DUPONT DE NEMOURS INC COM|60.20
20220802|26622P107|DOCS|44226|DOXIMITY INC CL A (DE)|42.80
20220802|26701L100|BROS|555|DUTCH BROS INC CL A (DE)|37.85
20220802|26745T101|DYAI|6022|DYADIC INTERNATIONAL, INC.|2.81
20220802|268150109|DT|1434|DYNATRACE INC COM STK (DE)|37.49
20220802|268158201|DVAX|602|DYNAVAX TECHNOLOGIES CORP COM |14.04
20220802|26817Q886|DX|19076|DYNEX CAPITAL INC COM PAR $|16.84
20220802|268211109|DZSI|331|DZS INC COM|19.54
20220802|26828M106|ECBK|611860|ECB BANCORP INC MD COM (MD)|13.93
20220802|268311107|EDAP|1615|EDAP TMS S.A. SPONS ADR|7.47
20220802|26846A100|EGGF|1|EG ACQUISITION CORP COM CL A (|9.76
20220802|26853E102|EH|503|EHANG HLDGS LTD ADS REPSTG CL |6.84
20220802|26856L103|ELF|518|E L F BEAUTY INC COM (DE)|33.89
20220802|26873J107|EMX|1521|EMX RTY CORP COM (CAN)|1.95
20220802|26876F102|XNGSY|32|ENN ENERGY HOLDINGS LTD UNSPON|65.68
20220802|268780103|EONGY|509|E.ON SE SPONSORED ADR (GERMANY|8.95
20220802|26884L109|EQT|18143|EQT CORPORATION COM STK|42.31
20220802|26884U208|EPRPRC|652|EPR PPTYS 5.75 SER C CUM CONV |24.60
20220802|26884U307|EPRPRE|1215|EPR PPTYS PFD CONV SER E 9.00%|31.58
20220802|26884U505|EPRPRG|1206|EPR PPTYS PFD SER G|23.86
20220802|26886A119|EQHAWS|300|EQ HEALTH ACQUISITION CORP WT |0.12
20220802|26886C107|EQRX|1|EQRX INC COM (DE)|5.07
20220802|26916J106|GWH|53328|ESS TECH INC COM (DE)|3.80
20220802|26916J114|GWHWS|1250|ESS TECH INC WT EXP 09/15/27 (|0.54
20220802|26922A156|MSVX|72|ETF SER SOLUTIONS LHA MKT ST A|24.28
20220802|26922A198|PFLD|6344|ETF SER SOLUTIONS AAM LOW DURA|22.84
20220802|26922A222|ACIO|816|ETF SER SOLUTIONS APTUS COLLAR|30.59
20220802|26922A289|FIVG|112|ETF SER SOLUTIONS DEFIANCE NEX|35.01
20220802|26922A305|ALFA|137|ETF SER SOLUTIONS ALPHACLONE A|59.41
20220802|26922A388|DRSK|1|ETF SER SOLUTIONS APTUS DEFINE|27.42
20220802|26922A404|VIDI|183|VIDENT INTL EQUITY FD|22.58
20220802|26922A446|OSCV|4290|OPUS SMALL CAP VALUE ETF|31.91
20220802|26922A461|AIIQ|17|ETF SER SOLUTIONS AI POWERED I|24.58
20220802|26922A503|VUSE|10664|ETF SER SOLUTIONS|42.40
20220802|26922A511|PPTY|515|ETF SER SOLUTIONS|32.93
20220802|26922A602|VBND|3938|ETF SER SOLUTIONS VIDENT CORE |45.80
20220802|26922A628|MAGA|598|ETF SER SOLUTIONS|38.60
20220802|26922A719|GOAU|789|ETF SER SOLUTIONS US GLOBAL GO|14.32
20220802|26922A727|OCIO|182|ETF SER SOLUTIONS CLEARSHARES |29.41
20220802|26922A784|ADME|1786|ETF SER SOLUTIONS APTUS DRAWND|36.57
20220802|26922B402|RITA|407|ETF SER SOLUTIONS ETFB GREEN S|21.36
20220802|26922B600|HDRO|2860|ETF SER SOLUTIONS DEFIANCE NEX|12.22
20220802|26922B683|TRFM|3478|ETF SER SOLUTIONS AAM TRANSFOR|25.93
20220802|26922B709|IDME|701|ETF SER SOLUTIONS INTL DRAWDOW|20.39
20220802|26922B774|MSMR|425|ETF SER SOLUTIONS MCELHENNY SH|21.77
20220802|26922B782|IBET|673|ETF SER SOLUTIONS IBET SPORTS |9.28
20220802|26922B832|SMIG|132262|ETF SER SOLUTIONS AAM BAHL GAY|23.88
20220802|26922B840|RIET|1268|ETF SER SOLUTIONS HOYA CAPITAL|13.60
20220802|26922B857|PSYK|10|ETF SER SOLUTIONS PSYK ETF|19.12
20220802|26922B865|SEA|10303|ETF SER SOLUTIONS U S GLOBAL S|19.79
20220802|26922B873|CRUZ|129|ETF SER SOLUTIONS DEFIANCE HOT|16.35
20220802|26923G400|PFFR|2171|ETFIS SER TR I INFRACAP REIT P|20.51
20220802|26923G772|AMZA|88|ETFIS SER TR I|30.33
20220802|26923G780|VRAI|638|ETFIS SER TR I VIRTUS REAL ASS|25.89
20220802|26923G806|UTES|371|VIRTUS REAVES UTILITIES ETF|48.59
20220802|26923G822|PFFA|1169|ETFIS SER TR I|22.56
20220802|26923G848|VWID|49|ETFIS SER TR I VIRTUS WMC INTE|24.25
20220802|26923N306|FORH|4|ETF OPPORTUNITIES TR FORMIDABL|23.94
20220802|26923N405|VSLU|3538|ETF OPPORTUNITIES TR APPLIED F|24.92
20220802|26923N603|RUFF|377|ETF OPPORTUNITIES TR ALPHA DOG|18.64
20220802|26923N801|WLTG|1|ETF OPPORTUNITIES TR WEALTHTRU|21.12
20220802|26923N876|CVAR|11|ETF OPPORTUNITIES TR CULTIVAR |25.26
20220802|26923N884|UBCB|520|ETF OPPORTUNITIES TR UBC ALGOR|21.19
20220802|26924G508|MJ|13269|ETF MANAGERS TR ETFMG ALTERNAT|5.86
20220802|26924G680|MJIN|235|ETF MANAGERS TR ETFMG 2X DLY I|22.12
20220802|26924G755|MJUS|894|ETF MANAGERS TR ETFMG U S ALTE|2.67
20220802|26924G888|ETHO|263|ETF MANAGERS TR|53.41
20220802|269276101|EVTGF|12465|EV TECHNOLOGY GROUP LTD COM (C|1.00
20220802|269808101|ECC|2053|EAGLE PT CR CO LLC COM STK (DE|11.66
20220802|269809604|ECCW|1088|EAGLE PT CR CO INC NT 03/25/21|24.60
20220802|269809703|ECCC|322|EAGLE PT CR CO INC TERM PFD ST|23.85
20220802|269817102|EIC|1971|EAGLE PT INCOME CO INC COM (DE|16.15
20220802|269817201|EICA|698|EAGLE PT INCOME CO INC PFD SER|23.10
20220802|27032D304|ESTE|2641|EARTHSTONE ENERGY, INC. CL A|14.16
20220802|27616P103|DEA|3546|EASTERLY GOVERNMENT PROPERTIES|20.14
20220802|277461406|KODK|1077|EASTMAN KODAK COMPANY COMMON N|5.56
20220802|27826U108|EVN|6754|EATON VANCE MUNI INC TRUST SBI|11.71
20220802|278279104|EFT|1506|EATON VANCE FLOATING RATE INCO|12.54
20220802|27828A100|EVM|4183|EATON VANCE CALIF MUNI BOND|9.68
20220802|27828H105|EVV|5514|EATON VANCE LTD DUR INCM FD SB|11.15
20220802|27828N102|ETY|5321|EATON VANCE TAX MANAGED DIVERS|12.70
20220802|27828Q105|EFR|1472|EATON VANCE SR FLTG RATE FUND |12.61
20220802|27828S101|ETG|9856|EATON VANCE TAX ADV GLB DVD IN|18.98
20220802|27828V104|EVG|3718|EATON VANCE SHORT DURATION DIV|11.28
20220802|27828Y108|ETV|78541|EATON VANCE TAX-MANAGED BUY-WR|15.05
20220802|27829C105|ETW|4934|EATON VANCE TAX-MANAGED GLOBAL|8.98
20220802|27829F108|EXG|13947|EATON VANCE TAX MANAGED GLOBAL|8.71
20220802|27829G106|ETJ|50945|EATON VANCE-MANAGED DIVERSIFIE|9.71
20220802|27829L105|EOT|3116|EATON VANCE NATL MUN OPPORTUNI|19.01
20220802|27829M103|EXD|6396|EATON VANCE TAX-MANGD BUY-WRIT|10.77
20220802|278715206|EBIX|500|EBIX INC|22.74
20220802|278736202|EBML|10959|EBULLION INC COM NEW (DE)|0.01
20220802|27900N103|WAVE|14568|ECO WAVE PWR GLOBAL AB PUBLIC |4.91
20220802|27901F109|TEAF|3892|ECOFIN SUSTAINABLE & SOCIAL IM|14.54
20220802|279158109|EC|701|ECOPETROL S A SPONSORED ADS (C|10.52
20220802|28035Q102|EPC|42|EDGEWELL PERS CAR COMPANY COM |39.48
20220802|28059P105|EDBL|23875|EDIBLE GARDEN AG INC COM(DE)|1.25
20220802|281020107|EIX|269|EDISON INTERNATIONAL|66.99
20220802|28176E108|EW|180|EDWARDS LIFESCIENCES CORP|99.45
20220802|28202V116|EFTRW|1|EFFECTOR THERAPEUTICS INC|0.11
20220802|282492107|EFGSY|38|Eiffage Sa Unsponsored ADR (Fr|18.13
20220802|28252C117|POLWS|53539|POLISHED INC. WT EXP 06/02/26(|0.30
20220802|282559103|ETNB|35002|89BIO INC COM|3.52
20220802|282579309|ESALY|526|EISAI CO LTD SPONS ADR (NEW)|46.21
20220802|283678209|EPPRC|244|EL PASO ENR CP TSTI 4.75%|45.80
20220802|28474P201|ELBM|5886|ELECTRA BATTERY MATLS CORP COM|4.20
20220802|284849205|SOLO|22474|ELECTRAMECCANICA VES (CANADA) |1.46
20220802|28489L104|ELMSQ|2326|ELECTRIC LAST MILE SOLUTIONS I|.
20220802|284902509|EGO|580955|ELDORADO GOLD CORP NEW COM NEW|6.08
20220802|28500L109|ELECF|3100|ELECTRIC ROYALTIES LTD COM(CAN|0.24
20220802|285409108|ELMD|97|ELECTROMED INC COM|9.04
20220802|285512109|EA|15|ELECTRONIC ARTS INC|130.87
20220802|28617Y101|EKTAY|544|ELEKTA B SHS UNSPONSORED ADR R|6.96
20220802|286176102|ELEK|17857|ELEKTROS INC|0.10
20220802|28619A101|ELMGF|66|ELEMENT79 GOLD CORP (CANADA)|0.22
20220802|28619M105|EMTRF|200|ELEMENT 29 RES INC COM (CAN)|0.24
20220802|28621V101|ELVT|848|ELEVATE CREDIT INC COM|2.27
20220802|28623U101|ELEV|2614|ELEVATION ONCOLOGY INC|1.17
20220802|28852N109|EFC|476|ELLINGTON FINL INC COM|16.20
20220802|28852N307|EFCPRB|315|ELLINGTON FINL INC|20.30
20220802|289074106|ECF|973|ELLSWORTH GROWTH & INCOME FD|9.34
20220802|289900300|ELRRF|3669|ELORO RESOURCES LTD ORDINARY S|3.33
20220802|290257104|BABYF|17834|ELSE NUTRITION HLDGS INC COM (|0.52
20220802|290734102|ELYS|13647|ELYS GAME TECHNOLOGY, CORP COM|0.60
20220802|29079J111|EMBKW|3602|EMBARK TECHNOLOGY INC WT EXP 0|0.08
20220802|29081P303|AKOB|1227|EMBOTELLADORA ANDINA S.A. S-B |11.06
20220802|29082K105|EMBC|20|EMBECTA CORP COM|29.52
20220802|29084Q100|EME|56|EMCOR GROUP INC|117.05
20220802|290876101|EMRAF|690|EMERA INCORPORATED|47.35
20220802|291011104|EMR|2315|EMERSON ELECTRIC CO|89.34
20220802|29102L406|EMOTF|6400|EMERITA RES CORP COM NEW(CANAD|0.92
20220802|29102R106|EMHTF|9280|EMERALD HEALTH THERAPEUTICS IN|0.04
20220802|29103W104|EEX|1|EMERALD HLDG INC COM (DE)|3.33
20220802|291087203|MSN|546|EMERSON RADIO CORP|0.64
20220802|29109X106|AZPN|91|ASPEN TECHNOLOGY INC|205.44
20220802|291361608|REC|1000|EMLES TR REAL ESTATE CREDIT ET|22.01
20220802|291361871|FEDX|577|EMLES TR FEDERAL CONTRACTORS E|26.27
20220802|291361889|LUXE|120|EMLES TR LUXURY GOODS ETF|23.99
20220802|292034303|EP|1025|EMPIRE PETE CORP COM PAR$|10.75
20220802|292102100|ESBA|682|EMPIRE ST RLTY OP L P UIT LTD |8.14
20220802|29244A102|EDN|1033|EMPRESA DISTRIBUIDORA Y COMERC|6.00
20220802|29248L104|ENGGY|778|Enagas sa Unsponsored ADR (Spa|9.59
20220802|29249E109|ACT|737|ENACT HLDGS INC COM|23.24
20220802|29250N105|ENB|10492|ENBRIDGE INC|44.53
20220802|29251M106|ENTA|2355|ENANTA PHARMACEUTICALS INC COM|59.68
20220802|292554102|ECPG|113|ENCORE CAPITAL GROUP INC|71.37
20220802|292562105|WIRE|447|ENCORE WIRE CORP|138.23
20220802|29258Y103|EXK|3203|ENDEAVOUR SILVER CORP|3.66
20220802|29260V105|DAVA|123|ENDAVA PLC ADS (GBR)|102.81
20220802|29267M108|ENDGF|4530|ENDURANCE GOLD CORP COMMON SHA|0.35
20220802|292671708|UUUU|13746|ENERGY FUELS INC ORDINARY SHAR|6.52
20220802|29269R105|ENRFF|12268|ENERFLEX, LTD. ORDINARY SHARES|4.59
20220802|29270J100|ERII|424|ENERGY RECOVERY, INC. COM STK |22.18
20220802|29271Q103|ESOA|2539|ENERGY SVCS OF AMER CORP|2.15
20220802|29272C103|WATT|25593|ENERGOUS CORP COM STK|1.24
20220802|29272W109|ENR|100|ENERGIZER HLDGS INC COM NEW|30.36
20220802|29273V506|ETPRD|155|ENERGY TRANSFER L P 7.625% PER|23.73
20220802|29274F104|ENIAY|62671|ENEL AMERICAS S A SPONSORED AD|4.55
20220802|292766102|ERF|646|ENERPLUS CORPORATION (CDA)|13.49
20220802|29278D105|ENIC|1452|ENEL CHILE S A SPONSORED ADR|1.44
20220802|29279N102|ENGH|57700|ENERGY HBR CORP|69.00
20220802|29280W109|NRGV|8533|ENERGY VAULT HLDGS INC COM|4.06
20220802|292812104|ENFN|78|ENFUSION INC CL A (DE)|11.77
20220802|29283F103|ESMT|5000|ENGAGESMART LLC COM (DE)|19.57
20220802|29286D105|ENGIY|751|ENGIE (FRANCE)|12.79
20220802|29287L106|VOTE|722447|ENGINE NO 1 ETF TR|47.68
20220802|29287L205|NETZ|1640|ENGINE NO 1 ETF TR TRANSFORM C|49.93
20220802|29287W102|GAME|78|ENGINE GAMING & MEDIA INC|1.10
20220802|29335V106|ENJYQ|2001|ENJOY TECHNOLOGY, INC. COM|0.07
20220802|29336T100|ENLC|25583|ENLINK MIDSTREAM LLC COM UIT R|9.64
20220802|29350E104|ENOB|6223|ENOCHIAN BIOSCIENCES INC|2.41
20220802|29355A107|ENPH|403|ENPHASE ENERGY, INC COM STK|280.89
20220802|29355X107|NPO|1|ENPRO INDUSTRIES INC.|92.83
20220802|29359U109|ESGRP|306|ENSTAR GRP LTD DEP SHS REPSTG |24.50
20220802|293602108|ENSC|767|ENSYSCE BIOSCIENCES, INC. COMM|0.46
20220802|29364N108|EMP|1198|ENTERGY MISS LLC 1ST MTG BND 4|24.71
20220802|29364W108|ELC|1856|ENTERGY LA LLC COLLATERAL TR M|24.86
20220802|293668109|EBTC|2|ENTERPRISE BANCORP INC. MASS|32.42
20220802|293712105|EFSC|1|ENTERPRISE FINANCIAL SERVICES |46.36
20220802|293792107|EPD|40561|ENTERPRISE PRODS PARTNERS LP|26.62
20220802|29384C108|TRDA|4506|ENTRADA THERAPEUTICS INC COM (|11.58
20220802|29385B109|EGLX|27100|ENTHUSIAST GAMING HLDGS INC NE|1.62
20220802|29405E208|ENVB|2645|ENVERIC BIOSCIENCES INC COM NE|6.16
20220802|29411G106|YEWTF|1607|ENVIRONMENTAL WASTE INTL INC|0.03
20220802|29414B104|EPAM|746|EPAM SYS INC COM STK (DE)|366.42
20220802|29414V209|EVTV|273|ENVIROTECH VEHICLES INC COM NE|5.46
20220802|29415C101|EOSE|820776|EOS ENERGY ENTERPRISES INC COM|3.04
20220802|29415C119|EOSEW|8015|EOS ENERGY ENTERPRISES INC|0.63
20220802|29415F104|NVST|115385|ENVISTA HLDGS CORP COM (DE)|41.07
20220802|29415J106|NVNO|1571|ENVVENO MED CORP COM|5.29
20220802|29428V104|EPZM|6971|EPIZYME INC COM STK (DE)|1.48
20220802|29429L105|EPOKY|1351|EPIROC AKTIEBOLAG ADR (SWE)|17.23
20220802|29429X109|EPHY|4900|EPIPHANY TECHNOLOGY ACQUISITIO|9.87
20220802|294375209|EPSN|301|EPSILON ENERGY LTD COM NEW (CA|6.31
20220802|29446K106|EQ|431|EQUILLIUM INC COM (DE)|2.14
20220802|29446Y502|EQX|35191|EQUINOX GOLD CORP EQUINOX GOLD|4.51
20220802|29452E408|EQHPRC|1864|EQUITABLE HLDGS INCDEP SHS REP|20.21
20220802|29460X109|EQBK|654|EQUITY BANCSHARES INC COM|31.27
20220802|294600101|ETRN|8171|EQUITRANS MIDSTREAM CORP|7.83
20220802|29476L107|EQR|1274|EQUITY RESIDENTIAL|76.48
20220802|29479A108|ERAS|2|ERASCA INC COM (DE)|7.20
20220802|29482K101|ERELY|3|Eregli Demir Ve Celik Fabrikal|8.24
20220802|294821608|ERIC|14115|ERICSSON L M TEL CO ADR CL B S|7.57
20220802|296006109|ERO|2349|ERO COPPER CORP COM(CAN)|10.21
20220802|296315104|ESE|105|ESCO TECHNOLOGIES INC|77.67
20220802|29667D104|ESSA|4|ESSA BANCORP, INC|18.27
20220802|29667K116|GMBLW|1|ESPORTS ENTMT GROUP INC WT EXP|0.12
20220802|29667K132|GMBLZ|200|ESPORTS ENTMT GROUP INC WT EXP|0.09
20220802|29668H708|EPIX|11|ESSA PHARMA INC COM STK (CDA) |2.87
20220802|297284200|ESLOY|734|ESSILORLUXOTTICA AMERICAN DEPO|81.11
20220802|29772L108|ETON|1691|ETON PHARMACEUTICALS INC COM (|2.55
20220802|29786A106|ETSY|2247|ETSY INC COM|103.61
20220802|29786T105|ETRXF|5000|ETRION CORP ORD SHS (CANADA)|0.02
20220802|29788T103|ETWO|567|E2OPEN PARENT HLDGS INC CL A|6.93
20220802|29882P106|EWCZ|79|EUROPEAN WAX CTR INC CL A (DE)|21.34
20220802|29970N104|EVEX|69669|EVE HLDG INC COM|8.25
20220802|29970R105|EVAX|2692|EVAXION BIOTECH A/S ADS|2.97
20220802|299734103|EVLO|1069|EVELO BIOSCIENCES INC COM|2.10
20220802|29977A105|EVR|800|EVERCORE INC. CL-A COM|98.99
20220802|30034T103|EVRI|540|EVERI HLDGS INC COM|19.30
20220802|30034W106|EVRG|13820|EVERGY INC COM|68.47
20220802|30040P103|EVTC|8|EVERTEC INC COM|39.76
20220802|30041R108|EVER|1|EVERQUOTE INC CLASS A COM STK |9.75
20220802|30048L203|EVFM|79784|EVOFEM BIOSCIENCES INC COM NEW|0.77
20220802|30049G203|EVOK|6518|EVOKE PHARMA INC COM NEW|3.28
20220802|30049H102|EVLV|1|EVOLV TECHNOLOGIES HLDGS INC C|2.92
20220802|30049H110|EVLVW|6901|EVOLV TECHNOLOGIES HLDGS INC W|0.58
20220802|30050B101|EVH|586|EVOLENT HEALTH,INC CLASS A COM|34.79
20220802|300503109|EVKIY|188|EVONIK INDS AG ADR (DEU)|10.56
20220802|30052C107|EOLS|566|EVOLUS INC COM (DE)|13.11
20220802|30052F100|EVGO|80451|EVGO INC CL A COM|8.40
20220802|30052F118|EVGOW|180|EVGO INC WT EXP 09/15/25|1.75
20220802|30053M104|SNMP|1|EVOLVE TRANSIT INFRASTRT CON U|0.42
20220802|30069C801|EXN|50185|EXCELLON RES INC (CANADA)|0.39
20220802|30069T101|EE|1|EXCELERATE ENERGY INC CL A COM|22.17
20220802|301505525|CRIT|612|EXC TRADED CONCEPTS OPTICA TRR|19.61
20220802|301505558|INQQ|85|EXCHANGE TRADED CONCEPTS TR IN|12.58
20220802|301505590|FMQQ|4404|EXCHANGE TRADED CONCPTS TR FMQ|11.42
20220802|301505624|BITQ|2528|EXCHANGE TRADED CONCEPTS TR BI|7.80
20220802|301505665|SIXH|1|EXCHANGE TRD CON TR ETC 6 MERI|29.71
20220802|301505673|SIXS|9630|EXCHANGE TRADED CONCEPTS TR ET|44.17
20220802|301505681|SIXA|28659|EXCHANGE TRADED CONCEPTS TR ET|32.92
20220802|301505699|SIXL|5181|EXCHANGE TRAD CONCEPT TR ETC 6|33.82
