SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220606|03831W108|APP|4962|APPLOVIN CORP COM CL A (DE)|39.43
20220606|03835L207|APVO|1203|APTEVO THERAPEUTICS INC COM NE|4.99
20220606|03836J102|APRE|4190|APREA THERAPEUTICS INC|0.83
20220606|03837C106|APYX|2287|APYX MED CORP COM|6.41
20220606|03837J101|AQMS|67202|AQUA METALS INC COM STK (DE)|0.97
20220606|03879J100|ABUS|39150|ARBUTUS BIOPHARMA CORP COM STK|2.70
20220606|03881F104|ARCK|3951|ARBOR RAPHA CAP BIOHOLDINGS CO|10.05
20220606|038923876|ABRPRD|522|ARBOR RLTY TR INC PFD SER D % |22.24
20220606|039014204|RKDA|10840|ARCADIA BIOSCIENCES INC COM NE|1.31
20220606|03937Y206|AMSIY|1757|ARCELORMITTAL SOUTH AFRICA SPO|0.48
20220606|03938L203|MT|15534|ARCELORMITTAL LUXEMBOURG NY RE|32.72
20220606|03938L302|MTCN|70|ARCELORMITTAL LUXEMBOURG SUB N|77.57
20220606|03939A404|ACGLN|6062|ARCH CAP GROUP LTD DEP SHS REP|20.06
20220606|03940F103|LFG|1|ARCHAEA ENERGY INC|21.50
20220606|03940R107|ARCH|6302|ARCH RESOURCES, INC|158.22
20220606|03945R102|ACHR|80860|ARCHER AVIATION INC CL A (DE) |4.80
20220606|03945R110|ACHRWS|902|ARCHER AVIATION INC WT EXP 09/|0.89
20220606|03957W106|AROC|4189|ARCHROCK INC|10.20
20220606|039587100|FUV|9634|ARCIMOTO INC|3.32
20220606|03966V107|ARNC|1476|ARCONIC ROLLED PRODS CORP COM |28.37
20220606|03969T109|ARCT|2589|ARCTURUS THERAPEUTICS HLDGS IN|19.98
20220606|039697107|ARDX|13902|ARDELYX INC COM STK (DE)|0.67
20220606|04010E109|AGX|15|ARGAN INC|41.08
20220606|04010L103|ARCC|310684|ARES CAPITAL CORP|19.53
20220606|040128209|ARGOPRA|489|ARGO GROUP INTL HLD LTD|25.24
20220606|04016A101|ARNGF|500|ARGONAUT GOLD LTD ORD SHS (CDA|0.90
20220606|04016E202|PNXLF|2370|ARGENTINA LITHIUM & ENERGY|0.30
20220606|04016X101|ARGX|3247|ARGENX SE SPONSORED ADS (NLD) |316.39
20220606|04017D104|ARGQ|50000|ARGENTUM 47 INC COM STK (NV)|.
20220606|04017M104|ARSMF|34269|ARES STRATEGIC MNG INC COM (CA|0.24
20220606|04035D102|DRRSF|19577|ARIANNE PHOSPHATE INC ORD SHS |0.44
20220606|04035M102|ARHS|58|ARHAUS INC CL A|5.88
20220606|04040X101|ALLXF|3103|ARIS GOLD CORP (CANADA)|1.57
20220606|040413106|ANET|9|ARISTA NETWORKS INC COM|103.17
20220606|040450124|ARIZR|100|ARISZ ACQ.CORP RT(DE)|0.10
20220606|041356809|AAIN|100|ARLINGTON ASSET INVT CORP SR N|24.51
20220606|04208T108|AHH|27|ARMADA HOFFLER PROPERTIES, INC|13.91
20220606|04216R102|ARMP|8|ARMATA PHARMACEUTICALS INC COM|4.75
20220606|042315507|ARR|5684|ARMOUR RESIDENTIAL REIT INC CO|7.62
20220606|04238R106|AFIIQ|9632|ARMSTRONG FLOORING INC COM|0.29
20220606|04247X102|AWI|290|ARMSTRONG WORLD INDUSTRIES INC|85.73
20220606|04271T100|ARRY|500|ARRAY TECHNOLOGIES INC COM (DE|11.50
20220606|042735100|ARW|1|ARROW ELECTRONICS INC|121.95
20220606|04301G201|ARTL|125|ARTELO BIOSCIENCES INC CO NEW |0.36
20220606|04302A104|AIP|1767|ARTERIS INC COM (DE)|9.45
20220606|04302L100|ARGTF|400|ARTEMIS GOLD INC COM (CAN)|4.78
20220606|04303A103|ARTE|132|ARTEMIS STRATEGIC INVT CORP CO|9.99
20220606|043113208|ARTNA|1|ARTESIAN RES CORP CL-A|48.60
20220606|04316D201|AITX|998675|ARTIFICIAL INTELLIGENCE|0.02
20220606|043168103|ARTW|2737|ARTS WAY MFG INC|2.43
20220606|04335A105|ARVN|3|ARVINAS INC COM|44.25
20220606|04342Y104|ASAN|2326|ASANA, INC CL A (DE)|22.51
20220606|04351P101|ASND|6645|ASCENDIS PHARMA A/S SPONSORED |86.30
20220606|04364G106|AOTVF|13650|ASCOT RESOURCES LTD (F)|0.61
20220606|04367G103|ASXC|5134|ASENSUS SURGICAL INC COM (DE) |0.41
20220606|044103406|AHTPRD|697|ASHFORD HOSPITALITY TR INC. 8.|20.88
20220606|044103703|AHTPRG|300|ASHFORD HOSPITALITY TR INC CUM|21.74
20220606|044103802|AHTPRH|185|ASHFORD HOSPITALITY TR INC CUM|18.88
20220606|044186104|ASH|1|ASHLAND GLOBAL HLDGS INC COM (|107.03
20220606|045055100|ASHTY|245|ASHTED GROUP PLC UNSPON ADR (U|204.00
20220606|04518L100|AABB|1445|ASIA BROADBAND INC|0.08
20220606|04521N101|ASCCY|184|ASICS CORPORATION AMERICAN DEP|18.01
20220606|04523Y105|ASPN|98|ASPEN AEROGELS, INC|17.76
20220606|04537Y109|AWH|3657|ASPIRA WOMENS HEALTH INC|0.51
20220606|045387107|ASAZY|312|Assa Abloy AB Unsponsored ADR |12.44
20220606|045519402|ASBFY|242|ASSOCIATED BRITISH FD PLC ADR |21.64
20220606|04625J204|IONM|24058|ASSURE HLDGS CORPCOM NEW (NV) |1.74
20220606|04626D206|ARGGY|472|ASTON MARTIN LAGONDA GLOBAL|9.07
20220606|04634X103|ASTR|76757|ASTRA SPACE INC|2.55
20220606|04637C106|ASAX|529|ASTREA ACQUISITION CORP CL A C|9.78
20220606|046433108|ATRO|2873|ASTRONICS CORP|10.74
20220606|04649U102|ASUR|374|ASURE SOFTWARE, INC COM|5.95
20220606|04651A101|ASPY|28191|ASYMSHARES ASYMMETRIC S&P 500 |27.11
20220606|04683A103|ATEAY|284|ATEA ASA AMERICAN DEPOSITARY R|6.17
20220606|04684M106|ACAQ|3434|ATHENA CONSUMER ACQUISITION CO|9.99
20220606|04684M114|ACAQWS|500|ATHENA CONSUMER ACQUISITION CO|0.14
20220606|04685N103|ATNX|2879|ATHENEX INC COM|0.49
20220606|04686J200|ATHPRB|7|ATHENE HLDG LTD DEP SHS REPSTG|23.70
20220606|04686J309|ATHPRC|200|ATHENE HLDG LTD DEP SH REPSTG |26.18
20220606|04744L106|ATHX|430133|Athersys, Inc. Common Stock|0.24
20220606|047649108|ATKR|50|ATKORE INC. COM (DE)|116.81
20220606|048173108|ATASY|265|Atlantia SPA Unsponsored ADR (|12.06
20220606|048209100|AAME|438|ATLANTIC AMERICAN CORP|2.88
20220606|04845A108|ACAB|690|ATLANTIC COASTAL ACQUISITION C|9.98
20220606|04845A116|ACABW|100|ATLANTIC COASTAL ACQUISITION C|0.14
20220606|04914Y201|ATLCP|837|ATLANTICUS HLDGS CORP PERP PFD|24.15
20220606|04914Y300|ATLCL|64|ATLANTICUS HLDGS CORP SR NT (G|25.22
20220606|049164205|AAWW|37|ATLAS AIR WORLDWIDE HLDGS NEW |70.18
20220606|049255706|ATLKY|62|ATLAS COPCO AB SP ADR-NEW(RP-A|11.50
20220606|049287105|ACII|7098|ATLAS CREST INVT CORP II COM C|9.81
20220606|04962H506|ATOS|10264|ATOSSA THERAPEUTICS, INC. COMM|1.02
20220606|04965B100|ATOM|1478|ATOMERA INC COM|11.55
20220606|04965G109|BCEL|6636|ATRECA INC CL A COM|1.78
20220606|05072K107|AUUD|38|AUDDIA INC COM|0.95
20220606|05072K115|AUUDW|179|AUDDIA INC WT EXP 10/17/25|0.30
20220606|051276103|AUGG|3467|AUGUSTA GOLD CORP DEL COM|1.71
20220606|05150A112|ADRTWS|176|AULT DISRUPTIVE TECHNOLOGIES C|0.06
20220606|05156V102|AUPH|249|AURINIA PHARMACEUTICALS INC OR|11.38
20220606|05156X884|ACB|126129|AURORA CANNABIS INC COM (CANAD|1.60
20220606|051774107|AUR|9298|AURORA INNOVATION INC CL A|3.00
20220606|051857100|JG|8817|AURORA MOBILE LTD ADR (CYM)|1.06
20220606|052104106|AHELD|80|AUSCAN RES INC (CANADA)|0.01
20220606|05223F106|AUST|4231|AUSTIN GOLD CORP COM|1.70
20220606|05277E104|ATDRY|2045|AUTO TRADER GROUP PLC ADR (NY)|1.80
20220606|052800109|ALV|18628|AUTOLIV INC|79.00
20220606|053015103|ADP|59|AUTOMATIC DATA PROCESSING|220.68
20220606|053306106|AATC|584|AUTOSCOPE TECHNOLOGIES CORP (M|5.98
20220606|053332102|AZO|8|AUTOZONE INC|2058.04
20220606|05335P109|CBWTF|24004|AUXLY CANNABIS GROUP (CANADA) |0.09
20220606|05337M104|AVDL|96576|AVADEL PHARMACEUTICALS PLC SPO|2.47
20220606|05344R104|AVCO|11569|AVALON GLOBOCARE CORP COM|0.59
20220606|05350V106|AVNS|55|AVANOS MEDICAL INC COM|28.08
20220606|05351X101|AVYA|3337|AVAYA HLDGS CORP COM|5.15
20220606|05353D103|AVTBF|2296|AVANT BRANDS INC COM (CAN)|0.24
20220606|05368X102|AVDX|1604|AVIDXCHANGE HLDGS INC COM|9.25
20220606|053734885|AVGR|4|AVINGER INC COM NEW 2022|1.76
20220606|053774105|CAR|783|AVIS BUDGET GROUP, INC. (NEW) |191.46
20220606|05379B107|AVA|62|AVISTA CORP|43.04
20220606|05382A104|AVVIY|27|AVIVA PLC ADR REP 2 ORD SHS (G|10.56
20220606|05382A302|AVVID|34607|AVIVA PLC ADR(UK)|13.89
20220606|05464C101|AXON|1|AXON ENTERPRISE INC COM STK (D|103.09
20220606|05465P101|AXNX|706|AXONICS, INC. COMMON STOCK (DE|56.29
20220606|05467C116|APMIW|388|AXONPRIME INFRASTRUCTURE ACQ C|0.21
20220606|05478C105|AZEK|1|AZEK CO INC CL A (DE)|21.83
20220606|05479K106|AZYO|268|AZIYO BIOLOGICS INC|6.23
20220606|054827100|AZZTF|21417|AZTEC MINERALS CORP COM (CAN) |0.23
20220606|05508R106|BGS|829|B&G FOODS INC COM STK (DE)|22.27
20220606|05523R107|BAESY|23|BAE SYS PLC SPONS ADR|39.12
20220606|05528L105|BBMPY|16|BBMG CORP UNSPONSORED ADR (CHI|2.98
20220606|055474100|BTCM|309|BIT MNG LTD SPONSORED ADR|2.24
20220606|05550J101|BJ|160|BJS WHSL CLUB HLDGS INC COM|59.79
20220606|05551N101|BBTVF|46|BBTV HLDGS INC COM SUB VTG SHS|1.64
20220606|05552Q202|BIMI|8500|BIMI INTL MED INC COM NEW|0.44
20220606|05554M100|BIPI|424|BIP BERMUDA HLDGS I LTD GTD SU|21.02
20220606|055622104|BP|11564|BP PLC ADS(RP 6 ORD)|32.98
20220606|055630107|BPT|4813|BP PRUDHOE BAY ROYALTY TR|21.45
20220606|055645303|BRT|1|BRT APARTMENTS CORP COM 0.01 P|22.76
20220606|05565A202|BNPQY|61|BNP PARIBAS SPONS ADR|28.14
20220606|0557MQ206|BTBD|148|BT BRANDS INC COM NEW|2.28
20220606|05580M108|RILY|957|B. RILEY FINANCIAL, INC. COMMO|54.39
20220606|05587G104|BKTI|611|BK TECHNOLOGIES CORP COM|2.41
20220606|05588W108|LEO|1|BNY MELLON STRATEGIC MUNS INC |6.93
20220606|05589T104|DMF|1794|BNY MELLON MUN INCOME INC COM |7.06
20220606|05601A109|BOAS|377|BOA ACQUISITION CORP CL A (DE)|9.84
20220606|05601U105|BRCC|101479|BRC INC COM CL A (DE)|10.13
20220606|05601V103|BRPM|30|B RILEY PRIN 150 MERGER CORP C|9.84
20220606|05605B103|BTUMF|19193|BTU METALS CORP (CANADA)|0.03
20220606|05605H100|BWXT|113|BWX TECHNOLOGIES INC COM STK (|51.26
20220606|05606L100|BYDDY|2539|BYD Company Ltd Unsponsored AD|73.10
20220606|05608P109|BCAN|1458|BYND CANNASOFT ENTERPRISES INC|4.58
20220606|05614L506|BWNB|2256|BABCOCK & WILCOX ENTERPRISES|23.25
20220606|056525108|BMI|47|BADGER METER INC|81.10
20220606|056752108|BIDU|35439|BAIDU INC SPON ADR RPTNG ORD S|143.42
20220606|05722G100|BKR|567663|BAKER HUGHES COMPANY|37.82
20220606|05759B107|BKKT|49209|BAKKT HLDGS INC COM CL A (DE) |2.82
20220606|05759B115|BKKTWS|5444|BAKKT HLDGS INC WT EXP (DE)07/|0.92
20220606|057697104|BADEF|46511|BALD EAGLE GOLD CORP (CANADA) |0.09
20220606|058498106|BALL|385|BALL CORP|73.60
20220606|058586108|BLDP|70265|BALLARD POWER SYS INC|7.30
20220606|058934100|BBAR|2968|BANCO BBVA ARGENTINA S A SPONS|3.04
20220606|05945F103|BANF|2375|BANCFIRST CORP|93.37
20220606|05946K101|BBVA|5575|BANCO BILBAO VIZ ARGENTARA ADS|5.32
20220606|059520106|BCH|1753|BANCO DE CHILE ADS (REP 200 SH|20.93
20220606|05965X109|BSAC|6217|BANCO SANTANDER-CHILE ADS 1 (4|20.19
20220606|05967A107|BSBR|992|BANCO SANTANDER BRASIL SA ADS |6.73
20220606|05968L102|CIB|373|BANCOLOMBIA S.A. ADS(RP 4 PFD)|44.53
20220606|05969A105|TBBK|313|THE BANCORP BANK|20.39
20220606|059831107|NCBDY|12|BANDAI NAMCO HLDGS INC ADR (JA|35.90
20220606|05988J103|BAND|5|BANDWIDTH INC CL A|20.90
20220606|060505104|BAC|1|BANK OF AMERICA CORP|36.19
20220606|060505195|BACPRK|1363|BANK AMER CORP|25.24
20220606|060505583|BMLPRL|1358|BK OF AMERICA DEP SHS RPSTG|20.25
20220606|060505591|BMLPRJ|4289|BK OF AMERICA DEP SHS RPSTG 1/|20.26
20220606|060505625|BMLPRH|264|BK OF AMERICA DEP SHS RSPTG 1/|18.61
20220606|06053U601|BACPRM|742|BANK AMER CORP DEP SHS REPSTG |23.14
20220606|06055H608|BACPRP|2753|BANK AMER CORPO DEP SHS REPSTG|19.33
20220606|06055H871|BACPRS|1336|BANK AMER CORP DEP SHS REPSTG |22.63
20220606|060608106|BKAYY|14|BANK AYUDHYA PUB LTD CO ADR (T|26.00
20220606|06211J100|BFC|250|BANK FIRST CORP COM(WI)|72.95
20220606|062510300|BKHYY|446|BANK HAPOALIM BM SPONSORED ADR|46.42
20220606|062545207|BOHPRA|2942|BANK HAWAII HONOLULU|19.64
20220606|063425102|BMRC|30|BANK MARIN (BANCORP|33.02
20220606|06367V105|NRGU|6|MICROSECTORS U S BIG OIL INDEX|699.33
20220606|06367V204|FNGD|83775|MICROSECTORS FANG+ INDEX -3X I|61.70
20220606|06367V303|NRGD|5821|BNK MONTREAL QUE MICROSECTORS |51.68
20220606|063671101|BMO|9867|BANK OF MONTREAL|108.78
20220606|063679575|OILD|18274|BK MTL QUE MICRO OIL & GAS EX.|3.92
20220606|063679583|OILU|5718|BK MONTR QUE MICRO. OIL & GAS |78.85
20220606|063679591|BERZ|3696|BANK MONTREAL MICROSECTORS FAN|30.28
20220606|063679625|BNKD|28798|BNK MONTREAL QUE MICROSEC US B|12.18
20220606|063679641|GDXD|125227|BANK MONTREAL QUE MICROSECTORS|11.81
20220606|063679658|GDXU|17189|BANK MONTREAL QUE MICROSECTORS|9.25
20220606|063679872|FNGU|105405|MICROSECTORS FANG+ INDEX 3X LE|9.56
20220606|064149107|BNS|333|BANK OF NOVA SCOTIA (F)|67.69
20220606|06417N103|OZK|796|BANK OZK|40.60
20220606|06644A106|BKGM|23|BANKGUAM HLDG CO COM|14.15
20220606|066460304|BKNIY|165|Bankinter SA New Sponsored ADR|6.45
20220606|06652V208|BANR|167|BANNER CORP COM STK NEW (WA)|57.96
20220606|06684L103|BZUN|591|BAOZUN INC SPONSORED ADR (CYM)|9.63
20220606|06738E204|BCS|690|BARCLAYS PLC ADS =4 ORDINARY U|8.42
20220606|06739H313|NIB|332|BARCLAYS BK PLC IPATH BLOOMBER|27.54
20220606|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20220606|06742A669|CAPD|656|BARCLAYS BK PLC IPATH SHILLER |20.11
20220606|06746P480|JJN|1129|BARCLAYS BK PLC IPATH SER B BL|37.88
20220606|06746P498|COW|163|BARCLAYS BK PLC IPATH SER B BL|37.47
20220606|06747R477|VXX|105789|BARCLAYS BK PLC IPATH SER S&P |21.89
20220606|06759L103|BBDC|300|BARINGS BDC INC COM (MD)|10.39
20220606|068221100|BRN|11060|BARNWELL INDUSTRIES INC|2.78
20220606|07012B106|BURCF|2370|BASIN URANIUM CORP|0.21
20220606|070203104|BSET|21|BASSETT FURNITURE IND INC|16.81
20220606|07133G109|BTRMF|487285|BATTERY MINERAL RES CORP COM (|0.25
20220606|07134L107|BATL|1107|BATTALION OIL CORP|16.18
20220606|071734107|BHC|301935|BAUSCH HEALTH COMPANIES INC CO|9.12
20220606|07272M107|BCML|1082|BAYCOM CORP COM STK|23.19
20220606|072730302|BAYRY|23216|BAYER AG SPONS ADR|17.71
20220606|072743305|BMWYY|21|BAYERISCHE MOTOREN WERKE A G|29.62
20220606|07317Q105|BTEGF|926|BAYTEX ENERGY CORP (CDA)|6.08
20220606|073463101|BODY|10741|BEACHBODY CO INC CL A (DE)|2.04
20220606|073463119|BODYWS|253|BEACHBODY CO INC|0.29
20220606|07373B109|BEEM|4050|BEAM GLOBAL|14.92
20220606|07402Q119|BRDWS|700|BEARD ENERGY TRANSITION ACQUIS|0.19
20220606|075887109|BDX|1274|BECTON DICKINSON & CO|252.34
20220606|076588102|BEVVF|163|BEE VECTORING TECHNOLOGIES|0.17
20220606|07782B104|BLTE|535|BELITE BIO INC ADR (CYM)|14.92
20220606|07987C204|BLU|8771|BELLUS HEALTH INC NEW COM NEW |8.12
20220606|080558109|BSXGF|86959|BELO SUN MINING CORP ORD SHS (|0.27
20220606|08069M110|BLNGW|100|BELONG ACQUISITION CORP WT EXP|0.28
20220606|080694102|OZ|76|BELPOINTE PREP LLC UNIT REPSTG|100.07
20220606|081379109|BMTLF|992|BEMETALS CORP (CANADA)|0.13
20220606|08179B111|BENEW|2942|BENESSERE CAP ACQUISITION CORP|0.35
20220606|08179B129|BENER|1904|BENESSERE CAP ACQUISITION CORP|0.25
20220606|08180D106|BNFT|80|BENEFITFOCUS INC COM|9.21
20220606|082490103|BHIL|4625|BENSON HILL INC COM (DE)|3.29
20220606|08265T208|BSY|2129|BENTLEY SYS INC CL B|35.41
20220606|084423706|WRBPRE|328|BERKLEY W R CORP|25.06
20220606|084423805|WRBPRF|373|BERKLEY W R CORP SUB DEB DTD12|22.91
20220606|084423870|WRBPRH|3733|BERKLEY W R CORP|19.92
20220606|084656115|BGRYW|138|BERKSHIRE GREY INC WT EXP (DE)|0.30
20220606|08579W103|BERY|47|BERRY GLOBAL GROUP INC COM|59.36
20220606|08634Q109|BSPK|11621|BESPOKE EXTRACTS INC|0.02
20220606|086516101|BBY|518|BEST BUY CO INC|80.39
20220606|08653C502|BEST|59837|BEST INC SPONSORED ADR NEW (CY|1.07
20220606|08771B105|BFYW|11610|BETTER FOR YOU WELLNESS INC|0.05
20220606|08772B104|BWAC|55|BETTER WORLD ACQUISITION CORP |10.30
20220606|088606108|BHP|433405|BHP GROUP LIMITED ADS ( 2 ORD |67.10
20220606|08862E109|BYND|192656|BEYOND MEAT INC COM (DE)|25.07
20220606|08862W109|BGPPF|4625|BGP ACQUISITION CORP CL A REST|9.72
20220606|08915P101|BGFV|28020|BIG 5 SPORTING GOODS CORP|12.20
20220606|089302103|BIG|53658|BIG LOTS INC.|23.91
20220606|08954L110|BSKYW|600|BIG SKY GROWTH PARTNERS INC|0.25
20220606|08975B109|BBAI|189599|BIGBEAR AI HLDGS INC|5.37
20220606|09001T114|TWCBW|52|BILANDER ACQUISITION CORP WT E|0.30
20220606|090040106|BILI|169231|BILIBILI INC ADS REPSTG SHS CL|24.17
20220606|090043100|BILL|736|BILL COM HLDGS INC COM (DE)|127.39
20220606|09006V106|BLRDY|2|BILLERUD KORSNAS AKTIEBOLAG|32.26
20220606|090187105|BGTTF|792|BILLY GOAT BRANDS LTD COM(CANA|0.03
20220606|090572207|BIO|15546|BIO-RAD LABS CL A|535.58
20220606|09060C408|BKYI|1739|BIO-KEY INTL INC COM PAR $0.00|1.82
20220606|09060U119|BCDAW|200|BIOCARDIA INC WT EXP 07/30/22 |0.50
20220606|09061H307|BMRA|994|BIOMERICA INC|3.71
20220606|09065A100|BLGO|1669|BioLargo, Inc. Common Stock|0.21
20220606|090683103|BTMD|20438|BIOTE CORP CL A(DE)|5.88
20220606|09071M205|BLRX|1751|BIOLINERX LTD SPONSORED ADR NE|1.47
20220606|09073N201|BSGM|11|BIOSIG TECHNOLOGIES INC COM NE|0.92
20220606|09074H104|BTCY|88|BIOTRICITY INC COM (NV)|1.27
20220606|09075F107|BNGO|240161|BIONANO GENOMICS INC COM|1.66
20220606|09075F115|BNGOW|573|BIONANO GENOMICS, INC. WARRANT|0.30
20220606|09075P105|BTAI|7649|BIOXCEL THERAPEUTICS INC COM (|11.17
20220606|09075V102|BNTX|57|BIONTECH SE ADS (DEU)|157.70
20220606|09076G104|BPTS|70|BIOPHYTIS SA ADR (FRA)|1.40
20220606|09076M101|BVAXF|1885|BIOVAXYS TECHNOLOGY (CANADA)|0.09
20220606|09077A106|BMEA|534|BIOMEA FUSION INC COM (DE)|5.34
20220606|09077B104|BCAB|22427|BIOATLA INC COM|2.75
20220606|09077J107|BRDS|432864|BIRD GLOBAL INC CL A|0.75
20220606|09077J115|BRDSWS|153|BIRD GLOBAL INC WT EXP|0.12
20220606|090911405|BIOL|3618|BIOLASE INC COM PAR $0.001 (DE|4.91
20220606|09173B107|BITF|423|BITFARMS LTD COM (CAN)|1.94
20220606|091749101|BITW|135|BITWISE 10 CRYPTO INDEX FD|14.74
20220606|09175K113|BITEWS|205|BITE ACQUISITION CORP WT EXP 0|0.18
20220606|09175M101|NILE|390666|BITNILE HLDGS INC COM|0.37
20220606|091901207|BITTF|20657|BITTERROOT RES LTD|0.05
20220606|09203E105|BDTX|6360|BLACK DIAMOND THERAPEUTICS INC|1.79
20220606|09225M101|BSM|99309|BLACK STONE MINERALS L P COM U|16.46
20220606|09228F103|BB|70938|BLACKBERRY LTD COM STK (CDA)|5.83
20220606|09247F100|BKT|1702|BLACKROCK INCOME TRUST INC|4.64
20220606|09248D104|BUI|1648|BLACKROCK UTIL,INFRASTRCTURE &|22.58
20220606|09248F109|BFK|1304|BLACKROCK MUNICIPAL INCOME TRU|12.43
20220606|09248L106|BNY|1169|BLACKROCK NEW YORK MUNICIPAL I|11.76
20220606|09248X100|BBN|1|BLACKROCK TAXABLE MUNI BD TR C|19.77
20220606|09249N101|BLE|737|BLACKROCK MUNI INCOME TRUST II|11.73
20220606|09249W101|BLW|10450|BLACKROCK LTD DURATION INCM TS|13.89
20220606|09250U101|BGR|1173|BLACKROCK ENERGY AND RESOURCES|13.15
20220606|092501105|BOE|285|BLACKROCK ENHANCED GLOBAL DIVI|10.56
20220606|092528207|INMU|1|BLACKROCK ETF TR II INTERMEDIA|23.89
20220606|09253R105|MVF|669|BLACKROCK MUNIVEST FUND, INC. |7.84
20220606|09253T101|MVT|4342|BLACKROCK MUNIVEST FUND II|12.72
20220606|09253W104|MYD|4796|BLACKROCK MUNI YIELD FUND, INC|11.81
20220606|09253X102|MUI|1951|BLACKROCK MUNICIPAL INCOME FUN|12.74
20220606|092533108|BKCC|614|BLACKROCK CAPITAL INVESTMENT C|4.09
20220606|09254F100|MQY|1001|BLACKROCK MUNI YIELD QUALITY F|13.20
20220606|09254J102|MUA|9316|BLACKROCK MUNI ASSETS FUND, IN|12.41
20220606|09254L107|MUC|860|BLACKROCK MUNIHLDGS CALIFORNIA|12.58
20220606|09255C106|MHN|3491|BLACKROCK MUNIHLDGS NY QUALITY|11.65
20220606|09255R202|DSU|112|BLACKROCK DEBT STRATEGIES FD I|9.57
20220606|09255X100|FRA|1373|BLACKROCK FLTG RT INCM STRATEG|11.72
20220606|09257D102|BGX|81|BLACKSTONE LONG-SHORT CREDIT I|12.20
20220606|09257P105|BTT|21221|BLACKROCK MUNICIPAL 2030 TARGE|23.36
20220606|09257R101|BGB|2014|BLACKSTONE STRATEGIC CREDIT FU|11.94
20220606|09257W100|BXMT|23|BLACKSTONE MORTGATE TRUST INC |30.86
20220606|09258G104|BST|3345|BLACKROCK SCIENCE & TECHNOLOGY|37.45
20220606|09259B104|BEGI|956523|BLACKSTAR ENTERPRISE GROUP, IN|.
20220606|09260D107|BX|276|BLACKSTONE INC COM STK (DE)|121.35
20220606|09260Q108|BIGZ|2000|BLACKROCK INNOVATION & GROWTH |8.88
20220606|09261Q107|BKRRF|2703|BLACKROCK SILVER COR (CANADA) |0.60
20220606|09261X102|BXSL|8373|BLACKSTONE SECD LENDING FD COM|25.11
20220606|09263B108|BKSY|90562|BLACKSKY TECHNOLOGY INC COM CL|2.60
20220606|092667104|BLDE|192413|BLADE AIR MOBILITY, INC CL A C|6.97
20220606|09290C103|DYNF|223|BLACKROCK ETF TR U S EQUITY FA|31.72
20220606|09290C202|BFTR|219|BLACKROCK ETF TR FUTURE INNOVA|26.60
20220606|09290C301|BTEK|2665|BLACKROCK ETF TR FUTURE TECH E|21.50
20220606|09290C509|LCTU|3167|BLACKROCK ETF TR US CARBON TRA|45.70
20220606|09290C707|BECO|55|BLACKROCK ETF TR FUTURE CLIMAT|21.35
20220606|09354A100|BLNK|961|BLINK CHARGING CO COM|15.81
20220606|09354A118|BLNKW|232|BLINK CHARGING CO WT EXP 02/12|11.42
20220606|093671105|HRB|549|BLOCK H & R INC|35.94
20220606|093698108|BDR|376|BLONDER TONGUE LABORATORIES|0.40
20220606|093712107|BE|967|BLOOM ENERGY CORP CL A|18.22
20220606|094235108|BLMN|84340|BLOOMIN BRANDS INC COM STK (DE|20.92
20220606|095229100|BCOR|210|BLUCORA INC COM STK (DE)|17.49
20220606|09523Q200|APRN|14008|BLUE APRON HLDGS INC CL A NEW |3.10
20220606|095633103|BJDX|173|BLUEJAY DIAGNOSTICS INC COM|1.00
20220606|09564P103|BLAGF|4000|BLUE LAGOON RES INC COM (CAN) |0.33
20220606|09581B103|OWL|14077|BLUE OWL CAP INC CL A (DE)|12.43
20220606|095825105|BRBS|4689|BLUE RIDGE BANKCHARES INC(VA) |15.00
20220606|096049507|BKUCF|4307|BLUE SKY URANIUM CORP COM NO P|0.14
20220606|09607H100|BLTMF|300|BLUE THUNDER MNG INC (CANADA) |0.02
20220606|09610B108|BWV|1125|BLUE WTR VACCINES INC COM|3.85
20220606|09610L106|BLCT|29195|BLUECITY HLDGS LTD ADS (CYM)|1.38
20220606|09625Q207|BLSFY|27|BLUESCOPE STEEL LTD UNSPONSORE|68.02
20220606|09626M304|BBSRF|1091|BLUESTONE RES INC COM NO PAR (|1.11
20220606|09661T107|BKLC|320|BNY MELLON ETF TR US LARGE CAP|75.76
20220606|09661T404|BKIE|770|BNY MELLON ETF TR INTERNATIONA|66.02
20220606|09661T503|BKEM|162|BNY MELLON ETF TR EMERGING MKT|59.51
20220606|09661T602|BKAG|3075|BNY MELLON ETF TR CORE BOND ET|44.17
20220606|09661T800|BKHY|839|BNY MELLON ETF TR HIGH YIELD B|49.41
20220606|09661T834|BKCI|5157|BNY MELLON ETF TR CONCENTRATED|42.91
20220606|09661T842|RHCB|15|BNY MELLON ETF TR RESPONSIBLE |47.53
20220606|09661T867|BKUS|26|BNY MELLON ETF TR SUSTAINABLE |42.64
20220606|096813209|BHKLY|552|BOC HONG KONG (HLDGS) LTD SPON|77.28
20220606|097023105|BA|900|BOEING CO;COM USD5|139.25
20220606|09789C408|XHYH|1|BONDBLOXX ETF TR USD HIGH YIEL|36.76
20220606|09789C887|XCCC|22|BONDBLOXX ETF TR CCC-RATED USD|41.59
