SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220118|74766W108|QUBT|64563|QUANTUM COMPUTING INC COM|2.95
20220118|74767V109|QS|133352|QUANTUMSCAPE CORP COM CL A (DE|20.68
20220118|747713105|QTRHF|518|QUARTERHILL INC COM (CAN)|2.11
20220118|74836W203|QRHC|23026|QUEST RESOURCE HOLDING CORPORA|6.33
20220118|74874Q100|QNST|5083|QUINNSTREET, INC COM STK (CANA|16.26
20220118|74880P104|QIPT|3624|QUIPT HOME MED CORP COM (CAN) |5.65
20220118|749119103|QUOT|2380|QUOTIENT TECHNOLOGY INC COM ST|7.05
20220118|74915M308|QRTEP|113|QURATE RETAIL INC CUM RED PFD |104.78
20220118|74930B105|RBB|2971|RBB BANCORP COM|27.50
20220118|74933W643|TMFE|10198|RBB FD INC MOTLEY FOOL CAPITAL|18.80
20220118|74933W650|TMFX|88606|RBB FD INC MOTLEY FOOL NEXT IN|18.34
20220118|74933W742|EERN|256|RBB FD INC DRIVEWEALTH PWR SAV|23.95
20220118|74934Q108|RICK|170|RCI HOSPITALITY HOLDINGS, INC |84.95
20220118|749397105|RCM|386|R1 RCM INC|20.12
20220118|74960G404|RJKAF|500|RJK EXPLS LTD CL A SUB VTG NEW|0.10
20220118|749660106|RES|5419|RPC INC|6.00
20220118|74967X103|RH|910|RH COM(DE)|447.46
20220118|749685103|RPM|140|RPM INTERNATIONAL INC. (DELAWA|91.75
20220118|74971D101|RPT|3163|RPT RLTY COM SH BEN INT (MD)|13.62
20220118|74975E303|RWEOY|4261|R W E AG SPONS ADR|41.60
20220118|74979J407|RYPPF|766|RYU APPAREL INC (CANADA)|0.05
20220118|750102105|RXT|9|RACKSPACE TECHNOLOGY INC|12.78
20220118|750469207|RDUS|10|RADIUS HEALTH INC COM STK|6.40
20220118|75082Q105|RAIN|398|RAIN THERAPEUTICS INC COM (DE)|11.93
20220118|75087K103|RRIF|2274|RAINFOREST RES INC COM|3.15
20220118|750917106|RMBS|207|RAMBUS INC (DE)|27.96
20220118|752378109|RNDB|87|RANDOLPH BANCORP INC COM|23.20
20220118|75282U104|RNGR|967|RANGER ENERGY SVCS INC COM CL |10.44
20220118|753018100|RANI|11069|RANI THERAPEUTICS HLDGS INC CO|20.67
20220118|75321W103|PACK|440|RANPAK HLDGS CORP CL A COM|32.22
20220118|75340L104|RPID|19682|RAPID MICRO BIOSYSTEMS INC|7.28
20220118|75419T103|RTLR|3823|RATTLER MIDSTREAM LP COM (DE) |12.33
20220118|75513E101|RTX|805|RAYTHEON TECHNOLOGIES CORP (DE|92.33
20220118|75524B203|ROLLP|1235|RBC BEARINGS INC PFD CONV SER |105.88
20220118|75574U606|RCC|267|READY CAP CORP SR NT|25.70
20220118|75574U887|RCPRE|307|READY CAP CORP CUM RED PFD SER|24.85
20220118|75602A101|LUKEF|17759|REAL LUCK GROUP LTD (CANADA)|0.17
20220118|756158101|UTG|446|REEVES UTILITY INCOME FUND|34.11
20220118|75624R108|RECAF|6331|RECONNAISSANCE ENERGY AFRICA L|5.61
20220118|756255204|RBGLY|74821|RECKITT BENCKISER PLC SPONSORE|17.21
20220118|75629J101|RCRUY|507|RECRUIT HLDGS CO LTD (JAPAN)|10.61
20220118|75629V104|RXRX|87000|RECURSION PHARMACEUTICALS INC |13.81
20220118|75630B113|RCRTW|500|RECRUITER COM GROUP INC WT PUR|0.85
20220118|75630B303|RCRT|401|RECRUITER COM GROUP INC|2.64
20220118|75686Y702|RDEXF|4273|RED PINE EXPL INC|0.39
20220118|75700L108|RRR|26578|RED ROCK RESORTS INC CL A (DE)|48.45
20220118|75724T103|RDBX|105632|REDBOX ENTMT INC|5.58
20220118|757468103|RDHL|30734|REDHILL BIOPHARMA LTD|2.47
20220118|758338107|REED|2959|REEDS, INC. COM STK|0.35
20220118|758750103|RRX|9|REGAL REXNORD CORP. COM|171.41
20220118|75901B107|RGNX|716|REGENXBIO INC COM|27.96
20220118|7591EP100|RF|3557|REGIONS FINANCIAL CORP (NEW)|25.41
20220118|759351703|RZA|550|REINSURANCE GRP OF AMER INC 6.|25.90
20220118|759419104|REKR|9847|REKOR SYS INC COM (DE)|5.65
20220118|759419112|REKRW|18|REKOR SYS INCWT EXP 11/08/2023|17.48
20220118|75943R102|RLAY|862|RELAY THERAPEUTICS INC|26.29
20220118|75946W116|RELIW|5431|RELIANCE GLOBAL GROUP INC WT E|2.44
20220118|75946W207|RELI|222177|RELIANCE GLOBAL GROUP, INC. CO|8.96
20220118|759530108|RELX|2112|RELX PLC SPONSORED ADR (NY)|30.20
20220118|75955K102|MARK|406114|REMARK HLDGS INC COM STK (DE) |0.89
20220118|75960P104|RELY|63|REMITLY GLOBAL INC COM (DE)|15.00
20220118|759673403|RNLSY|3655|RENAULT S.A. UNSPONSORED AMERI|7.65
20220118|75970E107|RNST|70|RENASANT CORPORATAION|40.57
20220118|75972A301|REGI|9042|RENEWABLE ENERGY GROUP INC|45.27
20220118|75974E103|RPHM|8728|RENEO PHARMACEUTICALS INC COM |8.98
20220118|759892300|RENN|13472|RENREN INC SPONSORED ADR CL A |19.48
20220118|75990A200|RMSL|5539|REMSLEEP HLDGS INC COM NEW|0.02
20220118|759903107|RLBY|15730|REALIABILITY INC|0.04
20220118|759937204|IPO|259|RENAISSANCE CAP GREENWICH FDS |49.88
20220118|76010Y103|RENT|20093|RENT THE RUNWAY INC CL A (DE) |5.43
20220118|760125104|RTOKY|9477|RENTOKIL INITIAL PLC SPONS ADR|35.99
20220118|76026T205|REPYY|60|REPSOL SA SPONSORED ADR|12.92
20220118|760273102|RPTX|3631|REPARE THERAPEUTICS INC (CAN) |15.23
20220118|760759100|RSG|3|REPUBLIC SERVICES INC|129.86
20220118|760873109|RACB|150|RESEARCH ALLIANCE CORP II CL A|9.72
20220118|760911107|REFR|244|RESEARCH FRONTIERS INC|1.63
20220118|761152107|RMD|133|RESMED INC|252.16
20220118|76118L102|RESN|21449|RESONANT INC COM STK (DE)|1.54
20220118|76118Y104|REZI|250|RESIDEO TECHNOLOGIES INC|26.17
20220118|76125W505|RMRDF|1612|RADISSON MINING RESOURCES INC |0.21
20220118|76129W105|RVP|5916|RETRACTABLE TECHNOLOGIES INC. |6.36
20220118|76133Q102|RVI|376|RETAIL VALUE INC COM|6.43
20220118|76135L101|REVB|29030|REVELATION BIOSCIENCES INC|6.90
20220118|76151P101|RVLGF|3297|REVIVAL GOLD INC COM (CAN)|0.51
20220118|76151R107|RVIV|2000|REVIV3 PROCARE CO COM|0.13
20220118|76151T103|RVLWF|15000|REVITALIST LIFESTYLE & WELLNES|0.19
20220118|761516103|RVVTF|1000|REVIVE THERAPEUTICS LTD COM (C|0.24
20220118|76152G100|RVPH|4498|REVIVA PHARMACEUTICALS HLDGS C|2.03
20220118|76152G118|RVPHW|2442|REVIVA PHARMACEUTICALS HLDGS C|0.31
20220118|76155X100|RVMD|7|REVOLUTION MEDICINES INC COM S|26.21
20220118|76155Y116|REVHW|10020|REVOLUTION HEALTHCARE SAIL WT |0.69
20220118|76156B107|RVLV|377|REVOLVE GROUP INC CL A|46.57
20220118|761624105|REX|297|REX AMERICAN RESOURCES CORPORA|105.94
20220118|761681105|RXEEY|226|REXEL SA UNSPONSORED ADR (FRAN|24.19
20220118|76169C308|REXRPRB|12|REXFORD INDL RLTY IN PFD|25.84
20220118|76169C407|REXRPRC|3|REXFORD INDIVIDUAL REALTY INC |26.04
20220118|76170Q106|RSNVF|28139|REYNA SILVER CORP COM (CAN)|0.62
20220118|76200L309|RZLT|2659|REZOLUTE INC COM NEW (NV)|4.59
20220118|762093102|RBKB|190|RHINEBECK BANCORP INC COM STK |10.90
20220118|766087100|RDGMF|1170|RIDGELINE MINERALS CORP (CANAD|0.33
20220118|76665T102|REPX|2160|RILEY EXPL PERMIAN INC COM|27.91
20220118|76674Q107|RMNI|2516|RIMINI STR INC COM (DE)|5.13
20220118|76680R206|RNG|157|RINGCENTRAL INC CL A (DE)|176.61
20220118|766910103|RIOCF|3890|RIOCAN REAL ESTATE TRUST UT|18.05
20220118|767204100|RIO|684|RIO TINTO PLC ADS (4 ORD SHS) |75.40
20220118|767744105|RBA|100|RITCHIE BROS.AUCTIONEERS INC|61.86
20220118|76882G206|OPPPRA|72|RIVERNORTH / DOUBLELINE|24.59
20220118|76954A103|RIVN|131657|RIVIAN AUTOMOTIVE INC CL A|79.95
20220118|76973Q204|RRTS|502|ROADRUNNER TRANSN SYS INC COM |2.90
20220118|770700102|HOOD|15828|ROBINHOOD MARKETS INC CL A (DE|15.17
20220118|77118V108|ROC|4300|ROC ENERGY ACQUISITION CORP|9.85
20220118|77118V116|ROCAR|51124|ROC ENERGY ACQUISITION CORP RT|0.23
20220118|77273P201|RCKTF|784|ROCK TECH LITHIUM INC ORDINARY|4.52
20220118|77311W101|RKT|4946|ROCKET COMPANIES, INC. (DE)|13.42
20220118|774374102|RMTI|820116|ROCKWELL MEDICAL INC COM STK (|0.47
20220118|774515100|RCKY|24|ROCKY BRANDS INC COM STK|43.17
20220118|775109200|RCI|1641|ROGERS COMMUNICATIONS INC CL-B|49.35
20220118|775133101|ROG|60|ROGERS CORPORATION|273.36
20220118|775711104|ROL|1419|ROLLINS INC|32.61
20220118|77637H101|JNCCF|15620|ROOGOLD INC (CANADA)|0.19
20220118|77683B107|RCGCF|2000|ROSCAN GOLD CORP COM(CANADA)|0.27
20220118|778296103|ROST|428|ROSS STORES INC|102.27
20220118|77867P104|ROCG|5220|ROTH CH ACQUISITION IV CO COM |9.89
20220118|77867P112|ROCGW|800|ROTH CH ACQUISITION IV CO WT E|0.78
20220118|77867R100|ROCL|7484|ROTH CH ACQUISITION V CO COM (|9.82
20220118|77867R118|ROCLW|32598|ROTH CH ACQUISITION V CO WT EX|0.52
20220118|780087102|RY|134|ROYAL BANK OF CANADA|117.33
20220118|78013G501|RYPRT|125|ROYAL BK CDA DEP SHS REPSTG 1/|27.28
20220118|780249108|RDSMY|1338|ROYAL DSM NV SPONSORED ADR (NE|50.73
20220118|780259206|RDSA|4928|ROYAL DUTCH SHELL PLC SPON ADR|50.05
20220118|780641205|KKPNY|88|ROYAL KPN NV ADS (EA REPTG 1 O|3.15
20220118|78074G200|ROYL|7953|ROYALE ENERGY INC|0.07
20220118|780910105|RVT|1013|ROYCE VALUE TRUST INC.|18.47
20220118|780915104|RMT|3741|ROYCE MICRO-CAP TRUST INC|11.23
20220118|78116T103|RUBY|6030|RUBIUS THERAPEUTICS INC COM (D|8.82
20220118|78165J105|RUPRF|21|RUPERT RES LTD|4.26
20220118|782011100|RSI|420|RUSH STR INTERACTIVE INC|11.72
20220118|783332109|RUTH|62|RUTHS HOSPITALITY GROUP INC CO|20.23
20220118|783513203|RYAAY|118|RYANAIR HOLDINGS PLC SPONSORED|117.86
20220118|78396V109|WORX|15760|SCWORX CORP COM (DE)|1.32
20220118|78397T103|SABS|4238|SAB BIOTHERAPEUTICS INC (DE)|6.75
20220118|78409G206|SCEPRJ|843|SCE TR IV PREF SR J (DE)|25.05
20220118|78409V104|SPGI|91|S&P GLOBAL INC. COM|432.36
20220118|78410G104|SBAC|17458|SBA COMMUNICATIONS CORP NEW CL|326.27
20220118|78429L102|SITIY|66|SITC INTL HLDGS CO LTD ADR(CAY|38.89
20220118|78440X804|SLG|172|SL GREEN REALTY CORP COM NEW|81.43
20220118|78442P502|SLMBP|63|SLM CORPORATION PFD SER B|59.55
20220118|78444J108|SLCJY|1|SLC AGRICOLA SA SPONSORED ADR(|8.37
20220118|78445W306|SMCAY|285|SMC CORP JAPAN AMERICAN DEPOSI|30.20
20220118|78454L100|SM|209|SM ENERGY COMPANY CAPITAL STOC|36.64
20220118|78462F103|SPY|31607|SPDR S&P 500 ETF TR|464.72
20220118|78463V107|GLD|488|SPDR GOLD TR, SPDR GOLD SHS|169.67
20220118|78463X152|NANR|20072|SPDR INDEX SHS FDS S&P NORTH A|47.59
20220118|78463X400|GXC|7294|SPDR INDEX SHS FUND SPDR S&P C|104.79
20220118|78463X418|QWLD|192|SPDR INDEX SHS FDS|108.67
20220118|78463X475|SPGM|570|SPDR INDEX SHS FDS S SPDR PORT|57.46
20220118|78463X509|SPEM|53242|SPDR SER TR FDS SPDR PORTFOLIO|42.53
20220118|78463X541|GNR|1|SPDR S&P GLOBAL NATURAL RESOUR|57.80
20220118|78463X772|DWX|22648|SPDR INDEX SHS FDS S&P INTL DI|39.68
20220118|78463X848|CWI|1863|SPDR SER TR SPDR MSCI ACWI EX |29.69
20220118|78463X855|GII|16|SPDR S&P GLOBAL INFRASTURE ETF|55.20
20220118|78463X889|SPDW|608|SPDR SER TR FDS SPDR PORTFOLIO|36.53
20220118|784635104|SPXC|91|SPX CORPORATION|56.46
20220118|78464A128|VLU|248|SPDR S&P 1500 VALUE TILT ETF|158.90
20220118|78464A144|SPBO|11032|SPDR SER TR SPDR PORTFOLIO COR|34.09
20220118|78464A151|IBND|709|SPDR BLOOMBERG INTERNATIONAL C|34.38
20220118|78464A201|SLYG|2096|SPDR S&P 600 SMALL CAP GROWTH |89.33
20220118|78464A292|PSK|2005|SPDR SER TR SPDR ICE PFD SEC E|42.31
20220118|78464A300|SLYV|4|SPDR S&P 600 SMALL CAP VALUE E|86.47
20220118|78464A334|BWZ|675|SPDR BLOOMBERG SHORT TERM INTE|30.51
20220118|78464A359|CWB|111|SPDR BLOOMBERG CONVERTIBLE SEC|79.22
20220118|78464A367|SPLB|2035|SPDR PORTFOLIO LONG TERM CORPO|30.39
20220118|78464A375|SPIB|52483|SPDR PORTFOLIO INTERMEDIATE TE|35.72
20220118|78464A383|SPMB|1175|SPDR SER TR SPDR PORTFOLIO MOR|24.99
20220118|78464A409|SPYG|700|SPDR PORTFOLIO|68.76
20220118|78464A474|SPSB|31586|SPDR PORTFOLIO SHORT TERM CORP|30.82
20220118|78464A508|SPYV|605|SPDR PORTFOLIO S&P 500 VALUE E|42.50
20220118|78464A581|XHE|10846|SPDR SER TR S&P HEALTH CARE EQ|110.07
20220118|78464A607|RWR|2512|SPDR DOW JONES REIT ETF|118.17
20220118|78464A649|SPAB|2941470|SPDR PORTFOLIO AGGREGATE BOND |29.15
20220118|78464A656|SPIP|20389|SPDR SER TR SPDR PORTFOLIO TIP|30.63
20220118|78464A664|SPTL|4|SPDR PORTFOLIO LONG TERM TREAS|40.50
20220118|78464A698|KRE|233561|SPDR S&P REGIONAL BANKING ETF |78.78
20220118|78464A714|XRT|15701|SPDR SERIES TR SPDR S&P RETAIL|83.63
20220118|78464A755|XME|3526|SPDR SER TR SPDR S&P METALS & |46.98
20220118|78464A763|SDY|155|SPDR SERIES TR SPDR S&P DIVIDE|130.58
20220118|78464A771|KCE|13971|SPDR S&P CAPITAL MARKETS ETF|100.55
20220118|78464A789|KIE|35833|SPDR S&P INSURANCE ETF|41.33
20220118|78464A805|SPTM|2161|SPDR PORTFOLIO S&P 1500 COMPOS|57.24
20220118|78464A813|SLY|73842|SPDR S&P 600 SMALL CAP ETF|98.44
20220118|78464A821|MDYG|51|SPDR S&P 400 MID CAP GROWTH ET|77.04
20220118|78464A847|SPMD|102614|SPDR PORTFOLIO|48.71
20220118|78464A862|XSD|9|SPDR TR SER SPDR S&P SEMICONDU|226.56
20220118|78464A870|XBI|22021|SPDR SER TR SPDR S&P BIOTECH E|100.49
20220118|78464A888|XHB|3775|SPDR SERIES TR SPDR S&P HOMEBU|78.88
20220118|78466B108|SQIDF|22067|SQI DIAGNOSTICS INC ORDINARY S|0.16
20220118|78467V608|SRLN|150002|SSGA ACTIVE TRUST|45.84
20220118|78467X109|DIA|861|SPDR DOW JONES INDL AVERAGE ET|359.14
20220118|78467Y107|MDY|1|SPDR S&P MIDCAP 400 ETF TR UTS|506.71
20220118|78468R200|FLRN|1673|SPDR BLOOMBERG INVESTMENT GRAD|30.60
20220118|78468R515|EMHC|100|SPDR BLOOMBERG EMERGING MARKET|28.76
20220118|78468R549|XES|17779|SPDR SER TR SPDR S&P OIL & GAS|60.56
20220118|78468R556|XOP|54|SPDR SER TR OIL & GAS EXPLORAT|110.99
20220118|78468R622|JNK|1180|SPDR BLOOMBERG HIGH YIELD BOND|107.51
20220118|78468R630|ROKT|42|SPDR S&P KENSHO FINAL FRONTIER|39.98
20220118|78468R648|KOMP|1757|SPDR S&P KENSHO NEW ECONOMIES |55.65
20220118|78468R663|BIL|13875|SPDR BLOOMBERG 1-3 MONTH T-BIL|91.43
20220118|78468R671|FITE|80|SPDR S&P KENSHO FUTURE SECURIT|49.97
20220118|78468R689|HAIL|3|SPDR S&P KENSHO SMART MOBILITY|53.52
20220118|78468R721|TFI|1861|SPDR NUVEEN BLOOMBERG MUNICIPA|51.15
20220118|78468R739|SHM|1237|SPDR NUVEEN BLOOMBERG SHORT TE|48.85
20220118|78468R747|SHE|483|SPDR SER TR SSGA GENDER DIVERS|97.17
20220118|78468R754|ONEV|3741|SPDR RUSSELL 1000 LOW VOLATILI|111.60
20220118|78468R762|ONEO|4|SPDR RUSSELL 1000 MOMENTUM FOC|104.25
20220118|78468R770|ONEY|16165|SPDR SER TR RUSSELL 1000 CORE |102.57
20220118|78468R796|SPYX|18571|SPDR S&P 500 FOSSIL FUEL RESER|114.74
20220118|78468R804|LGLV|83|SPDR SSGA US LARGE CAP LOW VOL|143.93
20220118|78469X107|FLOW|62|SPX FLOW INC COM SHS (DE)|85.67
20220118|78470E205|EEMX|922|SPDR IDX SHS FDS MSCI EMERGING|74.97
20220118|78470P200|STOT|2030|SPDR DOUBLELINE SHORT DURATION|48.76
20220118|78470P309|EMTL|79|SPDR DOUBLELINE EMERGING MARKE|47.67
20220118|78470P408|XLSR|1255|SSGA ACTIVE TR SPDR SSGA US SE|46.36
20220118|78470P705|MBND|198|SSGA ACTIVE TR SPDR NUVEEN MUN|29.40
20220118|78470P861|REMG|888|SSGA ACTIVE TR SPDR BLOOMBERG |30.25
20220118|78470P879|RDMX|100|SSGA ACT.TR SPDR BLOOMBERG SAS|29.22
20220118|78471B101|SPOI|10000|SPO NETWORKS INC COM|.
20220118|78472F119|TLMDW|185|SOC TELEMED INC WT WXP 11/30/2|0.12
20220118|78472M106|SRAX|5065|SRAX INC CLASS A|5.36
20220118|78472W104|SQZ|202|SQZ BIOTECHNOLOGIES CO COM|8.15
20220118|78478P889|GJP|480|SYNTHETIC FXD INCOME SEC, INC.|24.49
20220118|784866105|SVBT|2|SVB & T CORP CMT-COM|100.30
20220118|784933103|SGRP|4886|SPAR GROUP INC|1.14
20220118|78516J101|SAABY|99|SAAB AB ADR (SWEDEN)|13.54
20220118|78518H103|BRW|8|SABA CAP INCOME & OPP FD SHS (|4.57
20220118|785688102|SBR|1348|SABINE ROYALTY TR UT BI|51.09
20220118|785713306|SBLRF|20347|SABLE RESOURCES LTD ORDINARY S|0.16
20220118|78573M104|SABR|267456|SABRE CORPORATION COMMON STOCK|9.67
20220118|78574A109|SBIGY|100|SABRE INS GROUP PLC ADR(UK)|0.68
20220118|78590A307|SACC|1124|SACHEM CAP CORP NT DTD 11/07/1|25.28
20220118|78590A505|SACHPRA|6|SACHEM CAP CORP PFD SER A WI|25.46
20220118|78590A604|SCCD|243|SACHEM CAP CORP NT DTD12/20/21|25.18
20220118|78645L100|SAFE|492|SAFEHOLD INC COM|70.60
20220118|786584102|SAFRY|33947|SAFRAN S A SPONSORED ADR (FRAN|32.38
20220118|78709Y105|SAIA|294|SAIA INC COM STK|276.60
20220118|78781P105|SAIL|296|SAILPOINT TECHNOLOGIES HLDGS|42.48
20220118|790014104|LRDJF|187|ST JAMES GOLD CORP (CANADA)|0.95
20220118|790148100|JOE|210|ST.JOE COMPANY(THE)|50.32
20220118|79015E601|TORVF|75|SAINT JEAN CARBON IN (CANADA) |0.11
20220118|79546E104|SBH|31432|SALLY BEAUTY HLDGS INC|18.13
20220118|79589L106|IOT|34|SAMSARA INC CL A (DE)|22.91
20220118|798241105|SJT|2299|SAN JUAN BASIN ROYALTY TR|7.27
20220118|79956P201|SANBU|3001|SANABY HEALTH ACQ CORP UNIT 1 |10.15
20220118|799566104|SANA|13456|SANA BIOTECHNOLOGY INC COM|11.37
20220118|79957L100|SMTI|1279|SANARA MEDTECH INC COM (TX)|24.29
20220118|800028102|SRAFF|10716|SANDFIRE RES AMER IN (CANADA) |0.17
20220118|80007P125|SDRDW|3685|SANDRIDGE ENERGY INC WT SER B |0.10
20220118|80007R105|SCHYY|91|SANDS CHINA LTD UNSPONSORED AD|27.25
20220118|80013R206|SAND|54241|SANDSTORM GOLD LTD. ORDINARY S|6.15
20220118|800212201|SDVKY|67567|SANDVIK AB ADR|27.66
20220118|800422107|JBSS|76|SANFILIPPO (JOHN B) & SON INC |88.86
20220118|80105N105|SNY|24092|SANOFI-ADR|51.93
20220118|801056102|SANM|122|SANMINA CORP COM STK (DE)|40.76
20220118|80303D107|SNWV|20309|SANUWAVE HEALTH INC COM STK (N|0.15
20220118|80303U109|SNWR|2476|SANWIRE CORPORATION COMMON STO|.
20220118|803054204|SAP|27|SAP SE ADS (EA REPSTG 1 COM SH|138.90
20220118|80359A106|STRC|1322|SARCOS TECHNOLOGY & ROBOTICS C|7.79
20220118|803866300|SSL|5396|SASOL LTD SPONSORED ADR|18.85
20220118|803870104|SSYRF|5204|SASSY RES CORP (CANADA)|0.44
20220118|804395879|BFSPRE|1|SAUL CTRS INC DEP SHS REPSTG 1|27.09
20220118|805111101|SVRA|11863|SAVARA INC COM STK (TX)|1.30
20220118|806407102|HSIC|65|SCHEIN (HENRY) INC|77.78
20220118|806857108|SLB|2910|SCHLUMBERGER LTD|37.81
20220118|806882106|SCHN|35|SCHNITZER STEEL INDS INC CL-A |42.73
20220118|80810D103|SDGR|823|SCHRODINGER INC COM (DE)|30.69
20220118|808212104|SAMA|2204|SCHULTZE SPL PURP ACQ CORP II |9.77
20220118|808524102|SCHB|160|SCHWAB STRATEGIC TR US BROAD M|110.05
20220118|808524201|SCHX|56|SCHWAB STRATEGIC TR US LARGE-C|110.93
20220118|808524300|SCHG|19766|SCHWAB STRATEGIC TR US LARGE-C|153.65
20220118|808524409|SCHV|136|SCHWAB STRATEGIC TR US LARGE-C|73.66
20220118|808524508|SCHM|19718|SCHWAB STRATEGIC U.S. MID-CAP |78.29
20220118|808524607|SCHA|13639|SCHWAB STRATEGIC TR US SMALL-C|99.15
20220118|808524672|SCHY|138915|SCHWAB STRATEGIC TR INTL DIVID|26.25
20220118|808524722|SCHK|2506|SCHWAB STRATEGIC TR 1000 INDEX|45.34
20220118|808524730|FNDE|14064|SCHWAB FUNDAMENTAL EMERGING MK|32.18
20220118|808524748|FNDC|17764|SCHWAB FUNDAMENTAL INTL SMALL |37.67
20220118|808524755|FNDF|7945|SCHWAB FUNDAMENTAL INTL LARGE |34.11
20220118|808524763|FNDA|763|SCHWAB FUNDAMENTAL U S SMALL C|55.32
20220118|808524789|FNDB|9746|SCHWAB FUNDAMENTAL U S BROAD M|59.09
20220118|808524797|SCHD|8444|SCHWAB STRATEGIC TR US DIVIDEN|81.71
20220118|808524839|SCHZ|1410|SCHWAB US AGGREGATE BOND ETF|52.92
20220118|808524854|SCHR|12140|SCHWAB INTERMEDIATE-TERM US TR|55.34
20220118|808524888|SCHC|1161|SCHWAB STRATEGIC TR INTL SMALL|40.41
20220118|808644108|SNCE|6437|SCIENCE 37 HLDGS INC COM|9.29
20220118|80874P109|SGMS|312|SCIENTIFIC GAMES CORP COM STK |61.30
20220118|809171101|SCPS|2368|SCOPUS BIOPHARMA INC COM|1.39
20220118|809185101|SCVFF|19729|SCOTCH CREEK VENTURE INC COM(C|0.66
20220118|810186106|SMG|254|SCOTTS MIRACLE-GRO COMPANY|163.59
20220118|811292200|SCYX|15485|SCYNEXIS INC COMMON STOCK NEW |6.05
20220118|811707801|SBCF|7136|SEACOAST BKG CORP FLA|39.15
20220118|81181C104|SGEN|3|SEAGEN INC COM (DE)|137.09
20220118|81211K100|SEE|1526|SEALED AIR CORP(NEW)|67.70
20220118|81221H105|SGII|588|SEAPORT GLOBAL ACQ.II CORP CL |9.88
20220118|812218105|SHCMF|49947|SEARCH MINERALS INC|0.16
20220118|81282V100|SEAS|33|SEAWORLD ENTERTAINMENT, INC CO|63.24
20220118|813113206|SOMLY|6853|SECOM LTD ADR|17.25
20220118|81367P101|SECO|141|SECOO HLDG LTD ADR (CYM)|0.36
20220118|81369Y100|XLB|2527|SELECT SECTOR SPDR FD-MATERIAL|88.80
20220118|81369Y209|XLV|16432|SELECT SECTOR SPDR FUND-HEALTH|134.07
20220118|81369Y407|XLY|1144|SELECT SECTOR SPDR-CONSUMER DI|196.52
20220118|81369Y506|XLE|15734|ENERGY SECTOR SPDR|64.51
20220118|81369Y803|XLK|727|TECHNOLOGY SECTOR SPDR|165.76
20220118|81369Y860|XLRE|1346|SELECT SECTOR SPDR TR REAL EST|48.29
20220118|81369Y886|XLU|766|UTILITIES SECTOR SPDR|69.40
20220118|81374A105|SCWX|728|SECUREWORKS CORP. CLASS A COMM|14.99
20220118|81577F109|SEEL|5472|SEELOS THERAPEUTICS INC COM (N|1.41
20220118|81578P106|SEER|2832|SEER INC CL A (DE)|19.59
20220118|81617J301|WTTR|100|SELECT ENERGY SVCS INC CL A CO|6.80
20220118|81619L106|SLSDF|26308|SELECT SANDS CORP. ORDINARY SH|0.05
20220118|81619Q105|SEM|291|SELECT MEDICAL HOLDINGS CORPOR|28.92
20220118|81642T209|SLS|8152|SELLAS LIFE SCIENCES GROUP INC|5.53
20220118|816851604|SREA|81|SEMPRA JR SUB NT 05.750% 07/01|27.10
20220118|81689T104|ASAI|3974|SENDAS DISTRIBUIDORA S A|10.99
20220118|817070501|SENEA|82|SENECA FOODS CORP CL-A|47.92
20220118|81727U105|SENS|164394|SENSEONICS HLDGS INC (DE)|2.84
20220118|81732W104|SEOVF|1102|SERNOVA CORP|1.23
20220118|81749D107|SERA|3739|SERA PROGNOSTICS INC CL A (DE)|8.00
20220118|81752R100|SRG|556|SERITAGE GROWTH PPTYS CL A COM|11.97
20220118|81752R308|SRGPRA|1326|SERITAGE GROWTH PPTYS|23.45
20220118|81752T619|ICAP|10|SERIES PORTFOLIOS TR INFRACAP |31.44
20220118|81762P102|NOW|35|SERVICENOW INC COM|531.02
20220118|81768T108|SFBS|9|SERVISFIRST BANCSHARES INC COM|88.52
20220118|817763105|SESN|43022|SESEN BIO INC COM|0.79
20220118|81783H105|SVNDY|231|Seven & I Holdings Co Ltd Unsp|22.65
20220118|81786A107|VII|99|7GC & CO HLDGS INC CL A|9.74
20220118|819047101|SHAK|122|SHAKE SHACK INC CL A (DE)|69.29
20220118|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20220118|81947T102|SHPW|834|SHAPEWAYS HOLDINGS INC COM (DE|2.51
20220118|81948W104|SHCR|42590|SHARECARE, INC. CLASS CL A (DE|3.59
20220118|82028K200|SJR|532|SHAW COMMS INC CL B NON-VT PRT|30.17
20220118|82312B106|SHEN|156|SHENANDOAH TELECOMM CO.|24.39
20220118|82322R109|SHZHY|949|SHENZHOU INTL GROUP HLDGS LTD |19.35
20220118|824348106|SHW|168|SHERWIN-WILLIAMS CO|308.46
20220118|82452J109|FOUR|135|SHIFT4 PAYMENTS, INC. CL A|51.00
20220118|82452L203|PIXY|411071|SHIFTPIXY INC COM NEW|1.29
20220118|82452T107|SFT|60363|SHIFT TECHNOLOGIES INC CL A (D|2.62
20220118|82455C101|SMNNY|892|SHIMANO INC ADR (JPY)|24.53
20220118|82489T104|SWAV|224|SHOCKWAVE MED INC COM (DE)|166.98
20220118|825064108|SAEYY|345|SHOP APOTHEKE EUROPE NV ADR (N|11.90
