SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220106|G81355128|SLCRW|3345|SILVER CREST ACQ CORP WT EXP 3|0.56
20220106|G8136V104|SLVR|83|SILVERSPAC INC CL A (CYM)|9.69
20220106|G8136V112|SLVRW|210|SILVERSPAC INC WT EXP (CYM)|0.71
20220106|G8192H106|SPNT|1059|SIRIUSPOINT LTD COM SHS (BMU) |8.37
20220106|G8192H155|SPNTPRB|3320|SIRIUSPOINT LTD RESETTABLE FIX|27.40
20220106|G8211A108|EDTK|21460|SKILLFUL CRAFTSMAN ED TECH LTD|0.97
20220106|G82472120|FLYAWS|100|SOAR TECHNOLOGY ACQUISITION CO|0.57
20220106|G8251L105|IPOF|804600|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.26
20220106|G82514103|IPOD|1952|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.26
20220106|G8601L128|SVFAW|6|SVF INVT CORP WT EXP|1.29
20220106|G8662F101|TWNI|421|TAILWIND INTL ACQUISITION CORP|9.77
20220106|G86659102|TLOFF|21028|TALON METALS CORP (VIRGIN ISLA|0.48
20220106|G8675X107|TANH|7000|TANTECH HLDGS LTD COM STK (VGB|0.42
20220106|G87084102|PETZ|1091|TDH HLDGS INC|4.06
20220106|G87110105|FTI|3949|TECHNIPFMC PLC COM (GBR)|6.46
20220106|G87264100|TGLS|937|TECNOGLASS INC COM|24.54
20220106|G8884K102|TIRX|4792|TIAN RUIXIANG HLDGS LTD USD CL|1.63
20220106|G88912103|TLSA|1212|TIZIANA LIFE SCIENCES LTD (BMU|1.03
20220106|G88935112|USCT|4495|TKB CRITICAL TECHNOLOGIES 1 CL|9.92
20220106|G88935120|USCTW|4065|TKB CRITICAL TECHNOLOGIES 1 WT|0.45
20220106|G89479102|TRMD|99|TORM PLC SHS CL A|8.11
20220106|G89877107|TUGC|238|TRADEUP GLOBAL CORP CL A ORD (|9.84
20220106|G89877123|TUGCU|422|TRADEUP GLOBAL CORPUNIT 1 COM |10.08
20220106|G8990D125|TPGY|10332|TPG PACE BEN FIN CORP CL A|9.91
20220106|G8990L127|TPBAW|206|TPB ACQUISITION CORP I WT EXP |0.74
20220106|G9027T109|TREB|29418|TREBIA ACQUISITION CORP CL A (|9.96
20220106|G9027T125|TREBU|511|TREBIA ACQUISITION CORP|10.35
20220106|G9059F118|TRAQWS|9900|TRINE II ACQUISITION CORP WT E|0.58
20220106|G9059U107|TSE|1405|TRINSEO PLC TRINSEO PLC ORDINA|54.81
20220106|G9078F149|TRTNPRC|153|TRITON INTL LTD CUM RED PERP P|26.60
20220106|G9078F206|TRTNPRD|1015|TRITON INTL LTD PERP PREF SHAR|26.13
20220106|G9094C104|TROO|504|TROOPS, INC. ORDINARY SHARES|5.08
20220106|G9118J101|TCAC|1021|TUATARA CAP ACQUISITION CORP C|9.85
20220106|G94184101|WAFU|294|WAH FU ED GROUP LTD SHS (VGB) |3.63
20220106|G9440A109|VSTA|11148|VASTA PLATFORM LTD CLASS A (CY|3.97
20220106|G9440D103|VTRU|1643|VITRU LTD COM (CYM)|13.40
20220106|G9444H126|VYGGU|28059|VY GLOBAL GROWTH UNIT 1 CL A S|10.05
20220106|G9449A100|UK|561|UCOMMUNE INTL LTD USD CL A ORD|0.63
20220106|G9460A104|VAQC|6218|VECTOR ACQUISITION CORP II CL |9.79
20220106|G9460C100|WALD|4425|WALDENCAST ACQUISITION CORP CL|10.05
20220106|G9460G119|VALWS|4133|VALARIS LTD WT EXP (BMU)|3.85
20220106|G9460K102|VGII|12666|VIRGIN GROUP ACQUISITION CORP |9.94
20220106|G9460K128|VGIIWS|4363|VIRGIN GROUP ACQUISITION CORP |0.80
20220106|G9460L126|VPCB|995|VPC IMPACT ACQUISITION HLDGS I|9.89
20220106|G9460M108|WPCB|4141|WARBURG PINCUS CAP CORP I-B|9.77
20220106|G9471C107|EVTL|142303|VERTICAL AEROSPACE LTD SHS|9.05
20220106|G9525W109|WEJO|12267|WEJO GROUP LTD COM (BMU)|6.61
20220106|G98239109|XP|117|XP INC CL A (CYM)|26.74
20220106|G9889V101|ZENV|2693|ZENVIA INC COM CL A (CYM)|5.92
20220106|G9892K100|ZKIN|14812|ZK INTL GROUP CO LTD SHS (VGB)|1.26
20220106|H00263105|ACIU|6518|AC IMMUNE SA SHS (CHE)|4.87
20220106|H0036K147|ADCT|2520|ADC THERAPEUTICS SA SHS|19.59
20220106|H01301128|ALC|46|ALCON INC. ORDINARY SHARES (CH|83.34
20220106|H17182108|CRSP|22728|CRISPR THERAPEUTICS AG NAMEN A|69.01
20220106|H33700107|GB|48|GLOBAL BLUE GROUP HOLDING AG S|6.71
20220106|H42097107|UBS|172129|UBS GROUP AG ORD SHS (CHE)|18.39
20220106|H50430232|LOGI|6028|LOGITECH INTERNATIONAL S.A .OR|85.52
20220106|H57830103|NLSP|906087|NLS PHARMACEUTICS LTD COM SHS |1.52
20220106|H5861P103|OBSV|301|OBSEVA SA COM SHS (CHE)|2.06
20220106|H5919C104|ONON|1326|ON HLDG AG NAMEN AKT A (CHE)|32.86
20220106|H8088L103|SRAD|9031|SPORTRADAR GROUP AG CL A (CHE)|16.05
20220106|H82027105|SOPH|765|SOPHIA GENETICS SA SHS (CHE)|12.25
20220106|H84989104|TEL|70|TE CONNECTIVITY LTD|160.70
20220106|H9060V101|VECT|5843|VECTIVBIO HLDG AG ORD SHS (CHE|4.77
20220106|L02235106|AMBP|245129|ARDAGH METAL PACKAGING S A|8.53
20220106|L0423Q108|ARVL|1995|ARRIVAL GROUP COM (LUX)|6.99
20220106|L67359106|NEXA|3910|NEXA RES S A COM (LUX)|8.18
20220106|L7579L106|PRM|1229628|PERIMETER SOLUTIONS SA SHS (LU|14.15
20220106|L7756P102|PROC|10013|PROCAPS GROUP S A ORD SHS (LUX|9.57
20220106|M0854Q105|ALLT|2|ALLOT LTD ORD SHS|12.11
20220106|M1R95N100|ARBE|9968|ARBE ROBOTICS LTD ORD SHS (ISR|9.48
20220106|M15342104|AUDC|254|AUDIOCODES LTD|33.68
20220106|M20115180|BOSC|34|BOS BETTER ONLINE SOLUTIONS LT|2.75
20220106|M2196U109|CELJF|846|CELLCOM ISRAEL LTD ORD SHS (IS|5.59
20220106|M22013102|CRNT|70|CERAGON NETWORKS LTD|2.59
20220106|M2682V108|CYBR|47|CYBERARK SOFTWARE LTD. ORDINAR|159.71
20220106|M40527109|ENTX|31513|ENTERA BIO LTD SHS (ISR)|2.86
20220106|M4130Y106|ENLV|752|ENLIVEX THERAPEUTICS LTD COM O|6.12
20220106|M47364100|GMDA|868|GAMIDA CELL LTD (ISR)|2.40
20220106|M5R635108|INVZ|159878|INNOVIZ TECHNOLOGIES LTD SHS (|5.71
20220106|M5R75Y101|IS|20908|IRONSOURCE LTD CL A ORD SHS (I|7.10
20220106|M51474118|GILT|1147|GILAT SATELLITE NETWORKS LTD N|8.22
20220106|M5216V106|GLBE|5267|GLOBAL-E ONLINE LTD ORD SHS (I|51.30
20220106|M52523103|WILC|5|G.WILLI-FOOD INTL INC|19.57
20220106|M53071136|ICCM|3355|ICECURE MED LTD SHS NEW(ISR)|3.00
20220106|M53213100|ICL|56|ICL GROUP LTD|9.91
20220106|M53637100|IINN|43903|INSPIRA TECHNOLOGIES OXY B H N|3.90
20220106|M53637118|IINNW|5493|INSPIRA TECHNOLOGIES OXY B H N|0.90
20220106|M549GJ111|INCR|329|INTERCURE LTD COM NEW (ISRAEL)|6.99
20220106|M56595206|IGLDF|4747|INTERNET GOLD-GOLDEN LINES LTD|4.00
20220106|M6S89X179|MTTCF|979044|MEAT TECH 3D LTD SHARE(ISRAEL)|0.40
20220106|M6240T109|KMDA|4063|KAMADA LTD ORD SHS (ISR)|6.46
20220106|M68830104|MDWD|23609|MEDIWOUND LTD ORD SHS|2.89
20220106|M7S64H106|MNDY|2611|MONDAY COM LTD SHS IRS|249.00
20220106|M70700105|NNOX|5718|NANO-X IMAGING LTD ORD SHS (IS|13.97
20220106|M7516K103|NVMI|778|NOVA LTD SHS (ISR)|136.95
20220106|M7524R116|OBAS|100|OPTIBASE LTD SHS NEW NIS 0.13 |11.87
20220106|M7571L103|OTMO|39120|OTONOMO TECHNOLOGIES LTD SHS (|3.70
20220106|M7571L111|OTMOW|23|OTONOMO TECHNOLOGIES LTD WT EX|0.30
20220106|M77798102|PRFX|752|PAINREFORM LTD ORD SHS (ISR)|1.42
20220106|M8T77E105|SNT|5959|SENSTAR TECHNOLOGIES LTD COM (|2.73
20220106|M8001Q118|PYPD|57|POLYPID LTD SHS NEW (ISR)|5.76
20220106|M8216Q200|RWLK|7065|REWALK ROBOTICS LTD SHS NEW (I|1.20
20220106|M8273L102|SBET|6136|SHARPLINK GAMING LTD SHS NIS (|2.34
20220106|M8287R103|REE|224717|REE AUTOMOTIVE LTD ORD SHS CL |6.42
20220106|M8287R111|REEAW|380|REE AUTOMOTIVE LTD WT EXP (ISR|1.35
20220106|M84116108|SILC|40|SILICOM LTD|49.00
20220106|M84137104|SMWB|948|SIMILARWEB LTD SHS (ISR)|17.18
20220106|M85548101|SSYS|275|STRATASYS LTD ORD SHS (ISRAEL)|22.71
20220106|M8694L103|SLGL|5|SOL-GEL TECHNOLOGIES LTD SHS (|7.61
20220106|M87095119|SPCB|10414|SUPERCOM, LTD. NEW ORDINARY SH|0.54
20220106|M8744T106|TBLA|799|TABOOLA COM LTD ORD SHS (ISR) |6.95
20220106|M87915274|TSEM|66|TOWER SEMICONDUCTOR LTD ORD SH|39.67
20220106|M8893U102|TUFN|192|TUFIN SOFTWARE TECHNOLOGIES LT|9.79
20220106|M9T951109|ZIM|547|ZIM INTEGRATED SHIPPING SERVIC|54.62
20220106|M9607U115|VLN|1542|VALENS SEMICONDUCTOR LTD SHS (|7.36
20220106|M96883109|VBLT|3961|VASCULAR BIOGENICS LTD ORD SHS|1.81
20220106|M97628107|WKME|2724|WALKME LTD ORD SHS (ISR)|18.27
20220106|M98068105|WIX|51|WIX.COM LTD ORDINARY SHS|148.52
20220106|N0731H103|ATAI|14467|ATAI LIFE SCIENCES N V SHS (NL|6.44
20220106|N14506104|ESTC|100|ELASTIC N V USD SHS (NLD)|108.42
20220106|N20944109|CNHI|280400|CNH INDUSTRIAL N V COM SHS (NL|16.44
20220106|N30577105|ZGN|19595|ERMENEGILDO ZEGNA N V SHS (NLD|10.07
20220106|N3144W105|XPRO|540242|EXPRO GROUP HLDGS NV COM (NLD)|15.09
20220106|N3167Y103|RACE|9763|FERRARI N V NEW COM SHS (NLD) |262.79
20220106|N44445109|IMTX|1747|IMMATICS N V ORD SHS (NLD)|12.28
20220106|N44821101|IFRX|2045|INFLARX N V COM (NLD)|4.23
20220106|N51517105|LVTX|4589|LAVA THERAPEUTICS N V SHS (NLD|5.81
20220106|N52586109|LILM|18004|LILIUM N.V. CORP CL A (NLD)|7.29
20220106|N53745100|LYB|236|LYONDELLBASELL IND NV ORD SHS |96.27
20220106|N5436L101|MYNZ|1747|MAINZ BIOMED B V SHS EUR (NLD)|15.21
20220106|N5749R100|MRUS|88|MERUS N V COM (NLD)|29.34
20220106|N6596X109|NXPI|579|NXP SEMICONDUCTORS N V|224.57
20220106|N69605108|PHVS|272|PHARVARIS N V REGISTERED ORDIA|16.82
20220106|N71542109|PRQR|1543|PROQR THERAPEUTICS N.V. ORDINA|7.75
20220106|N72482123|QGEN|2313|QIAGEN NV|51.24
20220106|N80029106|SSU|9505|SIGNA SPORTS UTD BV SHS (NLD) |8.90
20220106|N80029114|SSUWS|731|SIGNA SPORTS UTD BV WT EXP (NL|0.85
20220106|N81409109|SEV|28|SONO GROUP N V SHS (NLD)|8.65
20220106|N82405106|STLA|27080|STELLANTIS N V SHS|20.36
20220106|N94209108|WBX|54167|WALLBOX N V SHS CL A (NLD)|15.55
20220106|N94209116|WBXWS|2213|WALLBOX N V WT EXP (NLD)|4.20
20220106|P1666E105|BWMX|5|BETTERWARE DE MEXICO, S.A.B. D|19.35
20220106|P16994132|BLX|503|BANCO LATINOAMERICANO DE COMER|16.71
20220106|P73398102|NYMX|11592|NYMOX PHARMACEUTICAL CORP COM |1.39
20220106|P73684113|OSW|245|ONESPAWORLD HLDGS LTD COM SHS |9.95
20220106|Q0425D100|ANTMF|66533|ANTILLES GOLD LTD|0.06
20220106|Q4867H223|IMRNW|689|IMMURON LTD WT EXP 05/12/22|0.56
20220106|Q49376108|IMTE|4285|INTEGRATED MEDIA TECHNOLOGY LT|4.51
20220106|Q4982L109|IREN|317|IRIS ENERGY LTD SHS (AUS)|12.99
20220106|Q53517126|KNEOF|3953400|KNEOMEDIA LTD SHS FULLY PAID|.
20220106|Q69170134|NVAAF|128998|NOVA MINERALS LTD SHS NEW (AUS|0.84
20220106|Q86618107|TGMGF|739525|THETA GOLD MINES LTD ORDINARY |0.11
20220106|V0195Q103|AFMJF|199047|ALPHAMIN RES CORP (MAURITIUS) |0.74
20220106|V0393H103|AZRE|6565|AZURE PWR GLOBAL LTD SHS (MUS)|16.61
20220106|Y0207T100|ASC|199|ARDMORE SHIPPING CORP COM MARS|3.64
20220106|Y0436Q141|ATCOPRH|375|ATLAS CORP 7.875% PERP PFD SER|25.55
20220106|Y0436Q158|ATCOPRI|200|ATLAS CORP PERP PFD SER I FIXE|26.90
20220106|Y11082206|CPLP|1050|CAPITAL PRODUCT PARTNERS L P P|15.75
20220106|Y1146L125|CTRM|9897|CASTOR MARITIME INC SHS|1.43
20220106|Y1968P121|DAC|53695|DANAOS CORPORATION SHS NEW (MH|70.23
20220106|Y2066G104|DSX|12889|DIANA SHIPPING INC.|4.06
20220106|Y2074E109|EQOS|100|EQONEX LTD COM (SGP)|1.96
20220106|Y23508107|EDRY|701|EURODRY LTD|19.49
20220106|Y23592135|ESEA|5779|EUROSEAS LTD SHS NEW 2019 (MHL|25.22
20220106|Y2573F102|FLEX|2543|FLEX LTD SHS (SGP)|18.03
20220106|Y2687W124|GLOPPRB|64|GASLOG PARTNERS LP PERP PREF U|25.34
20220106|Y2687W132|GLOPPRC|737|GASLOG PARTNERS LP PERP PREF U|25.63
20220106|Y2745C110|GMLPF|45|GOLAR LNG PARTNERS LP REDEEMAB|23.20
20220106|Y28895103|GRIN|9297|GRINDROD SHIPPING HLDGS LTD SH|17.44
20220106|Y3262R118|HMLPPRA|393|HOEGH LNG PARTNERS LP CUM RED |21.15
20220106|Y3894J112|IMPPP|10|IMPERIAL PETE INC|17.65
20220106|Y4600W108|KARO|1448|KAROOOOO LTD ORD SHS (SGP)|37.45
20220106|Y46002203|LLL|9333|JX LUXVENTURE LIMITED COM NEW |2.39
20220106|Y46717107|KEN|39|KENON HLDGS LTD ORD SHS (SGP) |50.79
20220106|Y48125101|KNOP|125|KNOT OFFSHORE PARTNERS LP COM |14.22
20220106|Y62197119|NM|598|NAVIOS MARITIME HOLDINGS INC C|3.79
20220106|Y6430L103|OP|30|OCEANPAL INC COM (MHL)|2.10
20220106|Y73760152|SHIPZ|430|SEANERGY MARITIME HOLDING CORP|0.03
20220106|Y73760194|SHIP|440|SEANERGY MARITIME HOLDINGS COR|0.90
20220106|Y7388L137|SBPRD|540|SAFE BULKERS INC PERP PFD SER |25.37
20220106|Y8564W103|TK|757|TEEKAY CORPORATION (MARSHALL I|3.22
20220106|00032Q104|AADI|3017|AADI BIOSCIENCE INC COM (DE)|22.69
20220106|000361105|AIR|470|A A R CORP|41.16
20220106|000380204|ABCM|20|ABCAM PLC SPONSORED ADS|21.50
20220106|00085X105|ASPA|3640|ABRI SPAC I INC COM (DE)|9.88
20220106|000899104|ADMA|27977|ADMA BIOLOGICS INC COM|1.31
20220106|00090Q103|ADT|1992|ADT INC DEL|8.64
20220106|00091E109|ABSI|780|ABSCI CORP|7.04
20220106|001055102|AFL|469|AFLAC INC|60.08
20220106|001084102|AGCO|124|AGCO CORP|121.86
20220106|00109K105|AFCG|368|AFC GAMMA INC COM (MD)|20.56
20220106|00110G408|BTAL|867|AGF INVTS TR AGFIQ US MKT NEUT|18.00
20220106|00123Q609|AGNCM|175|AGNC INVT CORP CUM RED PFD SER|25.11
20220106|00123Q807|AGNCO|114|AGNC INVT CORP DEP SH REP 1/10|25.31
20220106|00130H105|AES|207|THE AES CORPORATION|23.33
20220106|00130H204|AESC|152|AES CORP UNIT|93.56
20220106|00143Y103|AIMLF|7419|AI / ML INNOVATIONS INC COM (C|0.20
20220106|00152K101|AKA|2714|A K A BRANDS HLDG CORP COM (DE|8.56
20220106|00161P117|ALFIW|743|ALFI INC WT EXP 04/29/26 CL A |0.76
20220106|00162Q205|EQL|248|ALPS ETF TR EQUAL SECTOR WEIGH|108.97
20220106|00162Q437|HVAL|979|ALPS ETF TR ALPS HILLMAN ACTIV|25.06
20220106|00162Q445|REIT|6635|ALPS ETF TR|30.33
20220106|00162Q452|AMLP|48575|ALPS ETF TR ALERIAN MLP ETF|34.11
20220106|00162Q478|DTEC|680|ALPS ETF TR DISRUPTIVE TECHNOL|46.46
20220106|00162Q510|RFFC|28|ALPS ETF TR RIVERFRONT DYNAMIC|47.57
20220106|00162Q676|ENFR|1474|ALERIAN ENERGY INFRASTRUCTURE |19.38
20220106|00162Q726|BFOR|708|ALPS ETF TR BARRONS 400 ETF|63.26
20220106|00162Q783|RIGS|1094|RIVERFRONT STRATEGIC INCOME FD|24.50
20220106|00162Q858|SDOG|180|ALPS SECTOR DIVIDEND DOGS ETF |54.74
20220106|001627108|ALJJ|20101|ALJ Regional Holdings, Inc. Co|1.77
20220106|001630102|ALRT|95200|ALR TECHNOLOGIES INC|0.05
20220106|00165C104|AMC|13720|AMC ENTMT HLDGS INC CL A COM S|22.75
20220106|00175D100|AMPDF|5047|AMPD VENTURES INC (CANADA)|0.29
20220106|00175J107|POWW|836|AMMO INC|5.18
20220106|00175J206|POWWP|727|AMMO INC 8.75% PFD SER A (DE) |27.41
20220106|00180G106|HKIB|862|AMTD INTL INC SPONSORED ADS|3.22
20220106|00191G103|ARC|415|ARC DOCUMENT SOLUTIONS INC COM|3.77
20220106|00191U102|ASGN|83|ASGN INC COM|126.15
20220106|001940105|ATSAF|141|ATS AUTOMATION TOOLING SYS (F)|39.26
20220106|00206R102|T|260|AT&T INC. COM|26.21
20220106|00206R706|TPRC|1523|AT&T INC DEP SHS REPSTG 1/1000|25.78
20220106|00211V106|AACG|210106|ATA CREATIVITY GLOBAL SPONSORE|2.30
20220106|00212V105|ASOMY|1145|ASOS PLC UNSPON ADR (UK)|31.60
20220106|002120202|LIFE|905|ATYR PHARMA INC COM NEW|7.27
20220106|00214Q104|ARKK|61488|ARK ETF TR INNOVATION ETF (DE)|86.12
20220106|00214Q203|ARKQ|1822|ARK AUTONOMOUS TECHNOLOGY & RO|73.95
20220106|00214Q302|ARKG|9589|ARK GENOMIC REVOLUTION ETF (DE|55.95
20220106|00214Q401|ARKW|4930|ARK NEXT GENERATION INTERNET E|108.90
20220106|00214Q708|ARKF|18614|ARK ETF TR FINTECH INNOVATION |36.67
20220106|00214Q880|CTRU|1999|ARK ETF TR TRANSPARENCY ETF|18.26
20220106|00215F107|ATNI|435|ATN INTL INC COM|41.13
20220106|00217D100|ASTS|14892|AST SPACEMOBILE INC CL A (DE) |7.23
20220106|00249W100|AZ|2804|A2Z SMART TECHNOLOGI (CANADA) |10.26
20220106|00258W108|AAN|41|AARONS CO INC COM|24.29
20220106|00287Y109|ABBV|5|ABBVIE INC COM STK (DE)|135.87
20220106|00288E300|ABMBF|8380|ABCOURT MINES INC CL-B (F)|0.08
20220106|00289Y107|ABEO|490|ABEONA THERAPEUTICS INC|0.32
20220106|003011103|IAF|6258|ABERDEEN AUSTRALIA EQUITY FUND|5.96
20220106|003057205|ACPPRA|1169|ABERDEEN INCOME CR STRATEGIES |26.60
20220106|00306J109|JEQ|6889|ABERDEEN JAPAN EQUITY FD INC C|8.20
20220106|00326L100|AOD|46|ABERDEEN TOTAL DYNAMIC DIVID F|10.22
20220106|003261104|BCI|6373|ABRDN ETFS ABRDN BLOOMBERG ALL|23.26
20220106|003261203|BCD|21707|ABRDN ETFS ABRDN BLOOMBERG ALL|31.28
20220106|003261609|BCIM|35|ABERDEEN STD INVTS ETFS|26.10
20220106|003264108|SIVR|567|ABERDEEN STD SILVER ETF TR PHY|21.89
20220106|00400R601|WBIF|33|ABSOLUTE SHS TR WBI BULLBEAR V|31.20
20220106|00400R809|WBIL|2319|ABSOLUTE SHS TR WBI BULLBEAR Q|30.99
20220106|00400T102|AGRPY|715|ABSA GROUP LTD (SOUTH AFRICA) |20.53
20220106|00404A109|ACHC|33|ACADIA HEALTHCARE CO INC COM S|58.87
20220106|00430H102|AXDX|4152|ACCELERATE DIAGNOSTICS INC STK|4.74
20220106|00430K873|ACST|152717|ACASTI PHARMA INC CL A NO PAR |1.43
20220106|00435F309|ACCYY|2427|ACCOR S A (FRANCE)|6.79
20220106|00436Q106|ACEL|7262|ACCEL ENTMT INC COM CL A-1 (IL|12.78
20220106|00438Y206|ENERU|423|ACCRETION ACQUISITION CORP UNI|10.26
20220106|004397105|ARAY|5720|ACCURAY INCORPORATED COM STK|4.48
20220106|00444P108|ACER|2625|ACER THERAPEUTICS INC. COMMON |2.32
20220106|00444T100|ACRX|2281|ACELRX PHARMACEUTICALS INC COM|0.56
20220106|00461L113|ACKIW|6814|ACKRELL SPAC PARTNERS I CO WT |0.50
20220106|00461L303|ACKIT|26120|ACKRELL SPAC PARTNERS I CO SUB|10.13
20220106|00461U105|ACRS|907|ACLARIS THERAPEUTICS INC COM|13.22
20220106|00472A106|ACLHF|13277|ACME LITHIUM INC (CANADA)|0.72
20220106|00484M601|ACOR|405|ACORDA THERAPEUTICS INC COM NE|2.42
20220106|00489Y600|ACRHF|6610|ACREAGE HLDGS INC SHS CL E SUB|1.59
20220106|00489Y709|ACRDF|9943|ACREAGE HLDGS INC SHS CL D SUB|1.15
20220106|005029111|ACROWS|6|ACROPOLIS INFRASTRUCTURE ACQUI|0.82
20220106|00507V109|ATVI|87605|ACTIVISION BLIZZARD INC COM ST|66.29
20220106|00509G209|ABOS|24|ACUMEN PHARMACEUTICALS INC COM|6.01
20220106|00510L106|ATY|800|ACUITYADS HLDGS INC COM (CAN) |3.49
20220106|00510M104|ACXP|4647|ACURX PHARMACEUTICALS INC COM |4.65
20220106|005111109|AFIB|6215|ACUTUS MED INC|3.21
20220106|00534A102|ADGI|7123|ADAGIO THERAPEUTICS INC COM (D|6.50
20220106|00547W208|ADMP|400|ADAMIS PHARMACEUTICALS CORP CO|0.58
20220106|006351308|AE|32|ADAMS RES & ENERGY NEW|28.80
20220106|00650F109|ADPT|6|ADAPTIVE BIOTECHNOLOGIES CORP |24.48
20220106|00653Q102|AHCO|176940|ADAPTHEALTH CORP|23.11
20220106|00654B104|ADCOF|324|ADCORE INC COM(CANADA)|0.56
20220106|006739106|ADUS|18946|ADDUS HOMECARE CORPORATION COM|88.68
20220106|006754204|AHEXY|480|ADECCO GROUP AG AMERICAN DEPOS|26.00
20220106|00687A107|ADDYY|9596|ADIDAS AG SPONSORED ADR (GERMA|145.29
20220106|00688A106|ADIL|14439|ADIAL PHARMACEUTICALS INC COM |2.50
20220106|007002108|ACET|573|ADICET BIO INC|16.98
20220106|007025109|ADTX|349313|ADITXT INC COM|0.49
20220106|00737L103|ATGE|1|ADTALEM GLOBAL ED INC COM (DE)|30.64
20220106|00739D117|ADTHW|3350|ADTHEORENT HLDG CO LLC|0.71
20220106|00760J108|AEHR|1825|AEHR TEST SYSTEMS|20.35
20220106|00762U200|ATEYY|22|ADVANTEST CORPORATION NEW ADS |95.20
20220106|00764C109|AVK|943|ADVENT CONVERTIBLE AND INCOME |18.17
20220106|00768Y362|PSIL|47|ADVISORSHARES TR PSYCHEDELICS |5.50
20220106|00768Y370|GK|3574|ADVISORSHARES TR GERBER KAWASA|25.08
20220106|00768Y420|SENT|11668|ADVISORSHARES TR ALPHA DNA EQU|26.09
20220106|00768Y438|QPX|963|ADVISORSHARES TR Q DYNAMIC GRO|29.43
20220106|00768Y461|DWEQ|6436|ADVISORSHARES TR DORSEY WRIGHT|26.35
20220106|00768Y479|DWAW|265|ADVISORSHARES TR DORSEY WRIGHT|36.15
20220106|00768Y537|DWMC|164|ADVISORSHARES TR DORSEY WRIGHT|38.04
20220106|00768Y545|VICE|80|ADVISORSHARES VICE ETF (DE)|32.32
20220106|00768Y560|CWS|593|ADVISORSHARES TR ADVISORSHARES|51.91
20220106|00768Y768|VEGA|24|ADVISORSHARES TR STAR GLOBAL B|40.86
20220106|00770X261|EATV|5210|ADVISORS SER TR VEGTECH PLANT |24.01
20220106|007737109|ACY|18946|AEROCENTURY CORP|58.20
20220106|00774Q148|DMCY|6|ADVISORS INNER CIRCLE FD III D|26.03
20220106|00774Q197|RAYC|588|ADVISORS INNER CIRCLE III RAYL|24.78
20220106|00774Q346|DEMZ|2856|THE ADVISORS INNER CIRCLE FD I|28.97
20220106|00774W103|ANYYY|30635|AENA SME S.A. AMERICAN DEPOSIT|16.28
20220106|007744105|AERC|4441|AEROCLEAN TECHNOLOGIES INC CL |9.52
20220106|00775Y736|RRH|156|ADVISORS INNER CIRCLE FD III A|25.12
20220106|00777C104|AHI|9133|ADVANCED HUMAN IMAGING LIMITED|4.81
20220106|00788A105|ADN|82|ADVENT TECHNOLOGIES HOLDINGS, |6.38
20220106|00788A113|ADNWW|221|ADVENT TECHNOLOGIES HOLDINGS, |1.07
20220106|00790R104|WMS|103|ADVANCED DRAIN SYS INC COM STK|130.79
20220106|00791N102|ADV|13|ADVANTAGE SOLUTIONS INC|7.43
20220106|00791N110|ADVWW|2306|ADVANTAGE SOLUTIONS INC WT EXP|2.50
20220106|007924103|AEG|100|AEGON NV -ORD-|5.12
20220106|007975402|AEZS|23637|AETERNA ZENTARIS INC COM STK (|0.36
20220106|008064107|AVTE|8|AEROVATE THERAPEUTICS INC COM |10.50
20220106|008073108|AVAV|196|AEROVIRONMENT INC COM STK|63.38
20220106|00809L114|AEHAW|76|AESTHER HEALTHCARE ACQUISITION|0.45
20220106|00809M104|AIH|179|AESTHETIC MED INTL HLDGS GROUP|3.55
20220106|00810F106|ASLE|8653|AERSALE CORP|16.95
20220106|008183105|LIDR|263619|AEYE INC CL A (DE)|4.89
20220106|008252843|MGRB|1999|AFFILIATED MANAGERS GROUP INC |25.80
20220106|008252850|MGR|39|AFFILIATED MANAGERS GROUP INC |26.43
20220106|00829Q101|AOIFF|7650|AFRICA OIL CORP ORD SHS (CANAD|1.46
20220106|00831V205|AAGFF|5450|AFTERMATH SILVER LTD (CANADA) |0.28
20220106|00832J102|AFTPY|32|AFTERPAY LTD ADR(AUSTRALIA)|53.75
20220106|00847G705|AGEN|152050|AGENUS INC COM|3.00
20220106|008474108|AEM|61037|AGNICO EAGLE MINES LTD|52.02
20220106|00848H108|AGE|87411|AGEX THERAPEUTICS INC COM (DE)|1.00
20220106|00851L103|API|6312|AGORA INC ADS|13.94
20220106|00853E107|AGFY|6110|AGRIFY CORP|9.72
20220106|00855Q108|AGSO|1360|AGRISOLAR SOLUTIONS INC COM ST|0.38
20220106|00857F100|AGIL|6549|AGILETHOUGHT INC CL A SHS (DE)|5.57
20220106|008633109|AGLAF|21892|AGUILA COPPER CORP|0.15
20220106|00887A105|ALRN|13217|AILERON THERAPEUTICS INC COM|0.56
20220106|008875106|AIKI|212542|AIKIDO PHARMA INC|0.60
20220106|00888H208|AZBA|883|AIM ETF PRODS TR ALLIANZIM U S|27.03
20220106|00888H604|AZAO|3536|AIM ETF PRODS TRALLIANZIM U S |30.26
20220106|00888H703|AZAJ|1588|AIM ETF PRODS TR ALLIANZIM US |27.95
